OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-02T16:00:00.000Z,0.11010000,0.11270000,0.10970000,0.11270000,4079990.50000000,2026-01-02T16:59:59.999Z,454603.76929000,4332,2080638.60000000,231831.89330000
2026-01-02T17:00:00.000Z,0.11270000,0.11320000,0.11170000,0.11210000,3212199.50000000,2026-01-02T17:59:59.999Z,361340.70617000,3370,1453733.30000000,163582.07721000
2026-01-02T18:00:00.000Z,0.11210000,0.11240000,0.11080000,0.11120000,2080105.50000000,2026-01-02T18:59:59.999Z,232212.63069000,2026,887119.30000000,99132.82370000
2026-01-02T19:00:00.000Z,0.11120000,0.11230000,0.11110000,0.11210000,2386706.00000000,2026-01-02T19:59:59.999Z,266735.65864000,1802,1319980.00000000,147549.28700000
2026-01-02T20:00:00.000Z,0.11210000,0.11250000,0.11170000,0.11200000,921108.90000000,2026-01-02T20:59:59.999Z,103304.23933000,919,471441.30000000,52870.70175000
2026-01-02T21:00:00.000Z,0.11200000,0.11310000,0.11200000,0.11290000,1399394.90000000,2026-01-02T21:59:59.999Z,157496.69748000,1128,661924.40000000,74502.87532000
2026-01-02T22:00:00.000Z,0.11290000,0.11390000,0.11260000,0.11340000,3023075.80000000,2026-01-02T22:59:59.999Z,342415.28798000,2543,1745882.20000000,197671.80374000
2026-01-02T23:00:00.000Z,0.11340000,0.11360000,0.11290000,0.11340000,1107262.80000000,2026-01-02T23:59:59.999Z,125382.74504000,919,644998.30000000,73035.77914000
2026-01-03T00:00:00.000Z,0.11350000,0.11420000,0.11340000,0.11360000,1682450.30000000,2026-01-03T00:59:59.999Z,191578.40572000,1414,749136.70000000,85305.15665000
2026-01-03T01:00:00.000Z,0.11350000,0.11410000,0.11340000,0.11400000,1074836.50000000,2026-01-03T01:59:59.999Z,122250.60003000,1065,616323.30000000,70119.93634000
2026-01-03T02:00:00.000Z,0.11400000,0.11490000,0.11350000,0.11490000,1959303.40000000,2026-01-03T02:59:59.999Z,224106.83478000,1351,1038853.40000000,118819.21500000
2026-01-03T03:00:00.000Z,0.11480000,0.11680000,0.11470000,0.11640000,3328344.80000000,2026-01-03T03:59:59.999Z,384727.73191000,2069,1859898.20000000,215038.96630000
2026-01-03T04:00:00.000Z,0.11650000,0.11660000,0.11550000,0.11580000,2663813.40000000,2026-01-03T04:59:59.999Z,308530.40713000,1450,1229661.60000000,142416.63021000
2026-01-03T05:00:00.000Z,0.11570000,0.11610000,0.11470000,0.11520000,2377057.10000000,2026-01-03T05:59:59.999Z,274426.04860000,1283,1340652.70000000,154809.79450000
2026-01-03T06:00:00.000Z,0.11520000,0.11610000,0.11350000,0.11370000,4224669.30000000,2026-01-03T06:59:59.999Z,484506.33418000,2536,1937051.70000000,222244.58381000
2026-01-03T07:00:00.000Z,0.11370000,0.11380000,0.11140000,0.11170000,4378078.60000000,2026-01-03T07:59:59.999Z,492260.22147000,3743,1700718.80000000,191225.20127000
2026-01-03T08:00:00.000Z,0.11160000,0.11250000,0.11130000,0.11240000,2823963.00000000,2026-01-03T08:59:59.999Z,316454.56237000,1802,1478420.00000000,165695.62012000
2026-01-03T09:00:00.000Z,0.11240000,0.11360000,0.11210000,0.11310000,3600867.80000000,2026-01-03T09:59:59.999Z,405941.82912000,1772,1966661.50000000,221619.99438000
2026-01-03T10:00:00.000Z,0.11310000,0.11320000,0.11240000,0.11280000,2659248.80000000,2026-01-03T10:59:59.999Z,299924.19366000,1155,1610128.90000000,181609.28833000
2026-01-03T11:00:00.000Z,0.11290000,0.11310000,0.11240000,0.11290000,1227289.30000000,2026-01-03T11:59:59.999Z,138377.91684000,871,629029.20000000,70918.50374000
2026-01-03T12:00:00.000Z,0.11280000,0.11410000,0.11250000,0.11400000,2459907.90000000,2026-01-03T12:59:59.999Z,279071.64533000,1265,1540380.70000000,174684.20021000
2026-01-03T13:00:00.000Z,0.11390000,0.11430000,0.11370000,0.11410000,1508211.10000000,2026-01-03T13:59:59.999Z,171944.34967000,1067,907173.10000000,103437.41835000
2026-01-03T14:00:00.000Z,0.11410000,0.11420000,0.11360000,0.11400000,1995974.30000000,2026-01-03T14:59:59.999Z,227428.97402000,1053,1006742.10000000,114720.89734000
2026-01-03T15:00:00.000Z,0.11400000,0.11400000,0.11320000,0.11320000,1364060.40000000,2026-01-03T15:59:59.999Z,155128.76292000,966,569734.90000000,64811.34190000
2026-01-03T16:00:00.000Z,0.11330000,0.11510000,0.11320000,0.11490000,1717372.50000000,2026-01-03T16:59:59.999Z,195928.12992000,1249,1073241.20000000,122459.23220000
2026-01-03T17:00:00.000Z,0.11500000,0.11560000,0.11470000,0.11520000,1361039.30000000,2026-01-03T17:59:59.999Z,156604.65833000,998,641139.10000000,73751.89581000
2026-01-03T18:00:00.000Z,0.11520000,0.11580000,0.11430000,0.11570000,1520080.30000000,2026-01-03T18:59:59.999Z,175054.02146000,1063,804253.10000000,92567.36143000
2026-01-03T19:00:00.000Z,0.11580000,0.11590000,0.11510000,0.11520000,1219899.30000000,2026-01-03T19:59:59.999Z,140923.96156000,911,603335.00000000,69688.20851000
2026-01-03T20:00:00.000Z,0.11530000,0.11530000,0.11440000,0.11470000,762036.30000000,2026-01-03T20:59:59.999Z,87388.86086000,673,396657.60000000,45487.49619000
2026-01-03T21:00:00.000Z,0.11470000,0.11530000,0.11460000,0.11480000,950123.90000000,2026-01-03T21:59:59.999Z,109112.31152000,944,466822.40000000,53620.48504000
2026-01-03T22:00:00.000Z,0.11470000,0.11590000,0.11460000,0.11570000,1189180.70000000,2026-01-03T22:59:59.999Z,137342.47449000,925,754161.90000000,87114.46131000
2026-01-03T23:00:00.000Z,0.11570000,0.11600000,0.11540000,0.11560000,799690.30000000,2026-01-03T23:59:59.999Z,92564.01484000,734,447905.60000000,51843.93432000
2026-01-04T00:00:00.000Z,0.11560000,0.11700000,0.11550000,0.11680000,2841873.50000000,2026-01-04T00:59:59.999Z,330860.61592000,2523,1447044.50000000,168519.17804000
2026-01-04T01:00:00.000Z,0.11680000,0.11700000,0.11610000,0.11680000,1856900.20000000,2026-01-04T01:59:59.999Z,216276.19359000,1155,852240.90000000,99310.51896000
2026-01-04T02:00:00.000Z,0.11670000,0.11720000,0.11650000,0.11690000,1522344.60000000,2026-01-04T02:59:59.999Z,177861.02983000,1041,856917.30000000,100142.83781000
2026-01-04T03:00:00.000Z,0.11690000,0.11840000,0.11690000,0.11810000,1532555.10000000,2026-01-04T03:59:59.999Z,180584.07140000,1834,858254.30000000,101138.38014000
2026-01-04T04:00:00.000Z,0.11810000,0.11850000,0.11780000,0.11780000,1058397.60000000,2026-01-04T04:59:59.999Z,125053.63017000,1127,503654.80000000,59507.45027000
2026-01-04T05:00:00.000Z,0.11790000,0.11890000,0.11770000,0.11880000,1958952.20000000,2026-01-04T05:59:59.999Z,231803.33887000,1375,981780.70000000,116223.81944000
2026-01-04T06:00:00.000Z,0.11880000,0.11920000,0.11750000,0.11780000,1639976.80000000,2026-01-04T06:59:59.999Z,194373.26371000,1916,887624.30000000,105312.08407000
2026-01-04T07:00:00.000Z,0.11790000,0.11920000,0.11750000,0.11880000,1315977.90000000,2026-01-04T07:59:59.999Z,155642.51354000,1212,598745.20000000,70859.69520000
2026-01-04T08:00:00.000Z,0.11870000,0.11920000,0.11760000,0.11920000,3110571.10000000,2026-01-04T08:59:59.999Z,368327.86444000,2045,1621307.80000000,192023.62686000
2026-01-04T09:00:00.000Z,0.11910000,0.11990000,0.11840000,0.11960000,1748301.50000000,2026-01-04T09:59:59.999Z,208307.14245000,1469,901657.00000000,107463.71458000
2026-01-04T10:00:00.000Z,0.11970000,0.12020000,0.11940000,0.12010000,1428685.10000000,2026-01-04T10:59:59.999Z,171279.70678000,1388,954638.00000000,114473.12595000
2026-01-04T11:00:00.000Z,0.12010000,0.12030000,0.11950000,0.11990000,1734566.00000000,2026-01-04T11:59:59.999Z,207965.59768000,1470,827755.90000000,99312.47483000
2026-01-04T12:00:00.000Z,0.11990000,0.12130000,0.11980000,0.12010000,2906480.10000000,2026-01-04T12:59:59.999Z,350342.18990000,2333,1831704.60000000,220877.90991000
2026-01-04T13:00:00.000Z,0.12020000,0.12030000,0.11890000,0.12030000,3043580.90000000,2026-01-04T13:59:59.999Z,364176.91326000,2160,1718966.00000000,205829.94885000
2026-01-04T14:00:00.000Z,0.12020000,0.12070000,0.11970000,0.12050000,2106573.90000000,2026-01-04T14:59:59.999Z,253050.12910000,1732,1161320.50000000,139520.85558000
2026-01-04T15:00:00.000Z,0.12050000,0.12150000,0.12010000,0.12130000,1908016.50000000,2026-01-04T15:59:59.999Z,230538.17600000,1553,1128141.20000000,136335.26859000
2026-01-04T16:00:00.000Z,0.12140000,0.12320000,0.12100000,0.12300000,2354878.20000000,2026-01-04T16:59:59.999Z,287697.01756000,1927,1093089.60000000,133539.28767000
2026-01-04T17:00:00.000Z,0.12300000,0.12310000,0.12240000,0.12280000,1685442.60000000,2026-01-04T17:59:59.999Z,206820.28267000,1419,841844.20000000,103324.97461000
2026-01-04T18:00:00.000Z,0.12280000,0.12300000,0.12080000,0.12140000,1975359.50000000,2026-01-04T18:59:59.999Z,240075.16669000,1592,1023425.30000000,124422.51378000
2026-01-04T19:00:00.000Z,0.12130000,0.12130000,0.11960000,0.12050000,1997180.10000000,2026-01-04T19:59:59.999Z,239883.40712000,2464,777408.80000000,93359.34680000
2026-01-04T20:00:00.000Z,0.12060000,0.12160000,0.12040000,0.12150000,741991.90000000,2026-01-04T20:59:59.999Z,89907.19500000,775,387603.20000000,46950.69936000
2026-01-04T21:00:00.000Z,0.12150000,0.12210000,0.12060000,0.12100000,1573178.30000000,2026-01-04T21:59:59.999Z,191264.59068000,1507,853234.20000000,103706.35454000
2026-01-04T22:00:00.000Z,0.12100000,0.12180000,0.12080000,0.12170000,1403230.40000000,2026-01-04T22:59:59.999Z,170255.24732000,1891,644591.20000000,78185.76238000
2026-01-04T23:00:00.000Z,0.12170000,0.12260000,0.12110000,0.12170000,1680735.50000000,2026-01-04T23:59:59.999Z,204856.56930000,2226,943261.80000000,115006.58379000
2026-01-05T00:00:00.000Z,0.12160000,0.12250000,0.12090000,0.12180000,3620029.30000000,2026-01-05T00:59:59.999Z,440480.18578000,3206,2007532.90000000,244314.16420000
2026-01-05T01:00:00.000Z,0.12190000,0.12410000,0.12160000,0.12350000,4902611.70000000,2026-01-05T01:59:59.999Z,603950.14327000,4378,2746935.10000000,338148.48579000
2026-01-05T02:00:00.000Z,0.12360000,0.12410000,0.12240000,0.12300000,1613395.10000000,2026-01-05T02:59:59.999Z,198568.60614000,1487,765345.20000000,94224.65461000
2026-01-05T03:00:00.000Z,0.12310000,0.12320000,0.12220000,0.12280000,1189523.40000000,2026-01-05T03:59:59.999Z,146041.62053000,1170,590350.50000000,72489.80387000
2026-01-05T04:00:00.000Z,0.12270000,0.12290000,0.12020000,0.12060000,3862516.70000000,2026-01-05T04:59:59.999Z,468436.87659000,2690,1761442.50000000,213652.56176000
2026-01-05T05:00:00.000Z,0.12050000,0.12120000,0.12010000,0.12020000,3163186.50000000,2026-01-05T05:59:59.999Z,381593.56737000,1588,1441273.00000000,173882.42591000
2026-01-05T06:00:00.000Z,0.12010000,0.12070000,0.11910000,0.12030000,3250589.10000000,2026-01-05T06:59:59.999Z,390243.93096000,2307,1492589.00000000,179265.49329000
2026-01-05T07:00:00.000Z,0.12030000,0.12120000,0.11980000,0.12090000,1262568.20000000,2026-01-05T07:59:59.999Z,152223.67559000,1496,650965.20000000,78495.44112000
2026-01-05T08:00:00.000Z,0.12090000,0.12140000,0.12020000,0.12050000,1239438.20000000,2026-01-05T08:59:59.999Z,149725.54094000,1243,624222.50000000,75447.61877000
2026-01-05T09:00:00.000Z,0.12040000,0.12060000,0.11940000,0.11980000,2053105.50000000,2026-01-05T09:59:59.999Z,246308.74623000,1593,829287.10000000,99520.41727000
2026-01-05T10:00:00.000Z,0.11970000,0.12070000,0.11930000,0.11990000,1531146.20000000,2026-01-05T10:59:59.999Z,183864.42816000,1257,758477.70000000,91129.05097000
2026-01-05T11:00:00.000Z,0.11990000,0.12100000,0.11900000,0.12090000,2551335.60000000,2026-01-05T11:59:59.999Z,305716.32340000,1656,1577344.70000000,189014.59685000
2026-01-05T12:00:00.000Z,0.12090000,0.12120000,0.11970000,0.12100000,1849779.70000000,2026-01-05T12:59:59.999Z,223059.05504000,1402,842258.00000000,101566.15137000
2026-01-05T13:00:00.000Z,0.12100000,0.12190000,0.12050000,0.12080000,2562225.40000000,2026-01-05T13:59:59.999Z,310426.46356000,2265,1391314.10000000,168643.23440000
2026-01-05T14:00:00.000Z,0.12090000,0.12290000,0.12040000,0.12230000,2946650.00000000,2026-01-05T14:59:59.999Z,358517.01295000,3071,1694466.40000000,206164.80611000
2026-01-05T15:00:00.000Z,0.12240000,0.12330000,0.12140000,0.12330000,3266915.60000000,2026-01-05T15:59:59.999Z,399777.11450000,3159,1529996.50000000,187353.14628000
2026-01-05T16:00:00.000Z,0.12330000,0.12380000,0.12270000,0.12340000,2532433.90000000,2026-01-05T16:59:59.999Z,312255.80455000,2439,1315938.00000000,162344.62225000
2026-01-05T17:00:00.000Z,0.12340000,0.12540000,0.12250000,0.12510000,2949643.50000000,2026-01-05T17:59:59.999Z,366270.24407000,3322,1628352.90000000,202376.66900000
2026-01-05T18:00:00.000Z,0.12510000,0.12540000,0.12400000,0.12520000,2819500.40000000,2026-01-05T18:59:59.999Z,351052.33227000,2445,1360379.30000000,169429.71092000
2026-01-05T19:00:00.000Z,0.12510000,0.12540000,0.12410000,0.12460000,1054008.80000000,2026-01-05T19:59:59.999Z,131596.33860000,1743,432520.20000000,54018.70406000
2026-01-05T20:00:00.000Z,0.12450000,0.12560000,0.12410000,0.12460000,3262474.10000000,2026-01-05T20:59:59.999Z,406950.99315000,2458,1489159.50000000,185779.54733000
2026-01-05T21:00:00.000Z,0.12460000,0.12510000,0.12410000,0.12490000,2669767.50000000,2026-01-05T21:59:59.999Z,332765.89473000,1917,1000812.00000000,124775.83025000
2026-01-05T22:00:00.000Z,0.12490000,0.12630000,0.12470000,0.12570000,2366306.40000000,2026-01-05T22:59:59.999Z,297192.52681000,2014,1314661.30000000,165083.81993000
2026-01-05T23:00:00.000Z,0.12560000,0.12570000,0.12500000,0.12500000,1713341.80000000,2026-01-05T23:59:59.999Z,214798.34624000,1311,797438.10000000,99988.51322000
2026-01-06T00:00:00.000Z,0.12500000,0.12560000,0.12400000,0.12520000,4214396.80000000,2026-01-06T00:59:59.999Z,527095.49487000,2978,1992799.10000000,249244.90450000
2026-01-06T01:00:00.000Z,0.12520000,0.12600000,0.12490000,0.12500000,2446995.30000000,2026-01-06T01:59:59.999Z,306795.61398000,2176,1525455.90000000,191264.73759000
2026-01-06T02:00:00.000Z,0.12500000,0.12580000,0.12490000,0.12550000,1717213.90000000,2026-01-06T02:59:59.999Z,215141.09612000,1753,700732.50000000,87827.87308000
2026-01-06T03:00:00.000Z,0.12550000,0.12680000,0.12540000,0.12670000,2571223.40000000,2026-01-06T03:59:59.999Z,324736.26480000,1654,1507530.30000000,190441.44409000
2026-01-06T04:00:00.000Z,0.12670000,0.12720000,0.12640000,0.12680000,2919593.00000000,2026-01-06T04:59:59.999Z,370080.86715000,2040,1616761.80000000,205003.25999000
2026-01-06T05:00:00.000Z,0.12680000,0.12730000,0.12660000,0.12710000,2104505.10000000,2026-01-06T05:59:59.999Z,267286.17310000,1892,1000482.90000000,127094.98930000
2026-01-06T06:00:00.000Z,0.12710000,0.12730000,0.12600000,0.12690000,3623428.70000000,2026-01-06T06:59:59.999Z,459164.79764000,2393,2038545.60000000,258302.55863000
2026-01-06T07:00:00.000Z,0.12690000,0.12690000,0.12530000,0.12570000,3331771.60000000,2026-01-06T07:59:59.999Z,420088.74094000,2837,1737021.20000000,219137.18478000
2026-01-06T08:00:00.000Z,0.12570000,0.12700000,0.12530000,0.12580000,2492315.10000000,2026-01-06T08:59:59.999Z,314074.78244000,1747,1422085.60000000,179125.52648000
2026-01-06T09:00:00.000Z,0.12580000,0.12620000,0.12560000,0.12610000,2516914.00000000,2026-01-06T09:59:59.999Z,316952.43200000,1621,1351077.40000000,170174.96048000
2026-01-06T10:00:00.000Z,0.12600000,0.12640000,0.12570000,0.12620000,1336391.60000000,2026-01-06T10:59:59.999Z,168494.89902000,1141,633355.90000000,79864.01897000
2026-01-06T11:00:00.000Z,0.12620000,0.12690000,0.12590000,0.12680000,1340392.00000000,2026-01-06T11:59:59.999Z,169660.29488000,1383,750176.50000000,94959.50426000
2026-01-06T12:00:00.000Z,0.12680000,0.12780000,0.12660000,0.12760000,2194627.70000000,2026-01-06T12:59:59.999Z,279483.32478000,1783,1271157.00000000,161854.99489000
2026-01-06T13:00:00.000Z,0.12770000,0.12860000,0.12720000,0.12850000,1651965.80000000,2026-01-06T13:59:59.999Z,211215.47315000,1512,878161.70000000,112298.67657000
2026-01-06T14:00:00.000Z,0.12840000,0.13250000,0.12830000,0.13160000,11435041.10000000,2026-01-06T14:59:59.999Z,1499957.67210000,8711,5791192.90000000,759846.69966000
2026-01-06T15:00:00.000Z,0.13170000,0.13360000,0.12960000,0.13060000,8320443.60000000,2026-01-06T15:59:59.999Z,1095315.90706000,6436,3933387.20000000,517903.30043000
2026-01-06T16:00:00.000Z,0.13060000,0.13320000,0.12790000,0.12820000,15208466.90000000,2026-01-06T16:59:59.999Z,1989260.36304000,10614,7744706.90000000,1013498.37177000
2026-01-06T17:00:00.000Z,0.12820000,0.12820000,0.12430000,0.12490000,8188773.80000000,2026-01-06T17:59:59.999Z,1030546.70957000,6936,3296585.00000000,415197.14773000
2026-01-06T18:00:00.000Z,0.12480000,0.12610000,0.12430000,0.12580000,4461740.40000000,2026-01-06T18:59:59.999Z,560492.25333000,3059,2985671.90000000,375180.86179000
2026-01-06T19:00:00.000Z,0.12570000,0.12590000,0.12510000,0.12550000,2006730.00000000,2026-01-06T19:59:59.999Z,251831.78650000,1371,896216.00000000,112494.76345000
2026-01-06T20:00:00.000Z,0.12540000,0.12810000,0.12540000,0.12780000,2353258.10000000,2026-01-06T20:59:59.999Z,298929.74803000,1904,1494068.40000000,189540.15305000
2026-01-06T21:00:00.000Z,0.12770000,0.12940000,0.12650000,0.12870000,4365146.00000000,2026-01-06T21:59:59.999Z,558373.39599000,4215,2229136.80000000,285131.09305000
2026-01-06T22:00:00.000Z,0.12870000,0.12910000,0.12710000,0.12760000,1814366.70000000,2026-01-06T22:59:59.999Z,232211.18387000,2105,659875.00000000,84438.10160000
2026-01-06T23:00:00.000Z,0.12760000,0.12850000,0.12750000,0.12820000,1265546.10000000,2026-01-06T23:59:59.999Z,162113.78835000,1177,640646.80000000,82019.83898000
2026-01-07T00:00:00.000Z,0.12820000,0.12850000,0.12590000,0.12600000,1876593.10000000,2026-01-07T00:59:59.999Z,238323.10586000,1473,697345.00000000,88679.83076000
2026-01-07T01:00:00.000Z,0.12600000,0.12660000,0.12550000,0.12590000,4793513.00000000,2026-01-07T01:59:59.999Z,604506.39389000,2789,2112963.90000000,266554.89008000
2026-01-07T02:00:00.000Z,0.12580000,0.12650000,0.12550000,0.12630000,3467147.10000000,2026-01-07T02:59:59.999Z,436985.60145000,1680,1943033.40000000,244950.95324000
2026-01-07T03:00:00.000Z,0.12620000,0.12730000,0.12610000,0.12640000,1118853.40000000,2026-01-07T03:59:59.999Z,141562.08444000,1370,519003.70000000,65702.07317000
2026-01-07T04:00:00.000Z,0.12640000,0.12670000,0.12610000,0.12610000,917563.80000000,2026-01-07T04:59:59.999Z,115963.79036000,751,359669.30000000,45454.76810000
2026-01-07T05:00:00.000Z,0.12620000,0.12710000,0.12600000,0.12630000,1779782.30000000,2026-01-07T05:59:59.999Z,225119.83776000,1303,964157.90000000,121912.09763000
2026-01-07T06:00:00.000Z,0.12640000,0.12690000,0.12620000,0.12670000,1735802.90000000,2026-01-07T06:59:59.999Z,219740.83413000,829,991418.40000000,125506.46876000
2026-01-07T07:00:00.000Z,0.12670000,0.12890000,0.12670000,0.12890000,1122085.40000000,2026-01-07T07:59:59.999Z,143702.89429000,1307,541699.40000000,69401.69826000
2026-01-07T08:00:00.000Z,0.12890000,0.13090000,0.12880000,0.13060000,2136615.60000000,2026-01-07T08:59:59.999Z,277201.21787000,1935,1353836.80000000,175670.23809000
2026-01-07T09:00:00.000Z,0.13060000,0.13070000,0.12680000,0.12700000,3078647.60000000,2026-01-07T09:59:59.999Z,395755.03156000,2815,1335514.90000000,171665.38115000
2026-01-07T10:00:00.000Z,0.12700000,0.12780000,0.12680000,0.12730000,2259748.50000000,2026-01-07T10:59:59.999Z,287689.97585000,2271,1390762.60000000,177050.13128000
2026-01-07T11:00:00.000Z,0.12720000,0.12910000,0.12710000,0.12900000,1313291.30000000,2026-01-07T11:59:59.999Z,168527.12663000,1307,648890.20000000,83229.74406000
2026-01-07T12:00:00.000Z,0.12890000,0.12920000,0.12750000,0.12840000,2968397.20000000,2026-01-07T12:59:59.999Z,381289.16552000,2309,1549168.10000000,198942.45416000
2026-01-07T13:00:00.000Z,0.12850000,0.12910000,0.12620000,0.12640000,2886926.70000000,2026-01-07T13:59:59.999Z,368414.48385000,2513,1352389.20000000,172640.36415000
2026-01-07T14:00:00.000Z,0.12650000,0.12670000,0.12520000,0.12640000,6559802.50000000,2026-01-07T14:59:59.999Z,826864.14276000,4774,3129564.00000000,394319.72334000
2026-01-07T15:00:00.000Z,0.12640000,0.12640000,0.12480000,0.12590000,10250285.30000000,2026-01-07T15:59:59.999Z,1288807.67062000,6613,5657340.90000000,711211.95839000
2026-01-07T16:00:00.000Z,0.12590000,0.12770000,0.12590000,0.12670000,3172613.50000000,2026-01-07T16:59:59.999Z,402208.11120000,3171,1414254.50000000,179299.19010000
2026-01-07T17:00:00.000Z,0.12680000,0.12880000,0.12660000,0.12690000,3979035.00000000,2026-01-07T17:59:59.999Z,507734.14765000,3628,1912014.80000000,243941.03618000
2026-01-07T18:00:00.000Z,0.12690000,0.12750000,0.12490000,0.12590000,6977077.70000000,2026-01-07T18:59:59.999Z,880488.22584000,3426,2938129.00000000,370647.70856000
2026-01-07T19:00:00.000Z,0.12590000,0.12650000,0.12530000,0.12620000,4312767.00000000,2026-01-07T19:59:59.999Z,543022.46240000,2215,2165266.20000000,272552.91300000
2026-01-07T20:00:00.000Z,0.12620000,0.12680000,0.12580000,0.12660000,2294124.50000000,2026-01-07T20:59:59.999Z,289754.69542000,1713,1212444.30000000,153158.71838000
