OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-02T02:00:00.000Z,0.35640000,0.35870000,0.35540000,0.35820000,3197928.50000000,2026-01-02T02:59:59.999Z,1140483.49067000,5724,1579486.00000000,563316.53719000
2026-01-02T03:00:00.000Z,0.35830000,0.36350000,0.35800000,0.36220000,5528075.50000000,2026-01-02T03:59:59.999Z,1994520.77452000,10905,2831254.20000000,1021403.40732000
2026-01-02T04:00:00.000Z,0.36230000,0.36390000,0.35860000,0.35990000,6226641.20000000,2026-01-02T04:59:59.999Z,2246279.14006000,9597,2871291.10000000,1035992.27178000
2026-01-02T05:00:00.000Z,0.35990000,0.35990000,0.35710000,0.35820000,2330773.50000000,2026-01-02T05:59:59.999Z,834773.76247000,5028,996877.60000000,357062.44823000
2026-01-02T06:00:00.000Z,0.35820000,0.35900000,0.35720000,0.35800000,1481179.40000000,2026-01-02T06:59:59.999Z,530644.54191000,3443,714271.70000000,255864.76608000
2026-01-02T07:00:00.000Z,0.35810000,0.35850000,0.35530000,0.35560000,2110965.30000000,2026-01-02T07:59:59.999Z,752460.86180000,3589,653646.50000000,233007.36938000
2026-01-02T08:00:00.000Z,0.35570000,0.35800000,0.35560000,0.35760000,2307459.20000000,2026-01-02T08:59:59.999Z,823505.35592000,3563,1277338.20000000,455856.07051000
2026-01-02T09:00:00.000Z,0.35770000,0.36780000,0.35720000,0.36510000,10488775.10000000,2026-01-02T09:59:59.999Z,3813072.09313000,15240,5238990.40000000,1902532.47785000
2026-01-02T10:00:00.000Z,0.36500000,0.36700000,0.36350000,0.36460000,10589078.90000000,2026-01-02T10:59:59.999Z,3868325.99534000,15417,4648479.40000000,1698267.87439000
2026-01-02T11:00:00.000Z,0.36460000,0.36480000,0.35960000,0.36060000,5254102.70000000,2026-01-02T11:59:59.999Z,1902190.41746000,7929,1902751.40000000,689113.61569000
2026-01-02T12:00:00.000Z,0.36070000,0.36480000,0.35840000,0.36430000,4285999.30000000,2026-01-02T12:59:59.999Z,1551806.90477000,8681,2035775.20000000,737209.89697000
2026-01-02T13:00:00.000Z,0.36430000,0.36610000,0.36330000,0.36450000,5836522.50000000,2026-01-02T13:59:59.999Z,2128301.69723000,7953,2683971.00000000,979323.04416000
2026-01-02T14:00:00.000Z,0.36460000,0.37070000,0.36090000,0.36830000,21886170.60000000,2026-01-02T14:59:59.999Z,8019118.12725000,30892,10232377.10000000,3752020.68729000
2026-01-02T15:00:00.000Z,0.36830000,0.37470000,0.36510000,0.37160000,15886648.30000000,2026-01-02T15:59:59.999Z,5886947.22022000,24277,8307398.40000000,3079126.59699000
2026-01-02T16:00:00.000Z,0.37170000,0.38940000,0.37170000,0.38890000,31446515.40000000,2026-01-02T16:59:59.999Z,12013852.78821000,37502,17106215.40000000,6534186.36426000
2026-01-02T17:00:00.000Z,0.38900000,0.39360000,0.38670000,0.38860000,27676384.50000000,2026-01-02T17:59:59.999Z,10781530.22408000,32885,13398376.50000000,5220549.35320000
2026-01-02T18:00:00.000Z,0.38870000,0.38960000,0.38050000,0.38200000,13727837.90000000,2026-01-02T18:59:59.999Z,5288853.07419000,20134,5945014.30000000,2289409.48333000
2026-01-02T19:00:00.000Z,0.38200000,0.38910000,0.38140000,0.38840000,8306566.30000000,2026-01-02T19:59:59.999Z,3207449.80424000,14349,4085692.30000000,1577656.50645000
2026-01-02T20:00:00.000Z,0.38850000,0.38910000,0.38470000,0.38600000,6015703.60000000,2026-01-02T20:59:59.999Z,2330202.63815000,9067,3352096.80000000,1298790.25865000
2026-01-02T21:00:00.000Z,0.38600000,0.39150000,0.38590000,0.39050000,5693569.80000000,2026-01-02T21:59:59.999Z,2213858.15399000,8382,3146960.20000000,1224072.53306000
2026-01-02T22:00:00.000Z,0.39040000,0.39630000,0.38960000,0.39460000,9766803.00000000,2026-01-02T22:59:59.999Z,3837947.09733000,16306,5205639.40000000,2044807.47157000
2026-01-02T23:00:00.000Z,0.39460000,0.39610000,0.39270000,0.39490000,5402969.70000000,2026-01-02T23:59:59.999Z,2130566.22165000,9499,2808613.50000000,1107519.40034000
2026-01-03T00:00:00.000Z,0.39490000,0.39920000,0.39470000,0.39470000,9164449.50000000,2026-01-03T00:59:59.999Z,3634741.31288000,12596,4748180.00000000,1883325.80792000
2026-01-03T01:00:00.000Z,0.39480000,0.39620000,0.39260000,0.39390000,3854753.40000000,2026-01-03T01:59:59.999Z,1518712.84115000,7003,1847417.90000000,727973.38911000
2026-01-03T02:00:00.000Z,0.39390000,0.39710000,0.39130000,0.39660000,5787113.50000000,2026-01-03T02:59:59.999Z,2277833.20212000,7701,2613375.60000000,1029627.10686000
2026-01-03T03:00:00.000Z,0.39670000,0.39900000,0.39380000,0.39840000,4349299.30000000,2026-01-03T03:59:59.999Z,1725593.73505000,7763,2591312.60000000,1028280.84480000
2026-01-03T04:00:00.000Z,0.39830000,0.39900000,0.39600000,0.39710000,3631960.70000000,2026-01-03T04:59:59.999Z,1443377.08320000,5495,1758416.70000000,698813.79342000
2026-01-03T05:00:00.000Z,0.39720000,0.39840000,0.39220000,0.39300000,4620636.30000000,2026-01-03T05:59:59.999Z,1824077.33761000,6516,2056891.90000000,811709.17612000
2026-01-03T06:00:00.000Z,0.39300000,0.39530000,0.38930000,0.39070000,6888080.00000000,2026-01-03T06:59:59.999Z,2702750.10021000,9223,3453336.60000000,1355526.05174000
2026-01-03T07:00:00.000Z,0.39070000,0.39190000,0.38300000,0.38420000,15605574.00000000,2026-01-03T07:59:59.999Z,6025691.99104000,20223,8445333.80000000,3259063.87566000
2026-01-03T08:00:00.000Z,0.38430000,0.38800000,0.38260000,0.38660000,6144313.60000000,2026-01-03T08:59:59.999Z,2372021.30691000,9695,2943854.50000000,1136915.77756000
2026-01-03T09:00:00.000Z,0.38670000,0.38900000,0.38570000,0.38740000,3380913.80000000,2026-01-03T09:59:59.999Z,1309756.55213000,6202,1926326.70000000,746379.85283000
2026-01-03T10:00:00.000Z,0.38750000,0.38750000,0.38480000,0.38520000,3198818.20000000,2026-01-03T10:59:59.999Z,1234017.38698000,4840,1626304.00000000,627537.48513000
2026-01-03T11:00:00.000Z,0.38520000,0.38560000,0.38350000,0.38450000,2529023.70000000,2026-01-03T11:59:59.999Z,972026.74155000,4140,1166236.80000000,448279.41621000
2026-01-03T12:00:00.000Z,0.38450000,0.38700000,0.38360000,0.38680000,3894334.50000000,2026-01-03T12:59:59.999Z,1499654.15974000,5748,2392903.40000000,921430.42058000
2026-01-03T13:00:00.000Z,0.38680000,0.38740000,0.38540000,0.38710000,3302982.90000000,2026-01-03T13:59:59.999Z,1276403.89321000,4266,1900465.50000000,734350.23590000
2026-01-03T14:00:00.000Z,0.38720000,0.39110000,0.38650000,0.38700000,5863562.40000000,2026-01-03T14:59:59.999Z,2281825.36926000,7215,3401214.20000000,1323345.42800000
2026-01-03T15:00:00.000Z,0.38700000,0.38790000,0.38580000,0.38620000,2413013.20000000,2026-01-03T15:59:59.999Z,933421.78694000,3970,1366470.60000000,528642.53718000
2026-01-03T16:00:00.000Z,0.38630000,0.38860000,0.38560000,0.38770000,2123300.30000000,2026-01-03T16:59:59.999Z,821674.42821000,4537,1270274.30000000,491627.95017000
2026-01-03T17:00:00.000Z,0.38760000,0.38880000,0.38660000,0.38820000,1399020.20000000,2026-01-03T17:59:59.999Z,542549.64566000,2728,688892.70000000,267232.52762000
2026-01-03T18:00:00.000Z,0.38820000,0.38980000,0.38680000,0.38940000,2569873.90000000,2026-01-03T18:59:59.999Z,999584.19111000,3142,1344109.00000000,522861.86016000
2026-01-03T19:00:00.000Z,0.38930000,0.38940000,0.38790000,0.38860000,948108.10000000,2026-01-03T19:59:59.999Z,368266.71553000,2171,594117.60000000,230752.07799000
2026-01-03T20:00:00.000Z,0.38860000,0.38890000,0.38580000,0.38830000,2133705.40000000,2026-01-03T20:59:59.999Z,826076.71320000,3532,1230328.00000000,476367.62070000
2026-01-03T21:00:00.000Z,0.38820000,0.39050000,0.38730000,0.38890000,1852208.40000000,2026-01-03T21:59:59.999Z,720333.67613000,3685,993035.70000000,386292.90261000
2026-01-03T22:00:00.000Z,0.38880000,0.39090000,0.38800000,0.38960000,1600043.40000000,2026-01-03T22:59:59.999Z,623595.19704000,3094,954785.50000000,372204.88500000
2026-01-03T23:00:00.000Z,0.38960000,0.39020000,0.38870000,0.38930000,1329839.60000000,2026-01-03T23:59:59.999Z,518064.24319000,2711,707752.90000000,275733.55116000
2026-01-04T00:00:00.000Z,0.38930000,0.39610000,0.38870000,0.39520000,7380707.40000000,2026-01-04T00:59:59.999Z,2899612.44052000,13710,4041830.30000000,1588248.39984000
2026-01-04T01:00:00.000Z,0.39520000,0.39520000,0.39150000,0.39420000,4255317.10000000,2026-01-04T01:59:59.999Z,1674591.52398000,6827,1966622.20000000,773909.06056000
2026-01-04T02:00:00.000Z,0.39420000,0.39580000,0.39290000,0.39380000,2277485.30000000,2026-01-04T02:59:59.999Z,898431.97750000,4692,1462952.60000000,577115.79379000
2026-01-04T03:00:00.000Z,0.39380000,0.40040000,0.39360000,0.39950000,8821330.40000000,2026-01-04T03:59:59.999Z,3512210.63118000,11952,5046902.50000000,2009748.32446000
2026-01-04T04:00:00.000Z,0.39950000,0.40200000,0.39690000,0.39780000,5628982.30000000,2026-01-04T04:59:59.999Z,2247391.25138000,9669,2762154.00000000,1102579.06955000
2026-01-04T05:00:00.000Z,0.39790000,0.39930000,0.39600000,0.39850000,2413306.40000000,2026-01-04T05:59:59.999Z,959703.68212000,4886,1254731.20000000,498941.87722000
2026-01-04T06:00:00.000Z,0.39850000,0.39950000,0.39390000,0.39450000,5481606.20000000,2026-01-04T06:59:59.999Z,2173273.62584000,8707,2241322.00000000,888813.26618000
2026-01-04T07:00:00.000Z,0.39450000,0.39750000,0.39390000,0.39620000,4102148.60000000,2026-01-04T07:59:59.999Z,1622536.95963000,6158,1529378.80000000,605070.15337000
2026-01-04T08:00:00.000Z,0.39630000,0.39880000,0.39290000,0.39830000,6544677.80000000,2026-01-04T08:59:59.999Z,2594605.92881000,9119,2949813.50000000,1170054.24731000
2026-01-04T09:00:00.000Z,0.39830000,0.40380000,0.39650000,0.40320000,6631526.90000000,2026-01-04T09:59:59.999Z,2658185.46083000,9779,3538311.60000000,1418897.86232000
2026-01-04T10:00:00.000Z,0.40310000,0.40550000,0.40230000,0.40350000,8037741.10000000,2026-01-04T10:59:59.999Z,3244223.73929000,10671,4330285.60000000,1747627.71743000
2026-01-04T11:00:00.000Z,0.40350000,0.40350000,0.39920000,0.40140000,4846936.90000000,2026-01-04T11:59:59.999Z,1941952.86477000,10567,2361207.40000000,946023.98290000
2026-01-04T12:00:00.000Z,0.40140000,0.40450000,0.40060000,0.40130000,4598621.90000000,2026-01-04T12:59:59.999Z,1849911.69897000,7767,2403846.10000000,967415.60788000
2026-01-04T13:00:00.000Z,0.40130000,0.40130000,0.39740000,0.39990000,4344204.80000000,2026-01-04T13:59:59.999Z,1732860.83322000,6701,1677099.80000000,669306.05033000
2026-01-04T14:00:00.000Z,0.39990000,0.40080000,0.39580000,0.39880000,5965884.10000000,2026-01-04T14:59:59.999Z,2376205.40539000,7988,3106506.40000000,1237613.72122000
2026-01-04T15:00:00.000Z,0.39880000,0.39940000,0.39630000,0.39880000,4610122.30000000,2026-01-04T15:59:59.999Z,1836083.79500000,6379,2685434.00000000,1069550.81892000
2026-01-04T16:00:00.000Z,0.39890000,0.40290000,0.39830000,0.40260000,4044748.00000000,2026-01-04T16:59:59.999Z,1619772.31004000,7368,1998102.10000000,800287.65844000
2026-01-04T17:00:00.000Z,0.40260000,0.40430000,0.40090000,0.40310000,5350190.90000000,2026-01-04T17:59:59.999Z,2154195.25449000,6899,2291795.50000000,922579.05293000
2026-01-04T18:00:00.000Z,0.40320000,0.40370000,0.39840000,0.40080000,5621405.00000000,2026-01-04T18:59:59.999Z,2251548.49938000,7080,2745272.20000000,1099965.81410000
2026-01-04T19:00:00.000Z,0.40070000,0.40070000,0.39550000,0.39880000,5805935.60000000,2026-01-04T19:59:59.999Z,2308620.78901000,9967,2660423.80000000,1058185.92896000
2026-01-04T20:00:00.000Z,0.39880000,0.40180000,0.39830000,0.39920000,2031154.70000000,2026-01-04T20:59:59.999Z,813377.92765000,4648,1043780.50000000,418108.26598000
2026-01-04T21:00:00.000Z,0.39930000,0.40190000,0.39690000,0.39880000,4161168.90000000,2026-01-04T21:59:59.999Z,1663248.02705000,6468,1913697.30000000,765032.83739000
2026-01-04T22:00:00.000Z,0.39870000,0.40160000,0.39770000,0.39870000,3601188.10000000,2026-01-04T22:59:59.999Z,1437835.45133000,5761,1722801.90000000,688005.35849000
2026-01-04T23:00:00.000Z,0.39870000,0.40260000,0.39830000,0.40070000,4187034.80000000,2026-01-04T23:59:59.999Z,1676786.54982000,8193,2018301.90000000,808373.28572000
2026-01-05T00:00:00.000Z,0.40060000,0.40350000,0.39800000,0.40170000,6083954.60000000,2026-01-05T00:59:59.999Z,2440195.91003000,12618,3373832.90000000,1353852.70074000
2026-01-05T01:00:00.000Z,0.40180000,0.40800000,0.40090000,0.40640000,12434284.40000000,2026-01-05T01:59:59.999Z,5036081.47208000,18891,7188341.20000000,2911972.27952000
2026-01-05T02:00:00.000Z,0.40630000,0.40770000,0.40110000,0.40450000,7657877.80000000,2026-01-05T02:59:59.999Z,3096696.87239000,11166,4603656.00000000,1863166.39907000
2026-01-05T03:00:00.000Z,0.40450000,0.40550000,0.40220000,0.40330000,4232367.30000000,2026-01-05T03:59:59.999Z,1707677.26032000,7039,2115186.10000000,853432.01768000
2026-01-05T04:00:00.000Z,0.40320000,0.40350000,0.39390000,0.39750000,7735556.30000000,2026-01-05T04:59:59.999Z,3075113.62707000,12112,3448408.60000000,1369925.22766000
2026-01-05T05:00:00.000Z,0.39740000,0.40090000,0.39640000,0.39810000,4428880.90000000,2026-01-05T05:59:59.999Z,1767406.74503000,6869,1704231.20000000,679980.69218000
2026-01-05T06:00:00.000Z,0.39810000,0.40000000,0.39560000,0.39970000,5055647.50000000,2026-01-05T06:59:59.999Z,2013922.83842000,6955,1869066.30000000,744383.55720000
2026-01-05T07:00:00.000Z,0.39970000,0.40270000,0.39890000,0.40100000,4165087.00000000,2026-01-05T07:59:59.999Z,1670180.38252000,6589,2191684.00000000,878835.33524000
2026-01-05T08:00:00.000Z,0.40110000,0.40410000,0.39840000,0.39850000,4701050.80000000,2026-01-05T08:59:59.999Z,1886676.48645000,7161,2052369.30000000,823995.99063000
2026-01-05T09:00:00.000Z,0.39840000,0.39990000,0.39590000,0.39650000,6570600.70000000,2026-01-05T09:59:59.999Z,2614750.97942000,9226,3749563.40000000,1492704.37875000
2026-01-05T10:00:00.000Z,0.39650000,0.40030000,0.39610000,0.39810000,4952578.80000000,2026-01-05T10:59:59.999Z,1974301.29249000,7894,3120391.70000000,1244011.41957000
2026-01-05T11:00:00.000Z,0.39800000,0.40000000,0.39660000,0.40000000,4184397.00000000,2026-01-05T11:59:59.999Z,1665697.30803000,5469,2250250.40000000,895721.26274000
2026-01-05T12:00:00.000Z,0.40000000,0.40200000,0.39850000,0.40080000,3537474.40000000,2026-01-05T12:59:59.999Z,1414658.03343000,6767,1711658.30000000,684491.71034000
2026-01-05T13:00:00.000Z,0.40080000,0.40200000,0.39700000,0.39840000,4678401.00000000,2026-01-05T13:59:59.999Z,1868100.69988000,9272,1775141.90000000,708838.36533000
2026-01-05T14:00:00.000Z,0.39850000,0.40840000,0.39730000,0.40370000,11714014.00000000,2026-01-05T14:59:59.999Z,4724909.47365000,26209,5024332.40000000,2025654.60487000
2026-01-05T15:00:00.000Z,0.40370000,0.41430000,0.40110000,0.41270000,16266998.00000000,2026-01-05T15:59:59.999Z,6642252.38752000,28756,8484634.30000000,3466765.46087000
2026-01-05T16:00:00.000Z,0.41270000,0.41660000,0.41160000,0.41300000,11891540.90000000,2026-01-05T16:59:59.999Z,4916977.36827000,23466,5862017.90000000,2425189.73355000
2026-01-05T17:00:00.000Z,0.41300000,0.41480000,0.40680000,0.41390000,16539262.90000000,2026-01-05T17:59:59.999Z,6782922.67881000,22799,5721548.30000000,2347243.26731000
2026-01-05T18:00:00.000Z,0.41390000,0.41950000,0.41230000,0.41880000,8471797.40000000,2026-01-05T18:59:59.999Z,3524086.67839000,16951,4520413.20000000,1880842.89997000
2026-01-05T19:00:00.000Z,0.41880000,0.41970000,0.41530000,0.41750000,8536749.30000000,2026-01-05T19:59:59.999Z,3568567.31201000,12567,3935807.20000000,1645217.08331000
2026-01-05T20:00:00.000Z,0.41760000,0.42390000,0.41700000,0.41890000,10159045.40000000,2026-01-05T20:59:59.999Z,4272009.74416000,20759,5832083.40000000,2452963.56321000
2026-01-05T21:00:00.000Z,0.41900000,0.42220000,0.41810000,0.42140000,6674831.10000000,2026-01-05T21:59:59.999Z,2804963.36924000,8819,3392948.10000000,1426304.68272000
2026-01-05T22:00:00.000Z,0.42140000,0.42500000,0.41890000,0.42330000,5887101.70000000,2026-01-05T22:59:59.999Z,2485113.05920000,9662,3123941.70000000,1319394.61574000
2026-01-05T23:00:00.000Z,0.42340000,0.42500000,0.42110000,0.42110000,5220750.90000000,2026-01-05T23:59:59.999Z,2208868.53956000,8021,2925249.20000000,1237791.01802000
2026-01-06T00:00:00.000Z,0.42110000,0.42440000,0.41780000,0.42410000,6753546.10000000,2026-01-06T00:59:59.999Z,2839605.19677000,12783,3156816.60000000,1328533.94818000
2026-01-06T01:00:00.000Z,0.42400000,0.43090000,0.42320000,0.42400000,10303720.90000000,2026-01-06T01:59:59.999Z,4398974.69499000,20433,5435915.60000000,2321277.83552000
2026-01-06T02:00:00.000Z,0.42410000,0.42980000,0.42390000,0.42490000,6187510.40000000,2026-01-06T02:59:59.999Z,2637598.05550000,11289,2551589.60000000,1087645.35014000
2026-01-06T03:00:00.000Z,0.42490000,0.42800000,0.42410000,0.42590000,3923998.60000000,2026-01-06T03:59:59.999Z,1671290.33236000,8272,2112336.50000000,899871.07433000
2026-01-06T04:00:00.000Z,0.42590000,0.42710000,0.42340000,0.42470000,4499543.90000000,2026-01-06T04:59:59.999Z,1914014.65291000,7357,2192347.70000000,933187.48754000
2026-01-06T05:00:00.000Z,0.42460000,0.42580000,0.42170000,0.42290000,3990361.00000000,2026-01-06T05:59:59.999Z,1689323.28834000,7964,2001969.80000000,847497.29512000
2026-01-06T06:00:00.000Z,0.42300000,0.42590000,0.42040000,0.42340000,7366027.50000000,2026-01-06T06:59:59.999Z,3119150.75495000,10170,3497253.50000000,1481303.09388000
2026-01-06T07:00:00.000Z,0.42350000,0.42360000,0.41410000,0.41470000,10409750.50000000,2026-01-06T07:59:59.999Z,4349782.33916000,14139,4673456.70000000,1952444.57968000
2026-01-06T08:00:00.000Z,0.41480000,0.41840000,0.41480000,0.41600000,4173675.50000000,2026-01-06T08:59:59.999Z,1737719.21187000,7312,2206489.70000000,918967.89646000
2026-01-06T09:00:00.000Z,0.41600000,0.41850000,0.41550000,0.41760000,3373154.60000000,2026-01-06T09:59:59.999Z,1408199.16376000,5753,2036480.90000000,850371.32521000
2026-01-06T10:00:00.000Z,0.41770000,0.42040000,0.41650000,0.41910000,3209107.40000000,2026-01-06T10:59:59.999Z,1343764.36308000,6082,1952613.80000000,817901.49385000
2026-01-06T11:00:00.000Z,0.41920000,0.42260000,0.41830000,0.42230000,2922383.00000000,2026-01-06T11:59:59.999Z,1229664.23046000,5878,1806712.90000000,760254.68522000
2026-01-06T12:00:00.000Z,0.42230000,0.42430000,0.42130000,0.42270000,5282248.10000000,2026-01-06T12:59:59.999Z,2232885.28284000,7361,2858497.30000000,1208589.04426000
2026-01-06T13:00:00.000Z,0.42270000,0.42530000,0.42070000,0.42220000,8502848.40000000,2026-01-06T13:59:59.999Z,3598592.77465000,9857,3717654.40000000,1574195.66751000
2026-01-06T14:00:00.000Z,0.42220000,0.43740000,0.42220000,0.42720000,25408307.50000000,2026-01-06T14:59:59.999Z,10963782.94727000,43821,12294717.20000000,5301159.24979000
2026-01-06T15:00:00.000Z,0.42720000,0.43030000,0.41770000,0.42020000,19401167.70000000,2026-01-06T15:59:59.999Z,8235138.06038000,30154,9058599.90000000,3842107.16965000
2026-01-06T16:00:00.000Z,0.42010000,0.42110000,0.40600000,0.41000000,18994075.70000000,2026-01-06T16:59:59.999Z,7844193.15790000,33883,8483774.50000000,3504639.99963000
2026-01-06T17:00:00.000Z,0.40990000,0.41160000,0.40130000,0.40230000,16989708.70000000,2026-01-06T17:59:59.999Z,6905398.56426000,26461,7300545.50000000,2970485.92292000
2026-01-06T18:00:00.000Z,0.40230000,0.40940000,0.40110000,0.40800000,6528311.20000000,2026-01-06T18:59:59.999Z,2654479.24540000,13531,3825965.70000000,1556114.44238000
2026-01-06T19:00:00.000Z,0.40810000,0.40940000,0.40670000,0.40750000,1765309.70000000,2026-01-06T19:59:59.999Z,720547.78160000,4895,967815.20000000,395073.77883000
2026-01-06T20:00:00.000Z,0.40740000,0.41330000,0.40740000,0.41230000,4294497.00000000,2026-01-06T20:59:59.999Z,1765821.22328000,7413,2305137.80000000,947670.20809000
2026-01-06T21:00:00.000Z,0.41220000,0.42210000,0.41040000,0.41760000,9054617.00000000,2026-01-06T21:59:59.999Z,3782424.08952000,18216,4361878.10000000,1821925.28040000
2026-01-06T22:00:00.000Z,0.41770000,0.41920000,0.41470000,0.41760000,2894967.90000000,2026-01-06T22:59:59.999Z,1206088.89441000,6801,1576469.00000000,656673.04707000
2026-01-06T23:00:00.000Z,0.41760000,0.42120000,0.41710000,0.41940000,2599968.60000000,2026-01-06T23:59:59.999Z,1090468.18069000,5498,1516711.90000000,635973.74479000
2026-01-07T00:00:00.000Z,0.41940000,0.41950000,0.41250000,0.41280000,3659004.00000000,2026-01-07T00:59:59.999Z,1523589.17836000,7924,1746500.90000000,727361.75242000
2026-01-07T01:00:00.000Z,0.41280000,0.41480000,0.40960000,0.41010000,3623204.20000000,2026-01-07T01:59:59.999Z,1491827.76768000,9902,1579369.80000000,650520.34005000
2026-01-07T02:00:00.000Z,0.41010000,0.41470000,0.40900000,0.41400000,2301761.50000000,2026-01-07T02:59:59.999Z,947850.26216000,6887,1328423.10000000,547299.75156000
2026-01-07T03:00:00.000Z,0.41400000,0.41570000,0.41160000,0.41210000,1374688.10000000,2026-01-07T03:59:59.999Z,568598.02916000,4874,719078.30000000,297563.88188000
2026-01-07T04:00:00.000Z,0.41210000,0.41330000,0.41070000,0.41190000,1213982.00000000,2026-01-07T04:59:59.999Z,500227.96214000,3902,692305.50000000,285334.58152000
2026-01-07T05:00:00.000Z,0.41200000,0.41270000,0.40960000,0.41030000,2693675.30000000,2026-01-07T05:59:59.999Z,1107607.18732000,5610,1170428.10000000,481289.57364000
2026-01-07T06:00:00.000Z,0.41020000,0.41260000,0.41000000,0.41120000,1136835.50000000,2026-01-07T06:59:59.999Z,467443.52324000,3643,535552.40000000,220198.25648000
2026-01-07T07:00:00.000Z,0.41120000,0.41890000,0.41110000,0.41880000,4733077.10000000,2026-01-07T07:59:59.999Z,1966214.93744000,7550,2975875.40000000,1235190.39215000
2026-01-07T08:00:00.000Z,0.41890000,0.42280000,0.41770000,0.42120000,5175645.30000000,2026-01-07T08:59:59.999Z,2174191.50433000,11108,3023646.90000000,1270201.74607000
2026-01-07T09:00:00.000Z,0.42130000,0.42130000,0.40940000,0.41040000,7007354.90000000,2026-01-07T09:59:59.999Z,2898113.50041000,13882,2753094.60000000,1138428.34309000
2026-01-07T10:00:00.000Z,0.41030000,0.41390000,0.40930000,0.41310000,3741038.90000000,2026-01-07T10:59:59.999Z,1539015.83290000,7020,1657545.70000000,682386.25732000
2026-01-07T11:00:00.000Z,0.41320000,0.41650000,0.41290000,0.41500000,3430035.00000000,2026-01-07T11:59:59.999Z,1423003.54535000,10705,1499938.40000000,622462.16223000
2026-01-07T12:00:00.000Z,0.41500000,0.41570000,0.41110000,0.41160000,4179123.20000000,2026-01-07T12:59:59.999Z,1726062.48537000,13701,2041492.90000000,843586.74195000
2026-01-07T13:00:00.000Z,0.41160000,0.41320000,0.40940000,0.41000000,3143704.10000000,2026-01-07T13:59:59.999Z,1292391.83174000,9311,1574561.70000000,647417.94130000
2026-01-07T14:00:00.000Z,0.41000000,0.41010000,0.40040000,0.40770000,14257472.70000000,2026-01-07T14:59:59.999Z,5779205.88141000,27970,7699441.90000000,3124301.32677000
2026-01-07T15:00:00.000Z,0.40780000,0.40800000,0.40050000,0.40290000,9382989.50000000,2026-01-07T15:59:59.999Z,3782067.32194000,23941,4170394.60000000,1680810.04043000
2026-01-07T16:00:00.000Z,0.40290000,0.40600000,0.40150000,0.40400000,3312408.20000000,2026-01-07T16:59:59.999Z,1337774.36864000,9621,1798003.70000000,726113.37472000
2026-01-07T17:00:00.000Z,0.40400000,0.40780000,0.40280000,0.40380000,2905281.60000000,2026-01-07T17:59:59.999Z,1177520.77285000,7972,1790759.80000000,726004.89980000
