OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-02T11:00:00.000Z,1.64900000,1.64900000,1.63000000,1.63700000,470470.60000000,2026-01-02T11:59:59.999Z,770299.05710000,5115,172075.60000000,281822.08150000
2026-01-02T12:00:00.000Z,1.63600000,1.64900000,1.63100000,1.64200000,312698.80000000,2026-01-02T12:59:59.999Z,512807.02840000,4065,167810.40000000,275272.65770000
2026-01-02T13:00:00.000Z,1.64200000,1.64600000,1.63700000,1.63900000,368528.80000000,2026-01-02T13:59:59.999Z,604888.22600000,3479,178688.00000000,293295.75850000
2026-01-02T14:00:00.000Z,1.64000000,1.65400000,1.61400000,1.63700000,1471581.70000000,2026-01-02T14:59:59.999Z,2406142.67420000,16631,706719.00000000,1156438.06450000
2026-01-02T15:00:00.000Z,1.63800000,1.64900000,1.62300000,1.63700000,1018220.70000000,2026-01-02T15:59:59.999Z,1666533.88830000,12613,537580.00000000,880712.92000000
2026-01-02T16:00:00.000Z,1.63700000,1.66800000,1.63200000,1.66300000,1256792.70000000,2026-01-02T16:59:59.999Z,2075129.02440000,14404,675188.80000000,1115392.26120000
2026-01-02T17:00:00.000Z,1.66300000,1.66600000,1.65200000,1.66300000,686405.00000000,2026-01-02T17:59:59.999Z,1139041.54470000,8169,342430.60000000,568283.77540000
2026-01-02T18:00:00.000Z,1.66300000,1.67600000,1.66000000,1.66900000,504240.70000000,2026-01-02T18:59:59.999Z,840821.05730000,6584,276884.70000000,461782.34490000
2026-01-02T19:00:00.000Z,1.67000000,1.69200000,1.66700000,1.68500000,652254.80000000,2026-01-02T19:59:59.999Z,1096774.10190000,5961,371393.20000000,624374.80520000
2026-01-02T20:00:00.000Z,1.68500000,1.69000000,1.67400000,1.68000000,684923.50000000,2026-01-02T20:59:59.999Z,1152021.40750000,4525,249428.20000000,419762.25650000
2026-01-02T21:00:00.000Z,1.68000000,1.69300000,1.67500000,1.68700000,422810.30000000,2026-01-02T21:59:59.999Z,712332.18620000,4116,237238.90000000,399773.76370000
2026-01-02T22:00:00.000Z,1.68600000,1.69700000,1.67900000,1.68500000,611391.90000000,2026-01-02T22:59:59.999Z,1031557.79830000,5934,374222.30000000,631594.44030000
2026-01-02T23:00:00.000Z,1.68500000,1.69300000,1.68200000,1.69200000,280480.50000000,2026-01-02T23:59:59.999Z,473387.91790000,3238,133745.10000000,225781.19910000
2026-01-03T00:00:00.000Z,1.69200000,1.70500000,1.68700000,1.69400000,516373.40000000,2026-01-03T00:59:59.999Z,875657.21190000,4510,257813.40000000,437353.03150000
2026-01-03T01:00:00.000Z,1.69300000,1.70100000,1.68400000,1.69400000,350888.30000000,2026-01-03T01:59:59.999Z,593602.74060000,3843,189051.00000000,319854.62530000
2026-01-03T02:00:00.000Z,1.69400000,1.70000000,1.68600000,1.69500000,340555.90000000,2026-01-03T02:59:59.999Z,576673.92190000,3775,158695.10000000,268805.34130000
2026-01-03T03:00:00.000Z,1.69400000,1.71200000,1.68900000,1.70900000,658008.10000000,2026-01-03T03:59:59.999Z,1119429.64630000,4259,363053.70000000,618149.88180000
2026-01-03T04:00:00.000Z,1.70900000,1.71000000,1.69700000,1.70300000,365391.80000000,2026-01-03T04:59:59.999Z,621663.70890000,3393,143357.30000000,243970.10080000
2026-01-03T05:00:00.000Z,1.70400000,1.70900000,1.69500000,1.70300000,246969.10000000,2026-01-03T05:59:59.999Z,420492.25940000,2790,115935.20000000,197438.32680000
2026-01-03T06:00:00.000Z,1.70300000,1.71900000,1.69000000,1.69300000,782420.20000000,2026-01-03T06:59:59.999Z,1333322.26220000,6311,367085.20000000,626447.96330000
2026-01-03T07:00:00.000Z,1.69300000,1.69400000,1.65700000,1.66900000,945656.80000000,2026-01-03T07:59:59.999Z,1578849.48480000,9917,387222.10000000,646428.77690000
2026-01-03T08:00:00.000Z,1.66800000,1.68000000,1.66300000,1.67000000,715893.10000000,2026-01-03T08:59:59.999Z,1195699.63200000,7536,353293.50000000,590357.26570000
2026-01-03T09:00:00.000Z,1.66900000,1.67400000,1.66000000,1.66700000,379936.90000000,2026-01-03T09:59:59.999Z,633365.43040000,4897,177075.10000000,295247.48930000
2026-01-03T10:00:00.000Z,1.66800000,1.66900000,1.66100000,1.66600000,258497.10000000,2026-01-03T10:59:59.999Z,430291.44510000,3255,121668.50000000,202576.72260000
2026-01-03T11:00:00.000Z,1.66700000,1.67600000,1.66600000,1.67500000,195966.10000000,2026-01-03T11:59:59.999Z,327741.20760000,2926,97659.70000000,163354.19870000
2026-01-03T12:00:00.000Z,1.67400000,1.69900000,1.67200000,1.69300000,384493.20000000,2026-01-03T12:59:59.999Z,649587.51030000,4842,236755.50000000,400073.46210000
2026-01-03T13:00:00.000Z,1.69200000,1.70700000,1.69100000,1.69600000,391483.30000000,2026-01-03T13:59:59.999Z,665100.46700000,3986,185917.10000000,315794.13840000
2026-01-03T14:00:00.000Z,1.69600000,1.70300000,1.68900000,1.69100000,285931.50000000,2026-01-03T14:59:59.999Z,484976.69910000,3476,147239.40000000,249787.95320000
2026-01-03T15:00:00.000Z,1.69100000,1.69300000,1.68000000,1.68100000,213677.90000000,2026-01-03T15:59:59.999Z,360465.27430000,2643,71855.00000000,121240.96730000
2026-01-03T16:00:00.000Z,1.68200000,1.70900000,1.68100000,1.70600000,376803.90000000,2026-01-03T16:59:59.999Z,639096.62170000,5260,197185.20000000,334693.36380000
2026-01-03T17:00:00.000Z,1.70600000,1.70700000,1.69600000,1.69800000,237335.00000000,2026-01-03T17:59:59.999Z,403802.57530000,3104,130355.30000000,221799.55080000
2026-01-03T18:00:00.000Z,1.69800000,1.71000000,1.69500000,1.70600000,277545.70000000,2026-01-03T18:59:59.999Z,472735.94450000,3022,156708.00000000,266882.95230000
2026-01-03T19:00:00.000Z,1.70700000,1.71300000,1.70200000,1.70500000,123021.60000000,2026-01-03T19:59:59.999Z,209916.67700000,1854,59799.40000000,102063.68090000
2026-01-03T20:00:00.000Z,1.70400000,1.70600000,1.69400000,1.70300000,176477.90000000,2026-01-03T20:59:59.999Z,300265.46380000,2409,94598.40000000,161056.53170000
2026-01-03T21:00:00.000Z,1.70200000,1.71200000,1.69800000,1.70200000,175985.90000000,2026-01-03T21:59:59.999Z,299793.15720000,2675,95996.40000000,163556.97980000
2026-01-03T22:00:00.000Z,1.70200000,1.71300000,1.69900000,1.70900000,248366.10000000,2026-01-03T22:59:59.999Z,423789.40520000,2958,90720.00000000,154765.26310000
2026-01-03T23:00:00.000Z,1.71000000,1.71800000,1.70800000,1.71100000,219840.70000000,2026-01-03T23:59:59.999Z,376561.52700000,3283,125123.80000000,214379.57250000
2026-01-04T00:00:00.000Z,1.71000000,1.73200000,1.70600000,1.71100000,924149.40000000,2026-01-04T00:59:59.999Z,1587855.24480000,11784,488423.70000000,839491.99420000
2026-01-04T01:00:00.000Z,1.71000000,1.71600000,1.69300000,1.69900000,365398.40000000,2026-01-04T01:59:59.999Z,621824.48310000,5248,167569.90000000,285256.46210000
2026-01-04T02:00:00.000Z,1.69900000,1.70700000,1.69400000,1.70400000,347233.70000000,2026-01-04T02:59:59.999Z,590434.88000000,3667,197099.60000000,335314.18210000
2026-01-04T03:00:00.000Z,1.70400000,1.71900000,1.70400000,1.71300000,415941.60000000,2026-01-04T03:59:59.999Z,712536.54290000,5749,236305.30000000,404770.47810000
2026-01-04T04:00:00.000Z,1.71300000,1.71500000,1.70800000,1.70900000,225549.90000000,2026-01-04T04:59:59.999Z,385953.43040000,3466,105669.60000000,180848.68380000
2026-01-04T05:00:00.000Z,1.70900000,1.71600000,1.70200000,1.71000000,218018.70000000,2026-01-04T05:59:59.999Z,372470.82130000,2915,115443.90000000,197178.16790000
2026-01-04T06:00:00.000Z,1.71000000,1.71200000,1.69200000,1.70000000,674051.80000000,2026-01-04T06:59:59.999Z,1147493.33510000,7021,346632.00000000,590113.85740000
2026-01-04T07:00:00.000Z,1.69900000,1.71700000,1.69700000,1.71300000,324281.00000000,2026-01-04T07:59:59.999Z,553580.56790000,3533,187590.80000000,320287.71000000
2026-01-04T08:00:00.000Z,1.71300000,1.71700000,1.69900000,1.71400000,443309.90000000,2026-01-04T08:59:59.999Z,756269.35140000,5003,191420.30000000,326594.52810000
2026-01-04T09:00:00.000Z,1.71500000,1.72200000,1.70800000,1.71400000,311509.70000000,2026-01-04T09:59:59.999Z,534008.02620000,4066,147255.40000000,252496.04890000
2026-01-04T10:00:00.000Z,1.71400000,1.72800000,1.71300000,1.72300000,479481.40000000,2026-01-04T10:59:59.999Z,826294.09670000,5109,270241.90000000,465807.22440000
2026-01-04T11:00:00.000Z,1.72300000,1.73100000,1.71400000,1.72400000,399338.90000000,2026-01-04T11:59:59.999Z,687982.34710000,4325,188508.60000000,324909.11310000
2026-01-04T12:00:00.000Z,1.72400000,1.74200000,1.72300000,1.72400000,611002.80000000,2026-01-04T12:59:59.999Z,1057356.59610000,6512,287819.60000000,498240.23260000
2026-01-04T13:00:00.000Z,1.72300000,1.72400000,1.70800000,1.72400000,497729.00000000,2026-01-04T13:59:59.999Z,854726.41600000,5452,248954.00000000,427623.99980000
2026-01-04T14:00:00.000Z,1.72300000,1.73400000,1.71800000,1.72700000,397165.90000000,2026-01-04T14:59:59.999Z,685496.33740000,6015,190146.20000000,328285.13250000
2026-01-04T15:00:00.000Z,1.72800000,1.74000000,1.72500000,1.73500000,459168.00000000,2026-01-04T15:59:59.999Z,794959.86300000,5678,264196.70000000,457661.31670000
2026-01-04T16:00:00.000Z,1.73500000,1.74300000,1.73200000,1.73700000,441475.20000000,2026-01-04T16:59:59.999Z,767229.54470000,5447,231549.30000000,402450.18490000
2026-01-04T17:00:00.000Z,1.73700000,1.74100000,1.73000000,1.73700000,249267.70000000,2026-01-04T17:59:59.999Z,432723.15550000,3477,146395.90000000,254172.00730000
2026-01-04T18:00:00.000Z,1.73800000,1.74100000,1.71900000,1.73300000,393170.60000000,2026-01-04T18:59:59.999Z,679632.81720000,4668,189445.40000000,327518.39710000
2026-01-04T19:00:00.000Z,1.73300000,1.73400000,1.70500000,1.72400000,623767.60000000,2026-01-04T19:59:59.999Z,1069823.54300000,6661,259335.60000000,445101.79060000
2026-01-04T20:00:00.000Z,1.72400000,1.73100000,1.72000000,1.72200000,171419.80000000,2026-01-04T20:59:59.999Z,295745.37170000,3023,81764.90000000,141092.39400000
2026-01-04T21:00:00.000Z,1.72200000,1.73600000,1.71100000,1.71700000,336277.30000000,2026-01-04T21:59:59.999Z,579900.00520000,4108,151015.90000000,260676.57000000
2026-01-04T22:00:00.000Z,1.71700000,1.72500000,1.71500000,1.72100000,177672.60000000,2026-01-04T22:59:59.999Z,305616.59600000,3298,89701.80000000,154315.25310000
2026-01-04T23:00:00.000Z,1.72100000,1.73600000,1.72100000,1.72800000,392808.00000000,2026-01-04T23:59:59.999Z,679195.55610000,6047,246242.10000000,425789.71110000
2026-01-05T00:00:00.000Z,1.72800000,1.74500000,1.72300000,1.73900000,971838.90000000,2026-01-05T00:59:59.999Z,1686694.98090000,11438,493647.70000000,856621.64080000
2026-01-05T01:00:00.000Z,1.74000000,1.77400000,1.73600000,1.76000000,876069.90000000,2026-01-05T01:59:59.999Z,1537351.81300000,11189,528394.00000000,927059.31200000
2026-01-05T02:00:00.000Z,1.76000000,1.76800000,1.74000000,1.76400000,838564.20000000,2026-01-05T02:59:59.999Z,1470489.24090000,9058,424347.40000000,744289.96030000
2026-01-05T03:00:00.000Z,1.76500000,1.79900000,1.75700000,1.79300000,1414406.30000000,2026-01-05T03:59:59.999Z,2519785.60820000,10708,909533.40000000,1622410.20080000
2026-01-05T04:00:00.000Z,1.79300000,1.80100000,1.75300000,1.77300000,1318776.80000000,2026-01-05T04:59:59.999Z,2343827.89200000,13728,770793.10000000,1370427.92170000
2026-01-05T05:00:00.000Z,1.77300000,1.78000000,1.75800000,1.76000000,624916.20000000,2026-01-05T05:59:59.999Z,1105469.66610000,7324,271079.30000000,479683.02640000
2026-01-05T06:00:00.000Z,1.76000000,1.76800000,1.73300000,1.74900000,798095.40000000,2026-01-05T06:59:59.999Z,1395977.83460000,8822,377881.20000000,661325.71410000
2026-01-05T07:00:00.000Z,1.74800000,1.76100000,1.73600000,1.74800000,469110.30000000,2026-01-05T07:59:59.999Z,821143.62200000,6304,233699.90000000,409127.73420000
2026-01-05T08:00:00.000Z,1.74800000,1.76000000,1.72900000,1.73100000,551454.10000000,2026-01-05T08:59:59.999Z,961253.16140000,6900,266093.50000000,464128.09230000
2026-01-05T09:00:00.000Z,1.73000000,1.73200000,1.71100000,1.71800000,1503451.60000000,2026-01-05T09:59:59.999Z,2585465.62860000,10724,632509.40000000,1088495.47870000
2026-01-05T10:00:00.000Z,1.71800000,1.73200000,1.70900000,1.71800000,588667.80000000,2026-01-05T10:59:59.999Z,1012813.87120000,6092,262358.60000000,451492.72830000
2026-01-05T11:00:00.000Z,1.71800000,1.72100000,1.71000000,1.72000000,549823.20000000,2026-01-05T11:59:59.999Z,943498.72770000,5641,298545.00000000,512349.45000000
2026-01-05T12:00:00.000Z,1.71900000,1.73300000,1.71200000,1.72900000,667591.20000000,2026-01-05T12:59:59.999Z,1149001.89460000,6531,312560.60000000,538381.32780000
2026-01-05T13:00:00.000Z,1.72900000,1.73600000,1.71500000,1.72400000,611253.20000000,2026-01-05T13:59:59.999Z,1054568.89350000,6426,292834.20000000,505425.30690000
2026-01-05T14:00:00.000Z,1.72400000,1.75700000,1.72000000,1.74800000,1210081.90000000,2026-01-05T14:59:59.999Z,2101755.71910000,14943,680220.30000000,1181295.60080000
2026-01-05T15:00:00.000Z,1.74800000,1.76500000,1.72400000,1.75800000,1318238.60000000,2026-01-05T15:59:59.999Z,2299580.25690000,14916,658895.70000000,1150148.84350000
2026-01-05T16:00:00.000Z,1.75900000,1.76800000,1.74200000,1.74700000,773857.40000000,2026-01-05T16:59:59.999Z,1358280.36420000,11709,364096.50000000,639352.94850000
2026-01-05T17:00:00.000Z,1.74700000,1.76600000,1.72200000,1.76300000,1046975.60000000,2026-01-05T17:59:59.999Z,1825836.13670000,11594,598343.40000000,1045133.46060000
2026-01-05T18:00:00.000Z,1.76300000,1.78100000,1.75500000,1.78000000,912859.60000000,2026-01-05T18:59:59.999Z,1613160.29080000,9001,487808.50000000,863012.36210000
2026-01-05T19:00:00.000Z,1.78000000,1.78300000,1.76200000,1.76700000,768225.40000000,2026-01-05T19:59:59.999Z,1361607.48920000,7579,338049.70000000,599456.93000000
2026-01-05T20:00:00.000Z,1.76800000,1.79400000,1.76400000,1.77000000,992122.60000000,2026-01-05T20:59:59.999Z,1764194.65980000,11072,509697.30000000,907092.66060000
2026-01-05T21:00:00.000Z,1.76900000,1.77300000,1.75400000,1.75900000,581002.40000000,2026-01-05T21:59:59.999Z,1024128.66800000,4954,230991.50000000,407403.16440000
2026-01-05T22:00:00.000Z,1.75900000,1.79800000,1.75800000,1.78500000,1125904.20000000,2026-01-05T22:59:59.999Z,2009031.67900000,7010,600551.10000000,1070729.62960000
2026-01-05T23:00:00.000Z,1.78600000,1.78900000,1.77200000,1.77400000,779602.20000000,2026-01-05T23:59:59.999Z,1387704.25780000,5342,391669.30000000,697414.33710000
2026-01-06T00:00:00.000Z,1.77300000,1.78200000,1.74600000,1.77300000,831401.50000000,2026-01-06T00:59:59.999Z,1465237.80290000,8614,383475.10000000,676270.03890000
2026-01-06T01:00:00.000Z,1.77200000,1.78900000,1.75800000,1.76000000,779442.80000000,2026-01-06T01:59:59.999Z,1386089.56200000,8816,379455.00000000,675244.32740000
2026-01-06T02:00:00.000Z,1.76100000,1.77300000,1.75700000,1.76400000,670225.80000000,2026-01-06T02:59:59.999Z,1182164.87460000,6758,314605.90000000,555015.81910000
2026-01-06T03:00:00.000Z,1.76400000,1.78700000,1.76200000,1.77900000,855936.00000000,2026-01-06T03:59:59.999Z,1522996.79910000,7476,439889.20000000,782647.52840000
2026-01-06T04:00:00.000Z,1.77800000,1.79800000,1.77300000,1.79100000,1005811.50000000,2026-01-06T04:59:59.999Z,1795414.19110000,6311,447757.20000000,799898.09330000
2026-01-06T05:00:00.000Z,1.79100000,1.79200000,1.77600000,1.78000000,836504.70000000,2026-01-06T05:59:59.999Z,1492680.14960000,5592,510815.60000000,911387.20480000
2026-01-06T06:00:00.000Z,1.78100000,1.79800000,1.76900000,1.78600000,641614.10000000,2026-01-06T06:59:59.999Z,1146561.02740000,5722,296695.90000000,530396.99140000
2026-01-06T07:00:00.000Z,1.78600000,1.78700000,1.75000000,1.75800000,849181.70000000,2026-01-06T07:59:59.999Z,1498093.21150000,6802,352379.30000000,621489.36160000
2026-01-06T08:00:00.000Z,1.75900000,1.77100000,1.75800000,1.76300000,659662.10000000,2026-01-06T08:59:59.999Z,1164710.88310000,6824,315433.50000000,556868.37920000
2026-01-06T09:00:00.000Z,1.76300000,1.77900000,1.76000000,1.76900000,575248.20000000,2026-01-06T09:59:59.999Z,1018888.06020000,5708,244805.10000000,433520.39780000
2026-01-06T10:00:00.000Z,1.76900000,1.78500000,1.76800000,1.78200000,546537.20000000,2026-01-06T10:59:59.999Z,972319.48100000,5696,308995.10000000,549741.81770000
2026-01-06T11:00:00.000Z,1.78100000,1.82700000,1.77900000,1.82200000,1310614.30000000,2026-01-06T11:59:59.999Z,2368902.91220000,8574,774954.30000000,1400115.19080000
2026-01-06T12:00:00.000Z,1.82100000,1.83900000,1.81300000,1.83000000,1231353.40000000,2026-01-06T12:59:59.999Z,2246791.47810000,10630,690113.60000000,1259314.73760000
2026-01-06T13:00:00.000Z,1.83000000,1.83300000,1.81400000,1.82000000,668187.70000000,2026-01-06T13:59:59.999Z,1219328.67580000,6413,338464.40000000,617779.84090000
2026-01-06T14:00:00.000Z,1.82000000,1.84100000,1.80800000,1.81900000,1499860.20000000,2026-01-06T14:59:59.999Z,2740782.57870000,16150,803987.40000000,1469505.95640000
2026-01-06T15:00:00.000Z,1.81900000,1.83300000,1.78300000,1.79500000,1370301.60000000,2026-01-06T15:59:59.999Z,2475237.21340000,13804,605976.00000000,1094770.36960000
2026-01-06T16:00:00.000Z,1.79500000,1.80600000,1.75400000,1.77200000,3411980.70000000,2026-01-06T16:59:59.999Z,6055143.08720000,20207,1232345.70000000,2191435.83530000
2026-01-06T17:00:00.000Z,1.77100000,1.79100000,1.73100000,1.73500000,2529423.80000000,2026-01-06T17:59:59.999Z,4440476.30410000,17498,798260.80000000,1403874.22940000
2026-01-06T18:00:00.000Z,1.73400000,1.76000000,1.72900000,1.75300000,1174575.50000000,2026-01-06T18:59:59.999Z,2050189.87430000,12923,561693.40000000,981450.60460000
2026-01-06T19:00:00.000Z,1.75300000,1.76400000,1.74900000,1.75200000,341761.40000000,2026-01-06T19:59:59.999Z,600162.03210000,4237,171131.70000000,300695.56920000
2026-01-06T20:00:00.000Z,1.75200000,1.79500000,1.75200000,1.78700000,742863.10000000,2026-01-06T20:59:59.999Z,1321495.61150000,6843,452706.80000000,805053.75040000
2026-01-06T21:00:00.000Z,1.78700000,1.82800000,1.77900000,1.81300000,960399.90000000,2026-01-06T21:59:59.999Z,1737989.28900000,12108,570744.90000000,1032593.40940000
2026-01-06T22:00:00.000Z,1.81300000,1.82000000,1.79000000,1.80200000,571787.60000000,2026-01-06T22:59:59.999Z,1031277.99020000,5165,264048.70000000,476659.66710000
2026-01-06T23:00:00.000Z,1.80200000,1.81300000,1.80100000,1.80800000,389081.50000000,2026-01-06T23:59:59.999Z,703355.03490000,3618,218842.60000000,395556.87200000
2026-01-07T00:00:00.000Z,1.80800000,1.80900000,1.76700000,1.76800000,877540.70000000,2026-01-07T00:59:59.999Z,1567605.94790000,5632,289503.20000000,516999.34510000
2026-01-07T01:00:00.000Z,1.76800000,1.77700000,1.75200000,1.75700000,778849.40000000,2026-01-07T01:59:59.999Z,1372020.20190000,7104,396585.00000000,698691.81370000
2026-01-07T02:00:00.000Z,1.75700000,1.78000000,1.75300000,1.77700000,914568.80000000,2026-01-07T02:59:59.999Z,1614680.80010000,6508,513147.60000000,906253.52040000
2026-01-07T03:00:00.000Z,1.77800000,1.78500000,1.76800000,1.77200000,656287.90000000,2026-01-07T03:59:59.999Z,1167348.93230000,5571,308637.40000000,548798.80970000
2026-01-07T04:00:00.000Z,1.77200000,1.77300000,1.76100000,1.76500000,466599.50000000,2026-01-07T04:59:59.999Z,824572.07670000,3927,201562.70000000,356163.60160000
2026-01-07T05:00:00.000Z,1.76500000,1.77400000,1.76100000,1.76300000,486432.80000000,2026-01-07T05:59:59.999Z,859327.41900000,4350,196103.10000000,346527.54140000
2026-01-07T06:00:00.000Z,1.76300000,1.76800000,1.75500000,1.75800000,876019.10000000,2026-01-07T06:59:59.999Z,1541580.51870000,3685,453561.20000000,797999.56350000
2026-01-07T07:00:00.000Z,1.75800000,1.79000000,1.75800000,1.79000000,393610.10000000,2026-01-07T07:59:59.999Z,700370.93900000,3650,231666.50000000,412202.23160000
2026-01-07T08:00:00.000Z,1.79000000,1.80400000,1.78200000,1.80000000,856255.40000000,2026-01-07T08:59:59.999Z,1534599.07420000,6576,425496.70000000,762784.85180000
2026-01-07T09:00:00.000Z,1.80000000,1.80300000,1.75800000,1.76200000,799676.00000000,2026-01-07T09:59:59.999Z,1421178.03870000,9973,336895.10000000,598602.32190000
2026-01-07T10:00:00.000Z,1.76200000,1.77500000,1.75900000,1.76600000,1296208.20000000,2026-01-07T10:59:59.999Z,2289140.44480000,6105,615990.00000000,1088388.61310000
2026-01-07T11:00:00.000Z,1.76600000,1.77500000,1.76400000,1.77400000,350855.10000000,2026-01-07T11:59:59.999Z,621647.21560000,3010,178876.50000000,316938.24520000
2026-01-07T12:00:00.000Z,1.77300000,1.77400000,1.74800000,1.75500000,427201.20000000,2026-01-07T12:59:59.999Z,752401.71630000,4567,147311.40000000,259723.81350000
2026-01-07T13:00:00.000Z,1.75600000,1.76300000,1.74400000,1.74500000,541459.10000000,2026-01-07T13:59:59.999Z,949629.08470000,4724,263991.10000000,463149.89300000
2026-01-07T14:00:00.000Z,1.74600000,1.75100000,1.71500000,1.74600000,1575214.20000000,2026-01-07T14:59:59.999Z,2728511.14510000,15318,641578.50000000,1113061.90280000
2026-01-07T15:00:00.000Z,1.74700000,1.74700000,1.71000000,1.71900000,1666735.50000000,2026-01-07T15:59:59.999Z,2871342.76430000,15057,689622.10000000,1187847.05380000
2026-01-07T16:00:00.000Z,1.71900000,1.73200000,1.71100000,1.72000000,731019.50000000,2026-01-07T16:59:59.999Z,1258301.66160000,8416,400034.20000000,688603.54930000
2026-01-07T17:00:00.000Z,1.72100000,1.73500000,1.71800000,1.72100000,456918.30000000,2026-01-07T17:59:59.999Z,788644.43950000,5032,217117.50000000,374775.45990000
2026-01-07T18:00:00.000Z,1.72100000,1.73600000,1.71600000,1.72600000,552329.90000000,2026-01-07T18:59:59.999Z,953018.79820000,6239,299267.20000000,516584.01990000
2026-01-07T19:00:00.000Z,1.72600000,1.73700000,1.71500000,1.73100000,445972.30000000,2026-01-07T19:59:59.999Z,769032.30410000,5806,214289.20000000,369745.46860000
2026-01-07T20:00:00.000Z,1.73100000,1.73300000,1.71700000,1.72200000,350946.20000000,2026-01-07T20:59:59.999Z,604702.52780000,5298,161244.00000000,277835.30110000
2026-01-07T21:00:00.000Z,1.72200000,1.72900000,1.72000000,1.72000000,169024.80000000,2026-01-07T21:59:59.999Z,291410.41940000,2372,83729.40000000,144398.89150000
