OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-02T00:00:00.000Z,12.61000000,12.68000000,12.58000000,12.67000000,90875.32000000,2026-01-02T00:59:59.999Z,1147639.22690000,4214,45924.11000000,580040.79040000
2026-01-02T01:00:00.000Z,12.66000000,12.68000000,12.61000000,12.64000000,67916.75000000,2026-01-02T01:59:59.999Z,859173.97000000,4087,39695.33000000,502218.36280000
2026-01-02T02:00:00.000Z,12.65000000,12.69000000,12.58000000,12.68000000,164946.44000000,2026-01-02T02:59:59.999Z,2081836.87790000,7365,93980.05000000,1186233.94540000
2026-01-02T03:00:00.000Z,12.67000000,12.94000000,12.65000000,12.92000000,403109.47000000,2026-01-02T03:59:59.999Z,5168645.66970000,17379,225449.42000000,2890440.43820000
2026-01-02T04:00:00.000Z,12.93000000,12.99000000,12.85000000,12.89000000,263270.42000000,2026-01-02T04:59:59.999Z,3400990.14800000,6574,127915.17000000,1652969.61440000
2026-01-02T05:00:00.000Z,12.90000000,12.96000000,12.87000000,12.93000000,131635.67000000,2026-01-02T05:59:59.999Z,1700010.72170000,3437,76114.00000000,982773.35840000
2026-01-02T06:00:00.000Z,12.93000000,12.98000000,12.90000000,12.92000000,155314.25000000,2026-01-02T06:59:59.999Z,2010466.45770000,3795,68921.29000000,892305.17090000
2026-01-02T07:00:00.000Z,12.93000000,12.97000000,12.83000000,12.84000000,100361.87000000,2026-01-02T07:59:59.999Z,1292955.33780000,2576,39894.81000000,513947.98100000
2026-01-02T08:00:00.000Z,12.83000000,12.95000000,12.83000000,12.91000000,84373.40000000,2026-01-02T08:59:59.999Z,1087971.99270000,2593,40946.72000000,528083.72670000
2026-01-02T09:00:00.000Z,12.91000000,13.15000000,12.90000000,13.06000000,215711.26000000,2026-01-02T09:59:59.999Z,2812582.29210000,6735,122396.91000000,1595056.50690000
2026-01-02T10:00:00.000Z,13.07000000,13.12000000,13.01000000,13.03000000,135205.96000000,2026-01-02T10:59:59.999Z,1765454.02420000,3491,65370.36000000,853717.98910000
2026-01-02T11:00:00.000Z,13.04000000,13.04000000,12.91000000,12.94000000,86654.64000000,2026-01-02T11:59:59.999Z,1122494.81410000,2539,29184.63000000,378118.83970000
2026-01-02T12:00:00.000Z,12.94000000,13.06000000,12.92000000,13.03000000,81835.43000000,2026-01-02T12:59:59.999Z,1064001.29420000,2544,47905.16000000,622919.88910000
2026-01-02T13:00:00.000Z,13.02000000,13.07000000,12.99000000,13.00000000,101713.66000000,2026-01-02T13:59:59.999Z,1324475.09010000,3044,48831.51000000,636053.67190000
2026-01-02T14:00:00.000Z,12.99000000,13.13000000,12.82000000,13.07000000,343604.04000000,2026-01-02T14:59:59.999Z,4462708.36720000,10523,153121.57000000,1990733.91410000
2026-01-02T15:00:00.000Z,13.07000000,13.19000000,12.94000000,13.08000000,228789.09000000,2026-01-02T15:59:59.999Z,2989775.85190000,7379,114162.84000000,1493175.90450000
2026-01-02T16:00:00.000Z,13.07000000,13.35000000,13.06000000,13.30000000,314276.51000000,2026-01-02T16:59:59.999Z,4154825.04150000,8573,159723.32000000,2112306.14180000
2026-01-02T17:00:00.000Z,13.31000000,13.36000000,13.21000000,13.27000000,251762.55000000,2026-01-02T17:59:59.999Z,3344623.03110000,5313,105337.93000000,1399982.99150000
2026-01-02T18:00:00.000Z,13.28000000,13.31000000,13.14000000,13.20000000,135438.02000000,2026-01-02T18:59:59.999Z,1794022.09410000,3151,51159.21000000,677848.64650000
2026-01-02T19:00:00.000Z,13.20000000,13.31000000,13.19000000,13.28000000,65591.13000000,2026-01-02T19:59:59.999Z,869726.92270000,1916,25614.79000000,339562.14830000
2026-01-02T20:00:00.000Z,13.28000000,13.32000000,13.21000000,13.24000000,62694.32000000,2026-01-02T20:59:59.999Z,831743.28440000,1997,21621.07000000,287011.53950000
2026-01-02T21:00:00.000Z,13.23000000,13.35000000,13.22000000,13.33000000,149877.47000000,2026-01-02T21:59:59.999Z,1988433.64710000,3420,60935.42000000,808960.53230000
2026-01-02T22:00:00.000Z,13.34000000,13.43000000,13.33000000,13.37000000,169767.65000000,2026-01-02T22:59:59.999Z,2270709.62880000,4410,84305.24000000,1127835.44850000
2026-01-02T23:00:00.000Z,13.37000000,13.37000000,13.25000000,13.27000000,107358.80000000,2026-01-02T23:59:59.999Z,1427326.46420000,2500,44159.14000000,586959.31520000
2026-01-03T00:00:00.000Z,13.27000000,13.37000000,13.27000000,13.31000000,115833.68000000,2026-01-03T00:59:59.999Z,1543296.72490000,2425,50373.20000000,670949.93150000
2026-01-03T01:00:00.000Z,13.31000000,13.33000000,13.23000000,13.28000000,112402.52000000,2026-01-03T01:59:59.999Z,1491335.63700000,2578,45606.32000000,604881.60940000
2026-01-03T02:00:00.000Z,13.28000000,13.30000000,13.22000000,13.28000000,71313.56000000,2026-01-03T02:59:59.999Z,944934.11060000,1715,25208.93000000,334121.74440000
2026-01-03T03:00:00.000Z,13.28000000,13.34000000,13.23000000,13.32000000,87752.74000000,2026-01-03T03:59:59.999Z,1166077.46320000,1680,28875.64000000,383695.09920000
2026-01-03T04:00:00.000Z,13.32000000,13.33000000,13.21000000,13.22000000,78542.02000000,2026-01-03T04:59:59.999Z,1041692.43390000,1521,23096.18000000,306305.62910000
2026-01-03T05:00:00.000Z,13.22000000,13.24000000,13.14000000,13.18000000,85190.56000000,2026-01-03T05:59:59.999Z,1123103.94360000,2247,31106.29000000,410055.33330000
2026-01-03T06:00:00.000Z,13.18000000,13.25000000,13.09000000,13.10000000,110485.27000000,2026-01-03T06:59:59.999Z,1453571.30200000,2478,27292.81000000,359373.34860000
2026-01-03T07:00:00.000Z,13.10000000,13.12000000,12.97000000,13.01000000,171622.92000000,2026-01-03T07:59:59.999Z,2237913.56790000,4857,68999.56000000,900120.94800000
2026-01-03T08:00:00.000Z,13.01000000,13.10000000,12.99000000,13.07000000,86302.25000000,2026-01-03T08:59:59.999Z,1126060.33210000,2470,36201.90000000,472437.78490000
2026-01-03T09:00:00.000Z,13.06000000,13.15000000,13.02000000,13.11000000,89187.10000000,2026-01-03T09:59:59.999Z,1167110.35790000,1784,33647.95000000,440420.27640000
2026-01-03T10:00:00.000Z,13.11000000,13.13000000,13.07000000,13.12000000,59815.36000000,2026-01-03T10:59:59.999Z,783662.00030000,1222,21268.57000000,278682.74060000
2026-01-03T11:00:00.000Z,13.11000000,13.12000000,13.05000000,13.07000000,83001.46000000,2026-01-03T11:59:59.999Z,1085800.13810000,1332,12529.06000000,163835.55620000
2026-01-03T12:00:00.000Z,13.07000000,13.16000000,13.05000000,13.16000000,81822.28000000,2026-01-03T12:59:59.999Z,1071953.19200000,2403,32895.30000000,431173.17710000
2026-01-03T13:00:00.000Z,13.15000000,13.18000000,13.10000000,13.13000000,93220.89000000,2026-01-03T13:59:59.999Z,1224468.68480000,1565,31898.40000000,419110.28780000
2026-01-03T14:00:00.000Z,13.13000000,13.18000000,13.07000000,13.09000000,124607.70000000,2026-01-03T14:59:59.999Z,1636172.63410000,1991,45543.41000000,598172.09340000
2026-01-03T15:00:00.000Z,13.08000000,13.10000000,13.05000000,13.07000000,34507.26000000,2026-01-03T15:59:59.999Z,451101.60260000,1081,14424.27000000,188603.09050000
2026-01-03T16:00:00.000Z,13.08000000,13.21000000,13.07000000,13.19000000,51958.00000000,2026-01-03T16:59:59.999Z,683457.88700000,1688,31472.74000000,414337.61760000
2026-01-03T17:00:00.000Z,13.19000000,13.20000000,13.13000000,13.19000000,46075.38000000,2026-01-03T17:59:59.999Z,606734.18630000,1383,20731.09000000,272994.89160000
2026-01-03T18:00:00.000Z,13.19000000,13.23000000,13.14000000,13.21000000,43547.98000000,2026-01-03T18:59:59.999Z,574536.67960000,1100,25810.32000000,340579.95800000
2026-01-03T19:00:00.000Z,13.21000000,13.21000000,13.16000000,13.18000000,22140.08000000,2026-01-03T19:59:59.999Z,291808.23520000,753,6880.53000000,90689.05480000
2026-01-03T20:00:00.000Z,13.17000000,13.21000000,13.11000000,13.19000000,35791.29000000,2026-01-03T20:59:59.999Z,471721.47560000,1249,22127.38000000,291710.69210000
2026-01-03T21:00:00.000Z,13.19000000,13.23000000,13.17000000,13.20000000,53714.22000000,2026-01-03T21:59:59.999Z,709023.33000000,1504,27058.22000000,357194.90540000
2026-01-03T22:00:00.000Z,13.20000000,13.25000000,13.18000000,13.24000000,48932.69000000,2026-01-03T22:59:59.999Z,646493.23030000,1623,23563.23000000,311455.60730000
2026-01-03T23:00:00.000Z,13.24000000,13.27000000,13.22000000,13.23000000,27788.12000000,2026-01-03T23:59:59.999Z,368049.00240000,1144,13905.13000000,184191.44510000
2026-01-04T00:00:00.000Z,13.24000000,13.39000000,13.21000000,13.37000000,135885.82000000,2026-01-04T00:59:59.999Z,1809190.77670000,4271,81160.76000000,1080160.79750000
2026-01-04T01:00:00.000Z,13.36000000,13.37000000,13.26000000,13.36000000,59118.57000000,2026-01-04T01:59:59.999Z,786874.51260000,1631,27346.15000000,364030.36260000
2026-01-04T02:00:00.000Z,13.35000000,13.37000000,13.29000000,13.32000000,29520.52000000,2026-01-04T02:59:59.999Z,393474.14420000,1190,12927.32000000,172381.77000000
2026-01-04T03:00:00.000Z,13.31000000,13.38000000,13.31000000,13.36000000,62442.53000000,2026-01-04T03:59:59.999Z,834004.72510000,1771,33314.64000000,444990.54740000
2026-01-04T04:00:00.000Z,13.36000000,13.42000000,13.34000000,13.37000000,90120.35000000,2026-01-04T04:59:59.999Z,1206266.89730000,1798,49331.11000000,660627.01320000
2026-01-04T05:00:00.000Z,13.37000000,13.43000000,13.35000000,13.42000000,47546.23000000,2026-01-04T05:59:59.999Z,636465.12690000,1363,30472.84000000,408012.96930000
2026-01-04T06:00:00.000Z,13.42000000,13.46000000,13.27000000,13.28000000,118525.17000000,2026-01-04T06:59:59.999Z,1584772.26650000,3167,57643.73000000,771075.51100000
2026-01-04T07:00:00.000Z,13.29000000,13.37000000,13.27000000,13.34000000,76122.21000000,2026-01-04T07:59:59.999Z,1013293.22220000,1800,40490.04000000,538850.82650000
2026-01-04T08:00:00.000Z,13.35000000,13.36000000,13.27000000,13.35000000,87680.02000000,2026-01-04T08:59:59.999Z,1166988.84160000,2238,44915.40000000,598093.80660000
2026-01-04T09:00:00.000Z,13.36000000,13.41000000,13.32000000,13.37000000,94191.26000000,2026-01-04T09:59:59.999Z,1259901.54220000,2118,59855.48000000,800892.26340000
2026-01-04T10:00:00.000Z,13.38000000,13.42000000,13.35000000,13.37000000,52555.43000000,2026-01-04T10:59:59.999Z,703241.40290000,1542,33141.86000000,443476.89890000
2026-01-04T11:00:00.000Z,13.37000000,13.45000000,13.34000000,13.44000000,110149.55000000,2026-01-04T11:59:59.999Z,1475866.44520000,2276,64884.18000000,869229.73140000
2026-01-04T12:00:00.000Z,13.43000000,13.57000000,13.41000000,13.46000000,144463.68000000,2026-01-04T12:59:59.999Z,1950959.62670000,4253,83387.74000000,1126723.58500000
2026-01-04T13:00:00.000Z,13.47000000,13.50000000,13.36000000,13.50000000,99776.04000000,2026-01-04T13:59:59.999Z,1338332.36150000,2198,42943.29000000,576340.25630000
2026-01-04T14:00:00.000Z,13.50000000,13.52000000,13.37000000,13.43000000,109697.62000000,2026-01-04T14:59:59.999Z,1474595.72750000,2293,53711.82000000,721994.49290000
2026-01-04T15:00:00.000Z,13.42000000,13.50000000,13.41000000,13.50000000,110263.15000000,2026-01-04T15:59:59.999Z,1483388.96770000,2303,55433.92000000,746024.08850000
2026-01-04T16:00:00.000Z,13.50000000,13.56000000,13.48000000,13.55000000,82155.56000000,2026-01-04T16:59:59.999Z,1109950.17160000,2505,38876.94000000,525533.19930000
2026-01-04T17:00:00.000Z,13.55000000,13.58000000,13.51000000,13.56000000,61926.33000000,2026-01-04T17:59:59.999Z,839075.32600000,1971,30671.46000000,415699.99590000
2026-01-04T18:00:00.000Z,13.56000000,13.56000000,13.38000000,13.44000000,78601.26000000,2026-01-04T18:59:59.999Z,1057068.30070000,1847,26018.09000000,350088.72570000
2026-01-04T19:00:00.000Z,13.44000000,13.44000000,13.31000000,13.39000000,93638.23000000,2026-01-04T19:59:59.999Z,1250604.08200000,2804,46237.99000000,617619.37070000
2026-01-04T20:00:00.000Z,13.39000000,13.44000000,13.36000000,13.42000000,26862.47000000,2026-01-04T20:59:59.999Z,360219.44600000,1020,12306.84000000,165044.09160000
2026-01-04T21:00:00.000Z,13.41000000,13.49000000,13.37000000,13.42000000,36180.02000000,2026-01-04T21:59:59.999Z,486210.20780000,1407,20298.65000000,272882.76760000
2026-01-04T22:00:00.000Z,13.41000000,13.49000000,13.39000000,13.42000000,36675.80000000,2026-01-04T22:59:59.999Z,492334.96480000,1256,17536.84000000,235451.71360000
2026-01-04T23:00:00.000Z,13.42000000,13.50000000,13.36000000,13.43000000,52434.80000000,2026-01-04T23:59:59.999Z,704226.39890000,2157,21989.52000000,295555.26710000
2026-01-05T00:00:00.000Z,13.42000000,13.60000000,13.41000000,13.57000000,150024.80000000,2026-01-05T00:59:59.999Z,2026322.80730000,4391,98248.15000000,1327107.55110000
2026-01-05T01:00:00.000Z,13.58000000,13.88000000,13.54000000,13.78000000,422926.06000000,2026-01-05T01:59:59.999Z,5805913.03910000,8913,224334.83000000,3077758.60980000
2026-01-05T02:00:00.000Z,13.79000000,13.86000000,13.66000000,13.74000000,136433.88000000,2026-01-05T02:59:59.999Z,1872613.56900000,3413,79296.15000000,1088344.83550000
2026-01-05T03:00:00.000Z,13.75000000,13.76000000,13.65000000,13.67000000,82320.66000000,2026-01-05T03:59:59.999Z,1127825.41390000,2033,46975.32000000,643594.38040000
2026-01-05T04:00:00.000Z,13.68000000,13.70000000,13.46000000,13.58000000,175516.74000000,2026-01-05T04:59:59.999Z,2380631.45170000,4427,72882.00000000,987274.45380000
2026-01-05T05:00:00.000Z,13.59000000,13.63000000,13.50000000,13.51000000,73446.13000000,2026-01-05T05:59:59.999Z,996917.64120000,2036,27290.44000000,370282.11680000
2026-01-05T06:00:00.000Z,13.50000000,13.54000000,13.40000000,13.50000000,92645.99000000,2026-01-05T06:59:59.999Z,1248611.45130000,2868,45076.93000000,607770.18930000
2026-01-05T07:00:00.000Z,13.51000000,13.59000000,13.47000000,13.58000000,91105.73000000,2026-01-05T07:59:59.999Z,1231989.18480000,2566,46042.49000000,622592.70850000
2026-01-05T08:00:00.000Z,13.58000000,13.62000000,13.51000000,13.51000000,65242.53000000,2026-01-05T08:59:59.999Z,885252.26450000,1938,35290.88000000,479232.53690000
2026-01-05T09:00:00.000Z,13.51000000,13.55000000,13.44000000,13.49000000,124665.78000000,2026-01-05T09:59:59.999Z,1680963.99130000,3233,54865.70000000,739950.60570000
2026-01-05T10:00:00.000Z,13.49000000,13.61000000,13.48000000,13.54000000,86141.44000000,2026-01-05T10:59:59.999Z,1166419.85240000,2779,40190.85000000,544341.92030000
2026-01-05T11:00:00.000Z,13.53000000,13.60000000,13.49000000,13.59000000,65907.35000000,2026-01-05T11:59:59.999Z,891930.91610000,1795,31353.24000000,424372.68440000
2026-01-05T12:00:00.000Z,13.59000000,13.62000000,13.53000000,13.57000000,62472.42000000,2026-01-05T12:59:59.999Z,848140.79260000,1811,24470.89000000,332345.79950000
2026-01-05T13:00:00.000Z,13.56000000,13.57000000,13.40000000,13.46000000,126655.38000000,2026-01-05T13:59:59.999Z,1704881.53270000,3046,53582.72000000,721877.25870000
2026-01-05T14:00:00.000Z,13.46000000,13.65000000,13.42000000,13.62000000,262106.59000000,2026-01-05T14:59:59.999Z,3549266.92670000,7031,111490.99000000,1509409.03350000
2026-01-05T15:00:00.000Z,13.62000000,13.75000000,13.53000000,13.72000000,293098.15000000,2026-01-05T15:59:59.999Z,3997453.09830000,7648,125247.46000000,1710462.47700000
2026-01-05T16:00:00.000Z,13.72000000,13.76000000,13.63000000,13.70000000,152976.43000000,2026-01-05T16:59:59.999Z,2094247.85550000,5168,67595.17000000,925334.36950000
2026-01-05T17:00:00.000Z,13.71000000,13.81000000,13.54000000,13.77000000,194719.55000000,2026-01-05T17:59:59.999Z,2664011.21570000,5832,102077.86000000,1397441.63480000
2026-01-05T18:00:00.000Z,13.76000000,13.88000000,13.70000000,13.86000000,159744.52000000,2026-01-05T18:59:59.999Z,2201296.16420000,4620,65180.55000000,899088.02510000
2026-01-05T19:00:00.000Z,13.86000000,13.87000000,13.73000000,13.77000000,132560.63000000,2026-01-05T19:59:59.999Z,1829727.77450000,4149,42234.94000000,583086.31360000
2026-01-05T20:00:00.000Z,13.76000000,14.09000000,13.75000000,14.04000000,534484.15000000,2026-01-05T20:59:59.999Z,7474065.19040000,14834,279389.12000000,3906094.23470000
2026-01-05T21:00:00.000Z,14.04000000,14.08000000,13.93000000,14.02000000,203964.59000000,2026-01-05T21:59:59.999Z,2856031.11210000,4540,96353.91000000,1349295.02710000
2026-01-05T22:00:00.000Z,14.03000000,14.13000000,13.98000000,14.01000000,226238.32000000,2026-01-05T22:59:59.999Z,3177894.08510000,5073,101243.78000000,1423215.15750000
2026-01-05T23:00:00.000Z,14.02000000,14.04000000,13.90000000,13.90000000,194076.90000000,2026-01-05T23:59:59.999Z,2713329.75250000,4529,98188.74000000,1373599.61810000
2026-01-06T00:00:00.000Z,13.91000000,13.96000000,13.58000000,13.83000000,525215.41000000,2026-01-06T00:59:59.999Z,7219309.36080000,12974,255236.34000000,3508286.51620000
2026-01-06T01:00:00.000Z,13.82000000,13.96000000,13.78000000,13.80000000,194718.27000000,2026-01-06T01:59:59.999Z,2698261.53690000,4501,106294.53000000,1472231.83650000
2026-01-06T02:00:00.000Z,13.80000000,13.86000000,13.74000000,13.78000000,146945.61000000,2026-01-06T02:59:59.999Z,2028024.50700000,4044,57130.86000000,788742.13950000
2026-01-06T03:00:00.000Z,13.79000000,13.87000000,13.77000000,13.79000000,81424.01000000,2026-01-06T03:59:59.999Z,1123950.73470000,2215,28653.17000000,395806.54690000
2026-01-06T04:00:00.000Z,13.80000000,13.88000000,13.77000000,13.84000000,116609.71000000,2026-01-06T04:59:59.999Z,1612734.22970000,2660,46222.60000000,639441.40350000
2026-01-06T05:00:00.000Z,13.85000000,13.92000000,13.81000000,13.82000000,133964.08000000,2026-01-06T05:59:59.999Z,1856602.26970000,3404,49945.86000000,692308.91410000
2026-01-06T06:00:00.000Z,13.83000000,13.98000000,13.79000000,13.89000000,164153.78000000,2026-01-06T06:59:59.999Z,2282006.00710000,4228,97125.77000000,1351204.36310000
2026-01-06T07:00:00.000Z,13.89000000,13.91000000,13.68000000,13.73000000,161278.30000000,2026-01-06T07:59:59.999Z,2220016.54750000,3973,61816.22000000,850924.92000000
2026-01-06T08:00:00.000Z,13.72000000,13.81000000,13.70000000,13.71000000,93038.20000000,2026-01-06T08:59:59.999Z,1278708.74890000,2789,43558.13000000,598863.18410000
2026-01-06T09:00:00.000Z,13.72000000,13.83000000,13.70000000,13.81000000,86991.66000000,2026-01-06T09:59:59.999Z,1199342.95470000,2354,32624.63000000,449843.17750000
2026-01-06T10:00:00.000Z,13.80000000,13.87000000,13.78000000,13.83000000,88107.98000000,2026-01-06T10:59:59.999Z,1218430.88800000,1908,29106.30000000,402524.15380000
2026-01-06T11:00:00.000Z,13.82000000,13.91000000,13.81000000,13.89000000,81846.28000000,2026-01-06T11:59:59.999Z,1136012.02280000,2478,25895.09000000,359541.41300000
2026-01-06T12:00:00.000Z,13.90000000,13.96000000,13.89000000,13.90000000,100690.93000000,2026-01-06T12:59:59.999Z,1401876.62030000,2274,45340.91000000,631312.91300000
2026-01-06T13:00:00.000Z,13.90000000,13.91000000,13.82000000,13.83000000,106779.72000000,2026-01-06T13:59:59.999Z,1480375.65460000,2753,31020.05000000,430235.68700000
2026-01-06T14:00:00.000Z,13.84000000,14.24000000,13.84000000,14.10000000,586459.03000000,2026-01-06T14:59:59.999Z,8267565.05610000,13402,292376.68000000,4121986.91060000
2026-01-06T15:00:00.000Z,14.10000000,14.21000000,13.92000000,13.99000000,342228.53000000,2026-01-06T15:59:59.999Z,4823889.38660000,8158,178901.97000000,2524671.35690000
2026-01-06T16:00:00.000Z,13.99000000,14.02000000,13.67000000,13.77000000,529820.07000000,2026-01-06T16:59:59.999Z,7320325.65580000,17563,249026.60000000,3441199.20990000
2026-01-06T17:00:00.000Z,13.77000000,13.84000000,13.48000000,13.52000000,406745.54000000,2026-01-06T17:59:59.999Z,5555276.00970000,14690,163994.52000000,2242058.16810000
2026-01-06T18:00:00.000Z,13.52000000,13.70000000,13.47000000,13.65000000,193342.40000000,2026-01-06T18:59:59.999Z,2635271.25350000,7066,104010.68000000,1417850.09540000
2026-01-06T19:00:00.000Z,13.66000000,13.72000000,13.62000000,13.63000000,99867.97000000,2026-01-06T19:59:59.999Z,1365388.91990000,2803,36052.73000000,493192.79830000
2026-01-06T20:00:00.000Z,13.64000000,13.80000000,13.63000000,13.76000000,93654.35000000,2026-01-06T20:59:59.999Z,1286996.23050000,2787,42855.94000000,588652.86740000
2026-01-06T21:00:00.000Z,13.77000000,14.07000000,13.72000000,13.97000000,235654.28000000,2026-01-06T21:59:59.999Z,3287449.89840000,6636,105629.78000000,1474190.57910000
2026-01-06T22:00:00.000Z,13.97000000,14.03000000,13.88000000,13.94000000,83476.14000000,2026-01-06T22:59:59.999Z,1164161.66740000,3698,27467.67000000,383186.36080000
2026-01-06T23:00:00.000Z,13.94000000,14.06000000,13.92000000,14.04000000,112595.14000000,2026-01-06T23:59:59.999Z,1577014.45450000,2902,44519.50000000,623805.81130000
2026-01-07T00:00:00.000Z,14.03000000,14.04000000,13.78000000,13.79000000,170061.18000000,2026-01-07T00:59:59.999Z,2366997.19750000,3428,43225.61000000,602465.52370000
2026-01-07T01:00:00.000Z,13.79000000,13.86000000,13.69000000,13.72000000,170422.86000000,2026-01-07T01:59:59.999Z,2346747.07770000,4062,66242.50000000,912536.88370000
2026-01-07T02:00:00.000Z,13.72000000,13.87000000,13.68000000,13.86000000,82725.16000000,2026-01-07T02:59:59.999Z,1139148.85810000,2688,34485.50000000,474946.15640000
2026-01-07T03:00:00.000Z,13.86000000,13.95000000,13.80000000,13.81000000,148317.76000000,2026-01-07T03:59:59.999Z,2056989.26380000,3125,44868.17000000,622301.48920000
2026-01-07T04:00:00.000Z,13.81000000,13.85000000,13.74000000,13.76000000,92318.55000000,2026-01-07T04:59:59.999Z,1272057.77380000,2096,39559.27000000,545310.97830000
2026-01-07T05:00:00.000Z,13.75000000,13.81000000,13.72000000,13.73000000,115478.62000000,2026-01-07T05:59:59.999Z,1587695.34450000,2076,50720.19000000,697569.24070000
2026-01-07T06:00:00.000Z,13.73000000,13.77000000,13.70000000,13.73000000,121015.75000000,2026-01-07T06:59:59.999Z,1661400.56920000,1924,26814.48000000,368197.22030000
2026-01-07T07:00:00.000Z,13.73000000,13.89000000,13.73000000,13.88000000,78994.48000000,2026-01-07T07:59:59.999Z,1092442.28250000,2172,38967.48000000,539015.86300000
2026-01-07T08:00:00.000Z,13.87000000,13.94000000,13.82000000,13.89000000,147924.06000000,2026-01-07T08:59:59.999Z,2053681.24990000,3850,67060.23000000,931403.51710000
2026-01-07T09:00:00.000Z,13.90000000,13.91000000,13.58000000,13.62000000,217562.30000000,2026-01-07T09:59:59.999Z,2979570.64580000,5660,94915.12000000,1300325.54750000
2026-01-07T10:00:00.000Z,13.62000000,13.72000000,13.60000000,13.68000000,111555.11000000,2026-01-07T10:59:59.999Z,1524611.11870000,2874,47156.75000000,644755.10110000
2026-01-07T11:00:00.000Z,13.68000000,13.72000000,13.65000000,13.69000000,93683.60000000,2026-01-07T11:59:59.999Z,1282933.21870000,1774,47079.93000000,644801.97400000
2026-01-07T12:00:00.000Z,13.69000000,13.71000000,13.63000000,13.65000000,65236.51000000,2026-01-07T12:59:59.999Z,891176.76510000,1704,38558.14000000,526902.19140000
2026-01-07T13:00:00.000Z,13.65000000,13.73000000,13.59000000,13.63000000,77175.77000000,2026-01-07T13:59:59.999Z,1054158.04260000,2928,35485.53000000,484962.65260000
2026-01-07T14:00:00.000Z,13.64000000,13.64000000,13.42000000,13.58000000,325046.99000000,2026-01-07T14:59:59.999Z,4397347.83010000,10367,148649.42000000,2012063.90280000
2026-01-07T15:00:00.000Z,13.59000000,13.60000000,13.29000000,13.37000000,380511.71000000,2026-01-07T15:59:59.999Z,5092222.54850000,11226,142758.27000000,1910450.76270000
2026-01-07T16:00:00.000Z,13.37000000,13.46000000,13.33000000,13.41000000,110604.85000000,2026-01-07T16:59:59.999Z,1481241.35710000,3365,67307.50000000,901280.73460000
2026-01-07T17:00:00.000Z,13.42000000,13.50000000,13.37000000,13.40000000,114525.03000000,2026-01-07T17:59:59.999Z,1537330.50880000,2570,55985.18000000,751451.09100000
2026-01-07T18:00:00.000Z,13.40000000,13.46000000,13.34000000,13.39000000,137074.78000000,2026-01-07T18:59:59.999Z,1836124.90720000,3204,65707.25000000,880581.79730000
2026-01-07T19:00:00.000Z,13.39000000,13.43000000,13.31000000,13.40000000,92268.64000000,2026-01-07T19:59:59.999Z,1234174.47460000,2483,36306.76000000,486008.52440000
2026-01-07T20:00:00.000Z,13.40000000,13.43000000,13.31000000,13.36000000,61056.30000000,2026-01-07T20:59:59.999Z,816010.00140000,1847,22312.36000000,298263.73620000
