OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-02T23:00:00.000Z,132.63000000,132.75000000,131.92000000,132.29000000,79880.16100000,2026-01-02T23:59:59.999Z,10578956.94340000,32921,43589.76700000,5774315.73290000
2026-01-03T00:00:00.000Z,132.28000000,132.93000000,132.24000000,132.53000000,65120.03900000,2026-01-03T00:59:59.999Z,8640010.80623000,32991,33921.97600000,4500079.01449000
2026-01-03T01:00:00.000Z,132.53000000,132.97000000,132.36000000,132.64000000,39194.72000000,2026-01-03T01:59:59.999Z,5197054.46699000,24902,19013.32900000,2521267.97151000
2026-01-03T02:00:00.000Z,132.64000000,133.11000000,132.06000000,132.85000000,100264.94700000,2026-01-03T02:59:59.999Z,13284267.16339000,30040,42849.76400000,5674966.29479000
2026-01-03T03:00:00.000Z,132.85000000,133.17000000,132.19000000,132.83000000,66264.95900000,2026-01-03T03:59:59.999Z,8789905.35120000,29651,29866.56400000,3961620.24440000
2026-01-03T04:00:00.000Z,132.83000000,132.93000000,132.19000000,132.37000000,50009.13000000,2026-01-03T04:59:59.999Z,6625224.30619000,24800,21951.87000000,2908260.66742000
2026-01-03T05:00:00.000Z,132.37000000,132.54000000,131.63000000,131.90000000,73601.02600000,2026-01-03T05:59:59.999Z,9716598.33171000,25549,26379.83100000,3481988.60804000
2026-01-03T06:00:00.000Z,131.89000000,132.28000000,131.05000000,131.18000000,66266.22400000,2026-01-03T06:59:59.999Z,8721839.73480000,29584,24520.79600000,3229369.23079000
2026-01-03T07:00:00.000Z,131.18000000,131.40000000,129.60000000,130.10000000,178441.65600000,2026-01-03T07:59:59.999Z,23256734.35596000,69859,71489.63100000,9313230.81316000
2026-01-03T08:00:00.000Z,130.09000000,131.03000000,129.80000000,130.69000000,76819.74100000,2026-01-03T08:59:59.999Z,10021042.56032000,42337,41760.34200000,5448334.74509000
2026-01-03T09:00:00.000Z,130.69000000,131.44000000,130.38000000,131.17000000,75803.72600000,2026-01-03T09:59:59.999Z,9930344.75618000,30469,37753.34600000,4947469.48856000
2026-01-03T10:00:00.000Z,131.17000000,131.23000000,130.80000000,130.96000000,57389.67300000,2026-01-03T10:59:59.999Z,7520178.67162000,19298,22432.69600000,2939365.06579000
2026-01-03T11:00:00.000Z,130.96000000,131.00000000,130.46000000,130.71000000,43591.87000000,2026-01-03T11:59:59.999Z,5699219.97790000,17493,27359.77800000,3577211.13759000
2026-01-03T12:00:00.000Z,130.71000000,130.94000000,130.50000000,130.91000000,47052.30500000,2026-01-03T12:59:59.999Z,6152014.59847000,20458,30038.56500000,3927612.95832000
2026-01-03T13:00:00.000Z,130.90000000,131.40000000,130.80000000,131.29000000,55206.35500000,2026-01-03T13:59:59.999Z,7242431.26432000,18666,34875.72400000,4575593.41177000
2026-01-03T14:00:00.000Z,131.30000000,132.18000000,131.13000000,131.99000000,61438.62700000,2026-01-03T14:59:59.999Z,8093206.34902000,29750,38938.72200000,5128725.83010000
2026-01-03T15:00:00.000Z,132.00000000,132.03000000,131.23000000,131.47000000,74865.05000000,2026-01-03T15:59:59.999Z,9852558.87947000,22832,40258.89300000,5299872.80315000
2026-01-03T16:00:00.000Z,131.48000000,132.00000000,131.47000000,131.78000000,55959.56700000,2026-01-03T16:59:59.999Z,7374525.04967000,24001,30110.14700000,3968726.98189000
2026-01-03T17:00:00.000Z,131.77000000,132.04000000,131.65000000,131.89000000,27187.87100000,2026-01-03T17:59:59.999Z,3585484.55089000,13246,13866.89400000,1828844.82819000
2026-01-03T18:00:00.000Z,131.90000000,132.12000000,131.61000000,131.97000000,44069.50600000,2026-01-03T18:59:59.999Z,5814487.70511000,14871,21868.09500000,2885586.77362000
2026-01-03T19:00:00.000Z,131.97000000,131.97000000,131.66000000,131.78000000,23508.78500000,2026-01-03T19:59:59.999Z,3098410.87892000,11008,11930.33700000,1572347.16559000
2026-01-03T20:00:00.000Z,131.78000000,132.03000000,131.35000000,131.99000000,39065.21900000,2026-01-03T20:59:59.999Z,5142914.64432000,17213,19559.31000000,2576064.36215000
2026-01-03T21:00:00.000Z,131.99000000,133.07000000,131.81000000,132.87000000,71888.13600000,2026-01-03T21:59:59.999Z,9529774.45046000,28281,41815.66700000,5543436.26368000
2026-01-03T22:00:00.000Z,132.87000000,133.99000000,132.59000000,133.43000000,84528.12200000,2026-01-03T22:59:59.999Z,11257429.98788000,36185,42395.44400000,5647606.79896000
2026-01-03T23:00:00.000Z,133.43000000,133.76000000,133.10000000,133.37000000,43086.24500000,2026-01-03T23:59:59.999Z,5750262.71662000,23556,25684.07400000,3427875.23272000
2026-01-04T00:00:00.000Z,133.37000000,134.97000000,133.31000000,134.57000000,156334.50500000,2026-01-04T00:59:59.999Z,21004850.44118000,96603,87161.91000000,11711907.06246000
2026-01-04T01:00:00.000Z,134.57000000,134.75000000,133.42000000,133.96000000,79064.37600000,2026-01-04T01:59:59.999Z,10594997.40984000,46696,28554.41400000,3827328.93922000
2026-01-04T02:00:00.000Z,133.96000000,134.02000000,133.48000000,133.73000000,61968.01900000,2026-01-04T02:59:59.999Z,8291584.41699000,29213,33317.22000000,4458011.35493000
2026-01-04T03:00:00.000Z,133.73000000,134.70000000,133.66000000,134.62000000,99718.28100000,2026-01-04T03:59:59.999Z,13380905.53068000,36849,51062.88900000,6854400.97167000
2026-01-04T04:00:00.000Z,134.62000000,134.87000000,134.24000000,134.30000000,70514.84600000,2026-01-04T04:59:59.999Z,9488727.51192000,35085,33006.68300000,4442316.74626000
2026-01-04T05:00:00.000Z,134.31000000,134.62000000,134.26000000,134.57000000,29719.63500000,2026-01-04T05:59:59.999Z,3995338.95746000,17275,14179.30100000,1906463.81590000
2026-01-04T06:00:00.000Z,134.56000000,135.00000000,133.70000000,133.76000000,117636.35200000,2026-01-04T06:59:59.999Z,15800247.33836000,45218,62795.55600000,8435931.69548000
2026-01-04T07:00:00.000Z,133.76000000,134.14000000,133.66000000,133.80000000,84514.53300000,2026-01-04T07:59:59.999Z,11318244.16597000,28997,32886.90500000,4403480.04704000
2026-01-04T08:00:00.000Z,133.80000000,134.18000000,133.20000000,134.12000000,85882.01900000,2026-01-04T08:59:59.999Z,11475559.35042000,38389,34880.18500000,4662060.80444000
2026-01-04T09:00:00.000Z,134.11000000,134.57000000,133.84000000,134.32000000,55854.95300000,2026-01-04T09:59:59.999Z,7498989.64968000,30292,27405.06700000,3679726.49392000
2026-01-04T10:00:00.000Z,134.32000000,134.88000000,134.23000000,134.70000000,79656.02300000,2026-01-04T10:59:59.999Z,10714753.49360000,30030,38929.52100000,5236560.13518000
2026-01-04T11:00:00.000Z,134.70000000,134.70000000,134.16000000,134.39000000,41786.19800000,2026-01-04T11:59:59.999Z,5618704.43904000,27648,18317.22000000,2463413.10095000
2026-01-04T12:00:00.000Z,134.39000000,134.90000000,134.20000000,134.34000000,81045.06500000,2026-01-04T12:59:59.999Z,10901843.01410000,32192,38164.43400000,5134110.20541000
2026-01-04T13:00:00.000Z,134.34000000,134.56000000,133.75000000,134.52000000,59178.13300000,2026-01-04T13:59:59.999Z,7937473.60123000,28344,32002.93200000,4293189.77883000
2026-01-04T14:00:00.000Z,134.53000000,135.00000000,134.25000000,134.96000000,79310.87300000,2026-01-04T14:59:59.999Z,10677525.97134000,31201,36735.30900000,4946903.24929000
2026-01-04T15:00:00.000Z,134.97000000,135.35000000,134.29000000,134.91000000,131236.14500000,2026-01-04T15:59:59.999Z,17713754.13032000,49912,66095.68000000,8921624.09242000
2026-01-04T16:00:00.000Z,134.91000000,135.54000000,134.75000000,135.11000000,71149.42100000,2026-01-04T16:59:59.999Z,9614953.43297000,41325,36034.16900000,4869333.96939000
2026-01-04T17:00:00.000Z,135.11000000,135.37000000,134.81000000,134.83000000,55598.27100000,2026-01-04T17:59:59.999Z,7510741.75214000,30054,28648.27500000,3870164.76428000
2026-01-04T18:00:00.000Z,134.83000000,134.88000000,133.71000000,134.21000000,102170.83500000,2026-01-04T18:59:59.999Z,13715418.24629000,45627,45790.88900000,6145567.36696000
2026-01-04T19:00:00.000Z,134.20000000,134.21000000,133.12000000,133.56000000,110680.69000000,2026-01-04T19:59:59.999Z,14774448.17820000,51247,58863.21700000,7856257.17643000
2026-01-04T20:00:00.000Z,133.55000000,134.26000000,133.40000000,134.03000000,31281.25800000,2026-01-04T20:59:59.999Z,4189836.21446000,20190,17474.87300000,2340488.43501000
2026-01-04T21:00:00.000Z,134.04000000,134.58000000,133.72000000,133.94000000,35042.90700000,2026-01-04T21:59:59.999Z,4700310.13709000,24849,20811.14600000,2791476.95412000
2026-01-04T22:00:00.000Z,133.93000000,134.44000000,133.79000000,134.16000000,28429.87100000,2026-01-04T22:59:59.999Z,3813837.03472000,24086,16978.71300000,2278071.60753000
2026-01-04T23:00:00.000Z,134.17000000,134.86000000,133.66000000,134.12000000,61495.90400000,2026-01-04T23:59:59.999Z,8252125.13308000,51537,30921.80700000,4149481.15593000
2026-01-05T00:00:00.000Z,134.12000000,135.84000000,134.01000000,135.55000000,192370.70700000,2026-01-05T00:59:59.999Z,25946131.51981000,96644,90059.88500000,12149586.72017000
2026-01-05T01:00:00.000Z,135.55000000,137.75000000,135.28000000,136.75000000,256690.59600000,2026-01-05T01:59:59.999Z,35055992.46893000,122719,136937.67200000,18696908.37187000
2026-01-05T02:00:00.000Z,136.76000000,137.23000000,135.69000000,136.87000000,127983.22400000,2026-01-05T02:59:59.999Z,17473401.29274000,56801,59238.95000000,8091271.34574000
2026-01-05T03:00:00.000Z,136.88000000,137.33000000,136.58000000,136.64000000,74836.46600000,2026-01-05T03:59:59.999Z,10249547.10636000,38712,40319.20500000,5522653.62849000
2026-01-05T04:00:00.000Z,136.64000000,136.79000000,135.00000000,135.69000000,102719.31900000,2026-01-05T04:59:59.999Z,13944275.68538000,52946,36865.63200000,5006376.19660000
2026-01-05T05:00:00.000Z,135.69000000,136.32000000,135.03000000,135.07000000,62378.04800000,2026-01-05T05:59:59.999Z,8468615.87470000,36051,25966.12400000,3526432.01469000
2026-01-05T06:00:00.000Z,135.06000000,135.71000000,134.63000000,135.63000000,103250.58700000,2026-01-05T06:59:59.999Z,13968280.50037000,40282,44097.96800000,5967193.05971000
2026-01-05T07:00:00.000Z,135.63000000,135.76000000,135.09000000,135.45000000,60463.17100000,2026-01-05T07:59:59.999Z,8187568.76545000,28665,33672.56200000,4560148.48053000
2026-01-05T08:00:00.000Z,135.45000000,135.95000000,135.21000000,135.22000000,85947.10100000,2026-01-05T08:59:59.999Z,11650895.12142000,37022,36305.30200000,4922813.93219000
2026-01-05T09:00:00.000Z,135.21000000,135.69000000,134.75000000,135.45000000,110133.71500000,2026-01-05T09:59:59.999Z,14883606.78783000,49483,54272.42900000,7336726.61754000
2026-01-05T10:00:00.000Z,135.45000000,136.06000000,135.27000000,135.80000000,80563.91200000,2026-01-05T10:59:59.999Z,10933638.73852000,38180,46681.29400000,6335620.06061000
2026-01-05T11:00:00.000Z,135.81000000,135.82000000,135.24000000,135.77000000,66113.49600000,2026-01-05T11:59:59.999Z,8958552.13028000,31144,35049.86600000,4748906.76139000
2026-01-05T12:00:00.000Z,135.77000000,135.83000000,134.91000000,135.13000000,80342.28200000,2026-01-05T12:59:59.999Z,10875639.95377000,43105,33335.76200000,4514421.16888000
2026-01-05T13:00:00.000Z,135.13000000,135.40000000,133.26000000,133.81000000,204636.64000000,2026-01-05T13:59:59.999Z,27448950.00821000,87903,99268.96200000,13312593.90264000
2026-01-05T14:00:00.000Z,133.81000000,135.62000000,133.18000000,134.99000000,276200.46400000,2026-01-05T14:59:59.999Z,37064755.18099000,156272,159792.84800000,21456373.71557000
2026-01-05T15:00:00.000Z,134.99000000,136.47000000,134.14000000,136.13000000,237682.59700000,2026-01-05T15:59:59.999Z,32195827.97157000,117385,126125.46000000,17096405.28309000
2026-01-05T16:00:00.000Z,136.13000000,136.30000000,134.98000000,135.40000000,136963.20400000,2026-01-05T16:59:59.999Z,18568312.83013000,73963,73668.63100000,9986630.26559000
2026-01-05T17:00:00.000Z,135.41000000,136.85000000,134.31000000,136.52000000,174002.66600000,2026-01-05T17:59:59.999Z,23588437.29463000,82593,95081.76800000,12894011.41026000
2026-01-05T18:00:00.000Z,136.53000000,137.58000000,135.70000000,137.37000000,203397.95800000,2026-01-05T18:59:59.999Z,27808445.06435000,82549,122350.68600000,16729202.62339000
2026-01-05T19:00:00.000Z,137.38000000,138.82000000,137.10000000,138.23000000,251113.90900000,2026-01-05T19:59:59.999Z,34675495.20567000,116036,129928.16000000,17944181.49286000
2026-01-05T20:00:00.000Z,138.23000000,139.87000000,137.72000000,137.87000000,214126.26500000,2026-01-05T20:59:59.999Z,29722728.76500000,119901,109072.85300000,15147638.20445000
2026-01-05T21:00:00.000Z,137.87000000,138.75000000,137.87000000,138.41000000,98836.39000000,2026-01-05T21:59:59.999Z,13664798.65719000,47893,54523.90400000,7538757.33792000
2026-01-05T22:00:00.000Z,138.40000000,139.16000000,138.29000000,138.80000000,61748.41300000,2026-01-05T22:59:59.999Z,8567147.69140000,38598,36908.99200000,5121065.29373000
2026-01-05T23:00:00.000Z,138.80000000,138.95000000,137.88000000,137.90000000,65066.35400000,2026-01-05T23:59:59.999Z,9010039.64942000,38298,33076.64100000,4580947.68399000
2026-01-06T00:00:00.000Z,137.91000000,138.20000000,136.89000000,137.72000000,126620.60700000,2026-01-06T00:59:59.999Z,17408742.65888000,67045,54333.68600000,7470446.03595000
2026-01-06T01:00:00.000Z,137.72000000,138.53000000,137.35000000,137.58000000,95407.63800000,2026-01-06T01:59:59.999Z,13161452.25470000,74562,49609.13100000,6844920.89468000
2026-01-06T02:00:00.000Z,137.58000000,138.01000000,137.32000000,137.61000000,64469.31600000,2026-01-06T02:59:59.999Z,8873680.01871000,49271,32368.36900000,4455710.97870000
2026-01-06T03:00:00.000Z,137.60000000,138.63000000,137.57000000,138.38000000,55215.64800000,2026-01-06T03:59:59.999Z,7625705.04504000,44473,32932.56400000,4548117.60052000
2026-01-06T04:00:00.000Z,138.38000000,139.00000000,138.20000000,138.45000000,79499.07600000,2026-01-06T04:59:59.999Z,11023069.63541000,40137,38694.95900000,5364446.45480000
2026-01-06T05:00:00.000Z,138.45000000,140.08000000,138.08000000,139.56000000,158530.23600000,2026-01-06T05:59:59.999Z,22052936.61482000,76381,101218.91100000,14088223.77720000
2026-01-06T06:00:00.000Z,139.56000000,139.78000000,138.85000000,139.02000000,133150.56400000,2026-01-06T06:59:59.999Z,18547873.67475000,54878,64244.62800000,8949353.38596000
2026-01-06T07:00:00.000Z,139.02000000,139.11000000,137.35000000,137.61000000,135865.22900000,2026-01-06T07:59:59.999Z,18743980.00434000,60579,56282.24800000,7764159.47285000
2026-01-06T08:00:00.000Z,137.60000000,138.13000000,137.40000000,137.62000000,86925.44600000,2026-01-06T08:59:59.999Z,11978003.41064000,45989,46293.76100000,6379761.55797000
2026-01-06T09:00:00.000Z,137.61000000,138.42000000,137.50000000,137.79000000,81500.84200000,2026-01-06T09:59:59.999Z,11254175.61006000,45669,41556.87000000,5739008.61181000
2026-01-06T10:00:00.000Z,137.79000000,138.11000000,137.42000000,137.74000000,76434.41500000,2026-01-06T10:59:59.999Z,10536517.83169000,39146,32939.24000000,4541723.24786000
2026-01-06T11:00:00.000Z,137.74000000,139.70000000,137.65000000,139.50000000,171181.22500000,2026-01-06T11:59:59.999Z,23772738.61522000,62224,94567.08300000,13132355.89125000
2026-01-06T12:00:00.000Z,139.50000000,139.62000000,138.86000000,139.09000000,84117.45600000,2026-01-06T12:59:59.999Z,11713243.73065000,34244,35107.98500000,4889464.63132000
2026-01-06T13:00:00.000Z,139.08000000,139.45000000,138.72000000,139.10000000,95082.39200000,2026-01-06T13:59:59.999Z,13219920.46092000,49079,47604.05700000,6617570.37599000
2026-01-06T14:00:00.000Z,139.11000000,143.48000000,139.11000000,142.00000000,648244.59100000,2026-01-06T14:59:59.999Z,92020519.19672000,245392,349482.58800000,49610522.48494000
2026-01-06T15:00:00.000Z,142.00000000,143.22000000,141.12000000,141.60000000,336686.73400000,2026-01-06T15:59:59.999Z,47848017.53527000,170070,165054.10400000,23452910.51506000
2026-01-06T16:00:00.000Z,141.59000000,141.95000000,138.15000000,138.92000000,311241.54700000,2026-01-06T16:59:59.999Z,43525363.30057000,164183,125036.99500000,17487221.97306000
2026-01-06T17:00:00.000Z,138.91000000,139.17000000,136.42000000,136.52000000,318451.56000000,2026-01-06T17:59:59.999Z,43804609.02117000,140734,139208.61100000,19154912.54516000
2026-01-06T18:00:00.000Z,136.51000000,138.00000000,136.19000000,137.57000000,154970.92200000,2026-01-06T18:59:59.999Z,21281643.64580000,98013,82672.46700000,11357078.23554000
2026-01-06T19:00:00.000Z,137.57000000,138.08000000,137.31000000,137.53000000,56972.82300000,2026-01-06T19:59:59.999Z,7843203.39238000,40528,28192.23400000,3882070.84876000
2026-01-06T20:00:00.000Z,137.53000000,139.19000000,137.51000000,138.95000000,115009.65200000,2026-01-06T20:59:59.999Z,15936338.67577000,56391,68128.46200000,9438928.65179000
2026-01-06T21:00:00.000Z,138.96000000,141.99000000,138.68000000,140.24000000,216177.40200000,2026-01-06T21:59:59.999Z,30434345.29546000,107172,105155.63200000,14792450.82095000
2026-01-06T22:00:00.000Z,140.23000000,141.00000000,139.51000000,140.03000000,91267.49100000,2026-01-06T22:59:59.999Z,12789309.92991000,57046,44875.08200000,6289352.97866000
2026-01-06T23:00:00.000Z,140.04000000,141.37000000,140.03000000,141.08000000,78772.30500000,2026-01-06T23:59:59.999Z,11095842.42132000,54194,44116.20100000,6212427.69778000
2026-01-07T00:00:00.000Z,141.08000000,141.40000000,139.78000000,139.85000000,86612.48800000,2026-01-07T00:59:59.999Z,12180355.95538000,68007,42108.70700000,5921257.11899000
2026-01-07T01:00:00.000Z,139.85000000,140.63000000,138.80000000,138.91000000,107125.19000000,2026-01-07T01:59:59.999Z,14940802.88865000,78980,41069.53300000,5733921.33787000
2026-01-07T02:00:00.000Z,138.90000000,140.10000000,138.52000000,139.95000000,120744.72900000,2026-01-07T02:59:59.999Z,16814132.20898000,59145,69907.10700000,9738713.37028000
2026-01-07T03:00:00.000Z,139.95000000,140.55000000,139.38000000,139.58000000,51158.80300000,2026-01-07T03:59:59.999Z,7158695.08179000,40184,23218.92500000,3249763.47194000
2026-01-07T04:00:00.000Z,139.59000000,139.72000000,138.72000000,138.78000000,45514.31100000,2026-01-07T04:59:59.999Z,6335250.84131000,32641,13403.30400000,1866019.80627000
2026-01-07T05:00:00.000Z,138.78000000,139.34000000,138.15000000,138.52000000,80758.31000000,2026-01-07T05:59:59.999Z,11202064.71177000,41882,34057.19300000,4723746.60215000
2026-01-07T06:00:00.000Z,138.52000000,139.08000000,138.47000000,138.79000000,70474.70400000,2026-01-07T06:59:59.999Z,9785168.69475000,32603,36860.28400000,5119070.91846000
2026-01-07T07:00:00.000Z,138.80000000,139.45000000,138.79000000,139.39000000,58162.06700000,2026-01-07T07:59:59.999Z,8093806.32810000,25830,31106.08800000,4327416.41959000
2026-01-07T08:00:00.000Z,139.39000000,139.80000000,139.09000000,139.41000000,73725.19800000,2026-01-07T08:59:59.999Z,10283844.92992000,47304,32980.05300000,4601429.14148000
2026-01-07T09:00:00.000Z,139.40000000,139.49000000,136.56000000,136.89000000,243466.14500000,2026-01-07T09:59:59.999Z,33476922.05826000,119617,102675.12600000,14113763.55200000
2026-01-07T10:00:00.000Z,136.89000000,137.71000000,136.75000000,137.57000000,103091.59300000,2026-01-07T10:59:59.999Z,14157080.59107000,50820,55644.94900000,7640598.23793000
2026-01-07T11:00:00.000Z,137.58000000,138.21000000,137.51000000,137.93000000,55242.72600000,2026-01-07T11:59:59.999Z,7620542.92355000,35987,33764.52400000,4657464.67263000
2026-01-07T12:00:00.000Z,137.93000000,138.21000000,137.61000000,137.92000000,48477.93700000,2026-01-07T12:59:59.999Z,6682321.59391000,34394,22139.02900000,3051679.59971000
2026-01-07T13:00:00.000Z,137.93000000,138.51000000,137.55000000,138.13000000,72559.76600000,2026-01-07T13:59:59.999Z,10016706.65111000,47099,39552.97700000,5462628.22004000
2026-01-07T14:00:00.000Z,138.14000000,138.21000000,136.58000000,138.02000000,180577.06600000,2026-01-07T14:59:59.999Z,24814150.62066000,121977,93764.02000000,12888003.32535000
2026-01-07T15:00:00.000Z,138.03000000,138.08000000,135.25000000,135.70000000,267740.45200000,2026-01-07T15:59:59.999Z,36429041.76617000,162360,118515.90200000,16121779.56736000
2026-01-07T16:00:00.000Z,135.70000000,136.68000000,135.32000000,135.70000000,128986.94700000,2026-01-07T16:59:59.999Z,17536206.05518000,71529,61605.54400000,8376376.57868000
2026-01-07T17:00:00.000Z,135.70000000,136.48000000,135.39000000,135.60000000,78599.63000000,2026-01-07T17:59:59.999Z,10683445.15121000,60712,40089.10200000,5448747.14755000
2026-01-07T18:00:00.000Z,135.60000000,135.91000000,134.73000000,135.26000000,130696.42100000,2026-01-07T18:59:59.999Z,17680155.79922000,74422,66905.32100000,9053505.13416000
2026-01-07T19:00:00.000Z,135.25000000,136.00000000,134.41000000,135.76000000,63710.75000000,2026-01-07T19:59:59.999Z,8607684.41738000,56816,32452.09100000,4386860.57066000
