OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-05T11:00:00.000Z,14.21000000,14.22000000,14.13000000,14.20000000,94609.75000000,2026-01-05T11:59:59.999Z,1340817.63480000,3727,39267.24000000,556534.63810000
2026-01-05T12:00:00.000Z,14.21000000,14.21000000,14.11000000,14.17000000,58675.60000000,2026-01-05T12:59:59.999Z,830301.90380000,5690,22474.03000000,318115.74940000
2026-01-05T13:00:00.000Z,14.16000000,14.22000000,14.03000000,14.09000000,185528.21000000,2026-01-05T13:59:59.999Z,2614661.38790000,12845,68436.02000000,964650.02150000
2026-01-05T14:00:00.000Z,14.09000000,14.26000000,14.03000000,14.18000000,130294.50000000,2026-01-05T14:59:59.999Z,1841807.35680000,10639,70847.03000000,1001412.51430000
2026-01-05T15:00:00.000Z,14.19000000,14.29000000,14.08000000,14.19000000,170949.42000000,2026-01-05T15:59:59.999Z,2421233.43170000,8722,97958.16000000,1387565.86680000
2026-01-05T16:00:00.000Z,14.18000000,14.18000000,14.04000000,14.13000000,202555.53000000,2026-01-05T16:59:59.999Z,2859367.81980000,8186,103177.17000000,1456405.83240000
2026-01-05T17:00:00.000Z,14.13000000,14.24000000,13.91000000,14.21000000,208653.85000000,2026-01-05T17:59:59.999Z,2932351.52080000,9982,110873.31000000,1559340.16620000
2026-01-05T18:00:00.000Z,14.21000000,14.30000000,14.14000000,14.28000000,128726.18000000,2026-01-05T18:59:59.999Z,1830779.68320000,6786,67714.75000000,963490.68010000
2026-01-05T19:00:00.000Z,14.28000000,14.36000000,14.24000000,14.27000000,119166.89000000,2026-01-05T19:59:59.999Z,1702017.65090000,6309,55364.63000000,791128.50600000
2026-01-05T20:00:00.000Z,14.28000000,14.47000000,14.25000000,14.42000000,139566.54000000,2026-01-05T20:59:59.999Z,2007677.95180000,11539,75475.25000000,1085865.51860000
2026-01-05T21:00:00.000Z,14.42000000,14.51000000,14.38000000,14.46000000,156606.85000000,2026-01-05T21:59:59.999Z,2262697.18810000,5502,81750.72000000,1181115.12610000
2026-01-05T22:00:00.000Z,14.46000000,14.72000000,14.44000000,14.55000000,259081.46000000,2026-01-05T22:59:59.999Z,3778816.41770000,8664,127967.84000000,1866052.37500000
2026-01-05T23:00:00.000Z,14.56000000,14.59000000,14.45000000,14.45000000,64234.77000000,2026-01-05T23:59:59.999Z,931981.59190000,2617,31124.47000000,451553.50520000
2026-01-06T00:00:00.000Z,14.46000000,14.51000000,14.33000000,14.49000000,117616.16000000,2026-01-06T00:59:59.999Z,1694906.07030000,4947,59055.76000000,851611.97900000
2026-01-06T01:00:00.000Z,14.49000000,14.75000000,14.39000000,14.41000000,141709.77000000,2026-01-06T01:59:59.999Z,2065942.41530000,8236,65271.95000000,951813.30200000
2026-01-06T02:00:00.000Z,14.40000000,14.45000000,14.25000000,14.30000000,86780.28000000,2026-01-06T02:59:59.999Z,1245870.94640000,4781,27992.69000000,401756.60590000
2026-01-06T03:00:00.000Z,14.29000000,14.47000000,14.29000000,14.42000000,76184.01000000,2026-01-06T03:59:59.999Z,1097275.19040000,3302,32767.87000000,471971.35080000
2026-01-06T04:00:00.000Z,14.43000000,14.52000000,14.42000000,14.44000000,59591.82000000,2026-01-06T04:59:59.999Z,862114.16890000,3110,21399.86000000,309643.07280000
2026-01-06T05:00:00.000Z,14.44000000,14.47000000,14.36000000,14.37000000,60294.97000000,2026-01-06T05:59:59.999Z,869166.52460000,4475,22737.13000000,327895.79500000
2026-01-06T06:00:00.000Z,14.37000000,14.57000000,14.31000000,14.50000000,105251.59000000,2026-01-06T06:59:59.999Z,1522522.51370000,5949,53551.39000000,774830.16690000
2026-01-06T07:00:00.000Z,14.50000000,14.51000000,14.24000000,14.28000000,96279.47000000,2026-01-06T07:59:59.999Z,1383012.62390000,5072,45739.66000000,656263.83600000
2026-01-06T08:00:00.000Z,14.28000000,14.34000000,14.25000000,14.27000000,45619.37000000,2026-01-06T08:59:59.999Z,651552.35740000,3686,20177.73000000,288193.04630000
2026-01-06T09:00:00.000Z,14.27000000,14.45000000,14.26000000,14.40000000,54528.74000000,2026-01-06T09:59:59.999Z,784455.05250000,4190,29372.59000000,422552.43720000
2026-01-06T10:00:00.000Z,14.39000000,14.50000000,14.38000000,14.46000000,63576.96000000,2026-01-06T10:59:59.999Z,919239.85570000,3376,30744.69000000,444482.82220000
2026-01-06T11:00:00.000Z,14.45000000,14.53000000,14.43000000,14.53000000,49977.92000000,2026-01-06T11:59:59.999Z,724422.46280000,2960,28647.63000000,415283.34690000
2026-01-06T12:00:00.000Z,14.53000000,14.65000000,14.49000000,14.63000000,105763.66000000,2026-01-06T12:59:59.999Z,1544518.89560000,4565,47980.21000000,700789.82980000
2026-01-06T13:00:00.000Z,14.62000000,14.70000000,14.57000000,14.60000000,67875.74000000,2026-01-06T13:59:59.999Z,992618.93200000,4430,27994.15000000,409469.71200000
2026-01-06T14:00:00.000Z,14.59000000,14.83000000,14.57000000,14.65000000,330069.50000000,2026-01-06T14:59:59.999Z,4858470.98950000,16587,163599.28000000,2408136.61270000
2026-01-06T15:00:00.000Z,14.64000000,14.70000000,14.42000000,14.53000000,293905.56000000,2026-01-06T15:59:59.999Z,4277748.58470000,11737,123210.74000000,1793800.55590000
2026-01-06T16:00:00.000Z,14.53000000,14.61000000,14.42000000,14.51000000,404222.56000000,2026-01-06T16:59:59.999Z,5853628.83830000,15549,193141.91000000,2797589.90990000
2026-01-06T17:00:00.000Z,14.50000000,14.54000000,14.30000000,14.35000000,415809.03000000,2026-01-06T17:59:59.999Z,5995347.09720000,15255,246994.33000000,3561739.58740000
2026-01-06T18:00:00.000Z,14.35000000,14.56000000,14.28000000,14.49000000,275828.85000000,2026-01-06T18:59:59.999Z,3988026.88880000,11125,175477.14000000,2535950.15380000
2026-01-06T19:00:00.000Z,14.50000000,14.53000000,14.48000000,14.48000000,55992.25000000,2026-01-06T19:59:59.999Z,811768.80460000,2335,22446.01000000,325481.82240000
2026-01-06T20:00:00.000Z,14.48000000,14.55000000,14.45000000,14.48000000,110244.99000000,2026-01-06T20:59:59.999Z,1599243.66210000,3002,57576.34000000,835725.43890000
2026-01-06T21:00:00.000Z,14.49000000,14.78000000,14.46000000,14.55000000,237795.45000000,2026-01-06T21:59:59.999Z,3470897.04490000,9893,111313.11000000,1623685.13920000
2026-01-06T22:00:00.000Z,14.55000000,14.60000000,14.48000000,14.51000000,84827.59000000,2026-01-06T22:59:59.999Z,1232007.86060000,4994,35880.69000000,521107.71050000
2026-01-06T23:00:00.000Z,14.51000000,14.63000000,14.51000000,14.59000000,76672.04000000,2026-01-06T23:59:59.999Z,1118991.43220000,4663,26991.07000000,393898.52960000
2026-01-07T00:00:00.000Z,14.60000000,14.60000000,14.46000000,14.48000000,95266.49000000,2026-01-07T00:59:59.999Z,1382463.90580000,3977,30645.52000000,444522.59970000
2026-01-07T01:00:00.000Z,14.48000000,14.52000000,14.40000000,14.47000000,121076.91000000,2026-01-07T01:59:59.999Z,1752212.73660000,3636,58495.47000000,846586.26850000
2026-01-07T02:00:00.000Z,14.47000000,14.52000000,14.46000000,14.50000000,42320.64000000,2026-01-07T02:59:59.999Z,613319.22250000,1943,25967.91000000,376344.82770000
2026-01-07T03:00:00.000Z,14.51000000,14.53000000,14.47000000,14.48000000,23694.59000000,2026-01-07T03:59:59.999Z,343435.54900000,1408,13318.56000000,193029.16130000
2026-01-07T04:00:00.000Z,14.48000000,14.51000000,14.42000000,14.47000000,100232.01000000,2026-01-07T04:59:59.999Z,1450234.54540000,4060,46693.78000000,675579.32000000
2026-01-07T05:00:00.000Z,14.47000000,14.51000000,14.46000000,14.46000000,50942.09000000,2026-01-07T05:59:59.999Z,737388.23470000,2409,27869.43000000,403534.58410000
2026-01-07T06:00:00.000Z,14.47000000,14.52000000,14.46000000,14.48000000,29282.29000000,2026-01-07T06:59:59.999Z,424040.64490000,1632,18064.08000000,261605.89840000
2026-01-07T07:00:00.000Z,14.48000000,14.54000000,14.47000000,14.52000000,38633.46000000,2026-01-07T07:59:59.999Z,560731.58740000,1888,18360.19000000,266481.07240000
2026-01-07T08:00:00.000Z,14.52000000,14.56000000,14.49000000,14.51000000,61840.61000000,2026-01-07T08:59:59.999Z,898640.76520000,2435,35057.93000000,509496.55910000
2026-01-07T09:00:00.000Z,14.51000000,14.51000000,14.42000000,14.46000000,184215.25000000,2026-01-07T09:59:59.999Z,2665122.99650000,4654,77489.07000000,1121268.24080000
2026-01-07T10:00:00.000Z,14.46000000,14.52000000,14.44000000,14.49000000,49182.94000000,2026-01-07T10:59:59.999Z,712042.33240000,2648,25356.92000000,367027.26840000
2026-01-07T11:00:00.000Z,14.49000000,14.53000000,14.48000000,14.49000000,54237.93000000,2026-01-07T11:59:59.999Z,787419.43400000,2202,27895.44000000,405136.99960000
2026-01-07T12:00:00.000Z,14.49000000,14.51000000,14.35000000,14.39000000,110555.36000000,2026-01-07T12:59:59.999Z,1596165.32810000,3345,33314.40000000,481286.82980000
2026-01-07T13:00:00.000Z,14.39000000,14.43000000,14.31000000,14.36000000,117098.82000000,2026-01-07T13:59:59.999Z,1682992.22540000,5423,66852.31000000,961258.26380000
2026-01-07T14:00:00.000Z,14.36000000,14.36000000,14.09000000,14.24000000,286500.71000000,2026-01-07T14:59:59.999Z,4071342.95250000,12386,142688.60000000,2027230.15720000
2026-01-07T15:00:00.000Z,14.25000000,14.26000000,13.95000000,14.01000000,287450.45000000,2026-01-07T15:59:59.999Z,4037440.19770000,12585,155429.92000000,2183837.23470000
2026-01-07T16:00:00.000Z,14.01000000,14.07000000,13.88000000,13.99000000,173101.67000000,2026-01-07T16:59:59.999Z,2419602.04720000,6538,103155.20000000,1442089.23860000
2026-01-07T17:00:00.000Z,13.99000000,14.16000000,13.98000000,14.06000000,91379.76000000,2026-01-07T17:59:59.999Z,1288056.63330000,3893,44356.07000000,624661.65510000
2026-01-07T18:00:00.000Z,14.05000000,14.14000000,14.00000000,14.07000000,96136.42000000,2026-01-07T18:59:59.999Z,1352800.69970000,3933,52649.27000000,741095.47050000
2026-01-07T19:00:00.000Z,14.08000000,14.15000000,14.00000000,14.11000000,82188.80000000,2026-01-07T19:59:59.999Z,1156026.90610000,3676,44826.66000000,630480.71380000
2026-01-07T20:00:00.000Z,14.12000000,14.14000000,14.02000000,14.07000000,37695.66000000,2026-01-07T20:59:59.999Z,530810.14030000,2518,19372.11000000,272928.21480000
