OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-02T21:00:00.000Z,2.09300000,2.13500000,2.08000000,2.12000000,924104.83000000,2026-01-02T21:59:59.999Z,1951656.45545000,7296,562275.66000000,1186540.28426000
2026-01-02T22:00:00.000Z,2.12000000,2.15700000,2.11600000,2.13700000,855116.01000000,2026-01-02T22:59:59.999Z,1829170.08198000,8432,439463.85000000,939418.24984000
2026-01-02T23:00:00.000Z,2.13700000,2.17000000,2.13100000,2.16600000,723266.59000000,2026-01-02T23:59:59.999Z,1557198.04843000,6301,435310.17000000,936997.38942000
2026-01-03T00:00:00.000Z,2.16500000,2.22000000,2.16100000,2.19200000,1385041.53000000,2026-01-03T00:59:59.999Z,3034843.25890000,11481,834212.95000000,1827568.99234000
2026-01-03T01:00:00.000Z,2.19200000,2.19800000,2.16200000,2.16800000,315107.39000000,2026-01-03T01:59:59.999Z,687166.76593000,4218,154619.95000000,337165.08086000
2026-01-03T02:00:00.000Z,2.16800000,2.17400000,2.15300000,2.16300000,380793.73000000,2026-01-03T02:59:59.999Z,824775.42151000,5257,175994.93000000,381219.33284000
2026-01-03T03:00:00.000Z,2.16200000,2.16900000,2.14800000,2.16400000,234587.99000000,2026-01-03T03:59:59.999Z,505757.20652000,3026,120168.17000000,259226.40782000
2026-01-03T04:00:00.000Z,2.16300000,2.16300000,2.14300000,2.14700000,199878.98000000,2026-01-03T04:59:59.999Z,429655.90569000,3191,75463.40000000,162258.25098000
2026-01-03T05:00:00.000Z,2.14800000,2.15300000,2.13700000,2.14500000,230335.35000000,2026-01-03T05:59:59.999Z,493781.66757000,3473,79703.09000000,170872.83616000
2026-01-03T06:00:00.000Z,2.14500000,2.15900000,2.13300000,2.14200000,206110.90000000,2026-01-03T06:59:59.999Z,441695.09865000,3440,124868.18000000,267509.08788000
2026-01-03T07:00:00.000Z,2.14300000,2.14600000,2.10900000,2.11300000,496298.21000000,2026-01-03T07:59:59.999Z,1054400.45659000,9077,202382.20000000,429756.05854000
2026-01-03T08:00:00.000Z,2.11300000,2.14400000,2.10800000,2.12200000,570145.54000000,2026-01-03T08:59:59.999Z,1213522.03501000,7710,334600.82000000,712678.18549000
2026-01-03T09:00:00.000Z,2.12200000,2.13400000,2.11000000,2.12300000,234159.86000000,2026-01-03T09:59:59.999Z,496721.47117000,3360,121138.63000000,256902.87542000
2026-01-03T10:00:00.000Z,2.12400000,2.12600000,2.11200000,2.11200000,168402.66000000,2026-01-03T10:59:59.999Z,356616.24118000,1775,89391.88000000,189343.63827000
2026-01-03T11:00:00.000Z,2.11300000,2.12100000,2.11100000,2.11400000,81888.03000000,2026-01-03T11:59:59.999Z,173245.37452000,967,47285.56000000,100047.72923000
2026-01-03T12:00:00.000Z,2.11400000,2.12900000,2.11200000,2.12500000,157526.83000000,2026-01-03T12:59:59.999Z,334309.37658000,1770,97868.59000000,207681.97410000
2026-01-03T13:00:00.000Z,2.12400000,2.13500000,2.11200000,2.12200000,364025.68000000,2026-01-03T13:59:59.999Z,773879.44963000,2963,269995.25000000,574310.04314000
2026-01-03T14:00:00.000Z,2.12200000,2.13500000,2.11900000,2.12700000,235224.21000000,2026-01-03T14:59:59.999Z,500700.31724000,4076,126877.76000000,270150.35248000
2026-01-03T15:00:00.000Z,2.12700000,2.14000000,2.12300000,2.13000000,179917.92000000,2026-01-03T15:59:59.999Z,383353.23447000,2420,56663.80000000,120822.41381000
2026-01-03T16:00:00.000Z,2.13000000,2.15000000,2.12900000,2.14100000,161775.22000000,2026-01-03T16:59:59.999Z,346079.09715000,2823,89308.11000000,191005.51889000
2026-01-03T17:00:00.000Z,2.14000000,2.14100000,2.12200000,2.13300000,84385.78000000,2026-01-03T17:59:59.999Z,179827.82742000,1664,41474.16000000,88393.92060000
2026-01-03T18:00:00.000Z,2.13200000,2.14200000,2.12800000,2.14100000,70363.49000000,2026-01-03T18:59:59.999Z,150231.85473000,1304,44853.23000000,95761.21383000
2026-01-03T19:00:00.000Z,2.14100000,2.14100000,2.13300000,2.13700000,39094.53000000,2026-01-03T19:59:59.999Z,83554.18525000,833,18694.41000000,39955.92449000
2026-01-03T20:00:00.000Z,2.13600000,2.13900000,2.12600000,2.13000000,85817.12000000,2026-01-03T20:59:59.999Z,183004.81363000,1169,40663.58000000,86744.58192000
2026-01-03T21:00:00.000Z,2.13000000,2.14700000,2.12200000,2.12400000,603726.45000000,2026-01-03T21:59:59.999Z,1286818.02247000,3819,273937.90000000,584643.47834000
2026-01-03T22:00:00.000Z,2.12300000,2.13500000,2.12100000,2.12800000,139024.24000000,2026-01-03T22:59:59.999Z,295577.54699000,2118,54937.00000000,116826.58554000
2026-01-03T23:00:00.000Z,2.12900000,2.13100000,2.12200000,2.12500000,134644.19000000,2026-01-03T23:59:59.999Z,286484.17700000,1685,68119.11000000,144958.21954000
2026-01-04T00:00:00.000Z,2.12500000,2.14600000,2.12100000,2.13200000,327852.23000000,2026-01-04T00:59:59.999Z,699005.14895000,6584,184591.25000000,393500.88861000
2026-01-04T01:00:00.000Z,2.13100000,2.13200000,2.11600000,2.12800000,163381.90000000,2026-01-04T01:59:59.999Z,347281.67134000,2438,72974.71000000,155119.55384000
2026-01-04T02:00:00.000Z,2.12700000,2.13400000,2.12200000,2.12600000,75449.70000000,2026-01-04T02:59:59.999Z,160430.41511000,1257,39104.54000000,83157.72318000
2026-01-04T03:00:00.000Z,2.12500000,2.14100000,2.12500000,2.13000000,172661.63000000,2026-01-04T03:59:59.999Z,368695.64404000,2338,76393.41000000,163129.47002000
2026-01-04T04:00:00.000Z,2.13000000,2.14100000,2.12600000,2.13500000,108033.31000000,2026-01-04T04:59:59.999Z,230653.30108000,1718,58096.76000000,124068.68017000
2026-01-04T05:00:00.000Z,2.13600000,2.14700000,2.13300000,2.14600000,86756.30000000,2026-01-04T05:59:59.999Z,185744.36181000,1305,41553.61000000,88974.30089000
2026-01-04T06:00:00.000Z,2.14500000,2.15800000,2.12000000,2.12400000,251104.22000000,2026-01-04T06:59:59.999Z,537534.15128000,3130,120622.64000000,258472.56399000
2026-01-04T07:00:00.000Z,2.12400000,2.14400000,2.12300000,2.13700000,121582.66000000,2026-01-04T07:59:59.999Z,259230.31148000,1494,68723.62000000,146441.86343000
2026-01-04T08:00:00.000Z,2.13600000,2.14000000,2.12300000,2.13700000,174198.30000000,2026-01-04T08:59:59.999Z,371314.88466000,2224,58850.81000000,125454.38397000
2026-01-04T09:00:00.000Z,2.13600000,2.15300000,2.12900000,2.14700000,197550.15000000,2026-01-04T09:59:59.999Z,423000.31386000,2340,90849.45000000,194640.76196000
2026-01-04T10:00:00.000Z,2.14700000,2.15600000,2.14300000,2.14500000,196040.28000000,2026-01-04T10:59:59.999Z,421247.13937000,2151,99464.38000000,213748.25377000
2026-01-04T11:00:00.000Z,2.14400000,2.15900000,2.13600000,2.15700000,206811.12000000,2026-01-04T11:59:59.999Z,444739.57246000,2390,80045.49000000,172233.04904000
2026-01-04T12:00:00.000Z,2.15600000,2.18000000,2.15300000,2.15900000,318781.70000000,2026-01-04T12:59:59.999Z,690074.17214000,3709,161519.34000000,349705.65126000
2026-01-04T13:00:00.000Z,2.16000000,2.16400000,2.14700000,2.16300000,230003.13000000,2026-01-04T13:59:59.999Z,496218.74055000,2150,95141.09000000,205313.31463000
2026-01-04T14:00:00.000Z,2.16300000,2.16800000,2.15000000,2.16200000,138551.15000000,2026-01-04T14:59:59.999Z,299123.35666000,2155,62646.90000000,135313.55619000
2026-01-04T15:00:00.000Z,2.16200000,2.16900000,2.15600000,2.16700000,205795.43000000,2026-01-04T15:59:59.999Z,444798.21906000,2091,67911.10000000,146916.16749000
2026-01-04T16:00:00.000Z,2.16700000,2.18000000,2.16500000,2.18000000,225565.66000000,2026-01-04T16:59:59.999Z,490243.01422000,2731,101434.18000000,220493.77701000
2026-01-04T17:00:00.000Z,2.18000000,2.18000000,2.16200000,2.16700000,257405.83000000,2026-01-04T17:59:59.999Z,558655.27764000,3451,139170.45000000,302018.84676000
2026-01-04T18:00:00.000Z,2.16700000,2.16900000,2.13800000,2.14900000,330433.40000000,2026-01-04T18:59:59.999Z,711416.36131000,3537,186192.08000000,401056.78513000
2026-01-04T19:00:00.000Z,2.14800000,2.14800000,2.11900000,2.13800000,428008.66000000,2026-01-04T19:59:59.999Z,911166.82415000,4227,200320.73000000,426360.67168000
2026-01-04T20:00:00.000Z,2.13800000,2.14300000,2.13200000,2.14000000,99950.28000000,2026-01-04T20:59:59.999Z,213740.43582000,1281,53133.17000000,113646.49031000
2026-01-04T21:00:00.000Z,2.14000000,2.15300000,2.13100000,2.13800000,112530.89000000,2026-01-04T21:59:59.999Z,241390.94928000,2052,57349.57000000,123042.08764000
2026-01-04T22:00:00.000Z,2.13700000,2.15200000,2.13500000,2.14800000,101784.17000000,2026-01-04T22:59:59.999Z,218123.95732000,1613,42400.36000000,90852.00707000
2026-01-04T23:00:00.000Z,2.14800000,2.16000000,2.13600000,2.14200000,118780.12000000,2026-01-04T23:59:59.999Z,255044.58970000,3329,62238.35000000,133548.26588000
2026-01-05T00:00:00.000Z,2.14300000,2.15700000,2.12200000,2.14100000,457868.70000000,2026-01-05T00:59:59.999Z,977101.41872000,6790,210210.81000000,448969.84254000
2026-01-05T01:00:00.000Z,2.14100000,2.17300000,2.12500000,2.15900000,721993.69000000,2026-01-05T01:59:59.999Z,1549835.14974000,9552,291794.52000000,627274.00843000
2026-01-05T02:00:00.000Z,2.16000000,2.16800000,2.13600000,2.15000000,261486.47000000,2026-01-05T02:59:59.999Z,561955.06914000,4573,116430.78000000,250198.36311000
2026-01-05T03:00:00.000Z,2.15100000,2.15900000,2.14000000,2.15400000,116871.60000000,2026-01-05T03:59:59.999Z,251243.61876000,2238,51138.01000000,109844.68741000
2026-01-05T04:00:00.000Z,2.15300000,2.15600000,2.11300000,2.13800000,252699.02000000,2026-01-05T04:59:59.999Z,538479.77709000,4049,93585.44000000,199407.97287000
2026-01-05T05:00:00.000Z,2.13800000,2.14400000,2.12500000,2.12800000,149458.59000000,2026-01-05T05:59:59.999Z,318828.90059000,2738,53096.40000000,113247.83316000
2026-01-05T06:00:00.000Z,2.12600000,2.13400000,2.10900000,2.13100000,163168.85000000,2026-01-05T06:59:59.999Z,346069.68080000,3199,79712.64000000,169189.64986000
2026-01-05T07:00:00.000Z,2.13000000,2.15100000,2.12500000,2.14700000,118893.54000000,2026-01-05T07:59:59.999Z,254681.37263000,2312,47687.32000000,102153.70774000
2026-01-05T08:00:00.000Z,2.14600000,2.15300000,2.12200000,2.12500000,489231.42000000,2026-01-05T08:59:59.999Z,1045106.67466000,5287,184891.06000000,394990.88485000
2026-01-05T09:00:00.000Z,2.12400000,2.12400000,2.10800000,2.11400000,248552.97000000,2026-01-05T09:59:59.999Z,525951.66396000,3821,116323.76000000,246173.86493000
2026-01-05T10:00:00.000Z,2.11300000,2.13400000,2.10800000,2.11000000,249064.24000000,2026-01-05T10:59:59.999Z,527376.58866000,3732,128052.90000000,271137.00048000
2026-01-05T11:00:00.000Z,2.11000000,2.11600000,2.09600000,2.11500000,321682.55000000,2026-01-05T11:59:59.999Z,676715.97402000,3806,157688.45000000,331762.71588000
2026-01-05T12:00:00.000Z,2.11500000,2.13700000,2.10800000,2.13400000,245156.59000000,2026-01-05T12:59:59.999Z,520231.80556000,3953,86678.77000000,183987.01631000
2026-01-05T13:00:00.000Z,2.13300000,2.13500000,2.11500000,2.12700000,184164.98000000,2026-01-05T13:59:59.999Z,391285.90047000,4140,76836.36000000,163279.25864000
2026-01-05T14:00:00.000Z,2.12700000,2.16600000,2.12000000,2.15600000,346444.57000000,2026-01-05T14:59:59.999Z,742725.44904000,7463,147496.27000000,316437.66441000
2026-01-05T15:00:00.000Z,2.15600000,2.20400000,2.14200000,2.19500000,716803.63000000,2026-01-05T15:59:59.999Z,1560537.15635000,9880,358242.18000000,779731.19822000
2026-01-05T16:00:00.000Z,2.19400000,2.20300000,2.16400000,2.18200000,575402.33000000,2026-01-05T16:59:59.999Z,1256666.57029000,9047,296079.01000000,646572.52955000
2026-01-05T17:00:00.000Z,2.18300000,2.20800000,2.15400000,2.20100000,494503.53000000,2026-01-05T17:59:59.999Z,1078163.80178000,7541,239957.41000000,523779.45523000
2026-01-05T18:00:00.000Z,2.20100000,2.22000000,2.19000000,2.21800000,404838.03000000,2026-01-05T18:59:59.999Z,892176.95308000,5865,222627.14000000,490803.32899000
2026-01-05T19:00:00.000Z,2.21800000,2.21800000,2.18400000,2.19100000,409858.24000000,2026-01-05T19:59:59.999Z,901708.21060000,4804,206832.32000000,455089.39593000
2026-01-05T20:00:00.000Z,2.19100000,2.22000000,2.18900000,2.20100000,566198.90000000,2026-01-05T20:59:59.999Z,1250424.78372000,6043,262912.45000000,580552.75729000
2026-01-05T21:00:00.000Z,2.20200000,2.21400000,2.19800000,2.20800000,207573.21000000,2026-01-05T21:59:59.999Z,458265.57914000,2809,105952.15000000,233854.31148000
2026-01-05T22:00:00.000Z,2.20800000,2.23800000,2.20000000,2.21800000,500448.35000000,2026-01-05T22:59:59.999Z,1114063.51645000,5575,313300.24000000,697761.21391000
2026-01-05T23:00:00.000Z,2.21800000,2.21800000,2.20300000,2.20800000,200654.63000000,2026-01-05T23:59:59.999Z,443367.85419000,2129,111377.68000000,246120.12344000
2026-01-06T00:00:00.000Z,2.20700000,2.21200000,2.18200000,2.21100000,205193.44000000,2026-01-06T00:59:59.999Z,450815.52627000,2840,116613.00000000,256169.85498000
2026-01-06T01:00:00.000Z,2.21000000,2.23900000,2.19900000,2.20300000,328497.89000000,2026-01-06T01:59:59.999Z,729719.25152000,5225,138188.68000000,307091.68291000
2026-01-06T02:00:00.000Z,2.20300000,2.21700000,2.19600000,2.20300000,125725.60000000,2026-01-06T02:59:59.999Z,277139.02900000,3035,72994.84000000,160884.77838000
2026-01-06T03:00:00.000Z,2.20200000,2.22900000,2.20100000,2.22100000,104910.41000000,2026-01-06T03:59:59.999Z,232698.39886000,2234,53939.93000000,119623.45698000
2026-01-06T04:00:00.000Z,2.22000000,2.22400000,2.21100000,2.21300000,208636.18000000,2026-01-06T04:59:59.999Z,462666.42653000,3176,114363.15000000,253577.41050000
2026-01-06T05:00:00.000Z,2.21200000,2.22800000,2.20700000,2.21100000,165682.05000000,2026-01-06T05:59:59.999Z,367244.65660000,2797,84652.22000000,187621.47410000
2026-01-06T06:00:00.000Z,2.21100000,2.24600000,2.19900000,2.23400000,497231.49000000,2026-01-06T06:59:59.999Z,1108133.55208000,6035,288321.54000000,642764.32196000
2026-01-06T07:00:00.000Z,2.23400000,2.23500000,2.17900000,2.18800000,318153.72000000,2026-01-06T07:59:59.999Z,699868.97165000,4650,141243.56000000,310751.89387000
2026-01-06T08:00:00.000Z,2.18800000,2.20700000,2.18400000,2.19000000,206713.66000000,2026-01-06T08:59:59.999Z,453522.05444000,2999,119127.01000000,261387.94783000
2026-01-06T09:00:00.000Z,2.19100000,2.20300000,2.18700000,2.18700000,267263.97000000,2026-01-06T09:59:59.999Z,586279.70538000,3952,158549.76000000,347751.12493000
2026-01-06T10:00:00.000Z,2.18700000,2.21100000,2.18300000,2.20800000,300907.54000000,2026-01-06T10:59:59.999Z,660795.36474000,3173,152495.37000000,334896.13897000
2026-01-06T11:00:00.000Z,2.20800000,2.22500000,2.20400000,2.22000000,209694.43000000,2026-01-06T11:59:59.999Z,464538.45898000,2602,133911.82000000,296699.37042000
2026-01-06T12:00:00.000Z,2.21900000,2.24800000,2.21800000,2.23900000,415858.95000000,2026-01-06T12:59:59.999Z,929702.67321000,4155,187672.01000000,419482.13535000
2026-01-06T13:00:00.000Z,2.23900000,2.24000000,2.22100000,2.22600000,460003.73000000,2026-01-06T13:59:59.999Z,1025792.21300000,5053,204376.37000000,455889.64201000
2026-01-06T14:00:00.000Z,2.22600000,2.26300000,2.20800000,2.22000000,910684.80000000,2026-01-06T14:59:59.999Z,2038882.77236000,15392,488485.75000000,1093444.04780000
2026-01-06T15:00:00.000Z,2.22000000,2.23900000,2.18400000,2.19800000,680363.25000000,2026-01-06T15:59:59.999Z,1505508.58496000,11798,341417.70000000,755918.53073000
2026-01-06T16:00:00.000Z,2.19800000,2.20500000,2.14700000,2.16700000,729691.15000000,2026-01-06T16:59:59.999Z,1583985.44788000,13971,336782.74000000,731165.67873000
2026-01-06T17:00:00.000Z,2.16700000,2.18600000,2.11200000,2.12000000,787704.02000000,2026-01-06T17:59:59.999Z,1695105.52988000,11022,334221.08000000,719676.60680000
2026-01-06T18:00:00.000Z,2.12000000,2.16300000,2.11400000,2.15600000,364662.35000000,2026-01-06T18:59:59.999Z,782739.93588000,6675,144107.14000000,309269.96744000
2026-01-06T19:00:00.000Z,2.15600000,2.15900000,2.14600000,2.14900000,139394.31000000,2026-01-06T19:59:59.999Z,300268.90860000,2790,58530.98000000,126103.53145000
2026-01-06T20:00:00.000Z,2.14900000,2.18000000,2.14900000,2.17200000,115878.28000000,2026-01-06T20:59:59.999Z,251491.20802000,3104,50210.00000000,108965.82337000
2026-01-06T21:00:00.000Z,2.17200000,2.23000000,2.16500000,2.22300000,655866.90000000,2026-01-06T21:59:59.999Z,1448420.33781000,12253,308044.08000000,680321.38838000
2026-01-06T22:00:00.000Z,2.22400000,2.23500000,2.20500000,2.22100000,349218.73000000,2026-01-06T22:59:59.999Z,774962.02252000,5651,170475.10000000,378163.61192000
2026-01-06T23:00:00.000Z,2.22100000,2.24200000,2.22100000,2.23500000,309811.71000000,2026-01-06T23:59:59.999Z,691475.90807000,4884,168413.86000000,375840.20782000
2026-01-07T00:00:00.000Z,2.23400000,2.23700000,2.19100000,2.19500000,186680.81000000,2026-01-07T00:59:59.999Z,413278.58875000,3098,87049.60000000,192388.07402000
2026-01-07T01:00:00.000Z,2.19500000,2.20400000,2.18000000,2.18400000,147833.66000000,2026-01-07T01:59:59.999Z,323614.12435000,2876,64695.36000000,141693.32915000
2026-01-07T02:00:00.000Z,2.18400000,2.19700000,2.17400000,2.19300000,335340.13000000,2026-01-07T02:59:59.999Z,731889.45752000,3619,174535.23000000,380873.12450000
2026-01-07T03:00:00.000Z,2.19300000,2.20500000,2.18400000,2.19000000,120222.24000000,2026-01-07T03:59:59.999Z,263796.85991000,1891,58029.26000000,127284.95402000
2026-01-07T04:00:00.000Z,2.19000000,2.21000000,2.18900000,2.19500000,194576.02000000,2026-01-07T04:59:59.999Z,427835.36073000,2441,101767.33000000,223650.47780000
2026-01-07T05:00:00.000Z,2.19600000,2.21500000,2.19400000,2.19600000,164803.20000000,2026-01-07T05:59:59.999Z,363229.68888000,2926,74078.95000000,163224.96144000
2026-01-07T06:00:00.000Z,2.19500000,2.20200000,2.19000000,2.19300000,85843.12000000,2026-01-07T06:59:59.999Z,188408.31535000,1516,40301.85000000,88464.26659000
2026-01-07T07:00:00.000Z,2.19200000,2.23900000,2.19200000,2.23900000,335187.47000000,2026-01-07T07:59:59.999Z,746389.08636000,3900,185337.89000000,412949.42793000
2026-01-07T08:00:00.000Z,2.24000000,2.24900000,2.21800000,2.23700000,297649.40000000,2026-01-07T08:59:59.999Z,665214.24916000,4706,162776.82000000,363905.44537000
2026-01-07T09:00:00.000Z,2.23700000,2.23700000,2.17900000,2.18300000,639974.09000000,2026-01-07T09:59:59.999Z,1411959.96452000,6662,235043.61000000,518980.61354000
2026-01-07T10:00:00.000Z,2.18300000,2.19100000,2.17800000,2.18300000,179084.21000000,2026-01-07T10:59:59.999Z,391301.64999000,2784,91758.65000000,200524.54349000
2026-01-07T11:00:00.000Z,2.18300000,2.20000000,2.18000000,2.19900000,197825.53000000,2026-01-07T11:59:59.999Z,433235.16182000,2427,98405.99000000,215719.78688000
2026-01-07T12:00:00.000Z,2.19800000,2.19800000,2.17400000,2.17700000,171763.04000000,2026-01-07T12:59:59.999Z,374846.53656000,2203,79235.36000000,172907.83628000
2026-01-07T13:00:00.000Z,2.17700000,2.19000000,2.16500000,2.16700000,216618.10000000,2026-01-07T13:59:59.999Z,471588.05141000,3518,98375.89000000,214415.54911000
2026-01-07T14:00:00.000Z,2.16800000,2.17300000,2.13000000,2.16700000,657578.79000000,2026-01-07T14:59:59.999Z,1415127.86465000,12664,322154.07000000,693470.97034000
2026-01-07T15:00:00.000Z,2.16700000,2.16800000,2.12700000,2.13600000,346873.12000000,2026-01-07T15:59:59.999Z,742280.27744000,6861,155989.60000000,333849.15056000
2026-01-07T16:00:00.000Z,2.13600000,2.15400000,2.13100000,2.14300000,212245.69000000,2026-01-07T16:59:59.999Z,454861.08628000,3450,96686.93000000,207096.54793000
2026-01-07T17:00:00.000Z,2.14300000,2.17300000,2.14000000,2.15200000,193204.61000000,2026-01-07T17:59:59.999Z,417121.02807000,2987,89887.39000000,193951.05202000
2026-01-07T18:00:00.000Z,2.15300000,2.17000000,2.14600000,2.15200000,242211.10000000,2026-01-07T18:59:59.999Z,522417.75530000,3480,93675.07000000,202013.89462000
2026-01-07T19:00:00.000Z,2.15200000,2.15700000,2.13000000,2.14600000,168004.34000000,2026-01-07T19:59:59.999Z,359760.93719000,3150,83031.14000000,177829.14248000
2026-01-07T20:00:00.000Z,2.14600000,2.14900000,2.12400000,2.13500000,135114.53000000,2026-01-07T20:59:59.999Z,288190.17434000,2265,55003.38000000,117301.44580000
2026-01-07T21:00:00.000Z,2.13500000,2.14100000,2.13100000,2.13300000,72050.64000000,2026-01-07T21:59:59.999Z,153845.03630000,1153,36309.01000000,77533.21179000
2026-01-07T22:00:00.000Z,2.13200000,2.15200000,2.12500000,2.13400000,95336.69000000,2026-01-07T22:59:59.999Z,203883.83722000,1678,49285.40000000,105454.55089000
