OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-03T20:00:00.000Z,1.71200000,1.74700000,1.66200000,1.72700000,1439629.16000000,2026-01-03T20:59:59.999Z,2463282.30189000,15499,755529.01000000,1293013.26938000
2026-01-03T21:00:00.000Z,1.72800000,1.73500000,1.69800000,1.71500000,421993.95000000,2026-01-03T21:59:59.999Z,722951.65103000,5807,232597.37000000,398516.95633000
2026-01-03T22:00:00.000Z,1.71400000,1.83300000,1.70500000,1.82000000,967223.56000000,2026-01-03T22:59:59.999Z,1721840.80121000,12149,537532.49000000,958356.24096000
2026-01-03T23:00:00.000Z,1.82000000,1.89500000,1.80300000,1.84000000,1510762.84000000,2026-01-03T23:59:59.999Z,2796986.17524000,20548,769806.34000000,1426016.57336000
2026-01-04T00:00:00.000Z,1.84000000,1.90300000,1.80600000,1.82700000,1076424.53000000,2026-01-04T00:59:59.999Z,1986262.53167000,19208,536571.04000000,992073.43841000
2026-01-04T01:00:00.000Z,1.82700000,1.87600000,1.79800000,1.87200000,392920.41000000,2026-01-04T01:59:59.999Z,718045.92767000,7060,193497.72000000,354242.54142000
2026-01-04T02:00:00.000Z,1.87200000,1.90000000,1.80700000,1.82100000,629229.02000000,2026-01-04T02:59:59.999Z,1161287.89618000,8700,314890.08000000,581501.17741000
2026-01-04T03:00:00.000Z,1.82000000,1.85900000,1.79500000,1.81900000,497392.79000000,2026-01-04T03:59:59.999Z,908635.44899000,7268,248439.21000000,454049.01141000
2026-01-04T04:00:00.000Z,1.81900000,1.85000000,1.81300000,1.84000000,311554.29000000,2026-01-04T04:59:59.999Z,571470.43941000,5324,163417.72000000,299879.35058000
2026-01-04T05:00:00.000Z,1.83800000,1.84000000,1.80500000,1.81300000,298059.24000000,2026-01-04T05:59:59.999Z,542354.22044000,4195,120068.65000000,218488.56319000
2026-01-04T06:00:00.000Z,1.81300000,1.84000000,1.79300000,1.82300000,539431.41000000,2026-01-04T06:59:59.999Z,978903.91701000,6401,297376.71000000,539940.05996000
2026-01-04T07:00:00.000Z,1.82300000,1.84000000,1.80300000,1.81100000,356662.89000000,2026-01-04T07:59:59.999Z,650102.41674000,5021,156000.46000000,284326.36533000
2026-01-04T08:00:00.000Z,1.81000000,1.82700000,1.79500000,1.81600000,239171.33000000,2026-01-04T08:59:59.999Z,433641.44365000,4244,114163.48000000,207065.96773000
2026-01-04T09:00:00.000Z,1.81700000,1.84200000,1.79700000,1.81300000,527993.58000000,2026-01-04T09:59:59.999Z,959233.70949000,6225,189697.50000000,345014.95429000
2026-01-04T10:00:00.000Z,1.81300000,1.81800000,1.78100000,1.78800000,301736.62000000,2026-01-04T10:59:59.999Z,543858.67258000,3911,119115.18000000,214764.50772000
2026-01-04T11:00:00.000Z,1.78800000,1.78800000,1.76100000,1.77100000,386912.58000000,2026-01-04T11:59:59.999Z,684888.22641000,4945,187868.41000000,332568.61405000
2026-01-04T12:00:00.000Z,1.77100000,1.79300000,1.77000000,1.78200000,176306.67000000,2026-01-04T12:59:59.999Z,314430.65503000,2352,78604.70000000,140118.19278000
2026-01-04T13:00:00.000Z,1.78200000,1.79600000,1.77600000,1.79600000,189128.11000000,2026-01-04T13:59:59.999Z,337456.41578000,2064,111454.76000000,198848.92654000
2026-01-04T14:00:00.000Z,1.79600000,1.80700000,1.78800000,1.80300000,209662.45000000,2026-01-04T14:59:59.999Z,376973.45472000,2896,101309.34000000,182240.86905000
2026-01-04T15:00:00.000Z,1.80200000,1.82500000,1.79500000,1.82000000,240092.14000000,2026-01-04T15:59:59.999Z,434559.67174000,3395,126252.44000000,228575.01970000
2026-01-04T16:00:00.000Z,1.81900000,1.84400000,1.81400000,1.84200000,307521.42000000,2026-01-04T16:59:59.999Z,563135.46021000,3257,143097.84000000,262121.40006000
2026-01-04T17:00:00.000Z,1.84200000,1.99600000,1.84000000,1.99100000,1510218.29000000,2026-01-04T17:59:59.999Z,2904927.20045000,15813,900365.38000000,1731962.03112000
2026-01-04T18:00:00.000Z,1.99100000,2.01000000,1.92400000,1.96700000,1564542.96000000,2026-01-04T18:59:59.999Z,3074961.47485000,17067,755112.23000000,1484431.77305000
2026-01-04T19:00:00.000Z,1.96900000,1.97600000,1.90000000,1.93700000,679626.83000000,2026-01-04T19:59:59.999Z,1309277.90399000,8102,333384.12000000,643007.97360000
2026-01-04T20:00:00.000Z,1.93800000,1.97300000,1.92900000,1.93200000,472276.00000000,2026-01-04T20:59:59.999Z,923676.47443000,5708,249855.67000000,488820.43462000
2026-01-04T21:00:00.000Z,1.93200000,1.94800000,1.91100000,1.94700000,276025.79000000,2026-01-04T21:59:59.999Z,533194.70203000,4342,132853.83000000,256800.72392000
2026-01-04T22:00:00.000Z,1.94600000,1.99300000,1.93900000,1.97600000,404649.14000000,2026-01-04T22:59:59.999Z,797446.90575000,6272,210183.40000000,414366.09481000
2026-01-04T23:00:00.000Z,1.97700000,2.01100000,1.97600000,1.99000000,380853.45000000,2026-01-04T23:59:59.999Z,759548.59521000,6324,178473.91000000,355864.74281000
2026-01-05T00:00:00.000Z,1.99100000,2.00400000,1.94500000,1.98200000,376956.10000000,2026-01-05T00:59:59.999Z,744773.09301000,7009,188333.85000000,372088.95461000
2026-01-05T01:00:00.000Z,1.98200000,2.12100000,1.96700000,2.08200000,993468.22000000,2026-01-05T01:59:59.999Z,2054335.23877000,15356,534202.32000000,1103763.05144000
2026-01-05T02:00:00.000Z,2.08300000,2.14600000,2.07700000,2.13700000,587777.98000000,2026-01-05T02:59:59.999Z,1236337.30404000,9565,302763.23000000,637248.94709000
2026-01-05T03:00:00.000Z,2.13700000,2.13700000,2.07300000,2.08400000,490252.32000000,2026-01-05T03:59:59.999Z,1027944.52781000,7253,225868.13000000,473988.03452000
2026-01-05T04:00:00.000Z,2.08400000,2.09800000,2.05000000,2.06700000,394705.37000000,2026-01-05T04:59:59.999Z,816292.98427000,6297,161086.62000000,332959.97237000
2026-01-05T05:00:00.000Z,2.06700000,2.09600000,2.05100000,2.06000000,422050.01000000,2026-01-05T05:59:59.999Z,875027.05643000,6216,195630.98000000,405864.63468000
2026-01-05T06:00:00.000Z,2.06000000,2.08700000,2.05600000,2.06900000,269001.99000000,2026-01-05T06:59:59.999Z,556956.00072000,4158,104162.74000000,215629.47972000
2026-01-05T07:00:00.000Z,2.06800000,2.11200000,2.03400000,2.09500000,410634.86000000,2026-01-05T07:59:59.999Z,855818.72967000,6106,193410.57000000,403554.89219000
2026-01-05T08:00:00.000Z,2.09500000,2.12300000,2.06900000,2.07800000,408250.94000000,2026-01-05T08:59:59.999Z,855758.36772000,5411,220389.67000000,462163.72308000
2026-01-05T09:00:00.000Z,2.07800000,2.08500000,2.04200000,2.06000000,260153.50000000,2026-01-05T09:59:59.999Z,536274.59034000,4093,121539.45000000,250563.15697000
2026-01-05T10:00:00.000Z,2.06000000,2.11300000,2.04900000,2.09200000,475388.47000000,2026-01-05T10:59:59.999Z,989905.96552000,7158,197477.73000000,411217.61551000
2026-01-05T11:00:00.000Z,2.09300000,2.09800000,2.07000000,2.08300000,393600.14000000,2026-01-05T11:59:59.999Z,819508.84695000,4436,197833.30000000,411934.08877000
2026-01-05T12:00:00.000Z,2.08300000,2.13800000,2.07400000,2.13400000,833697.24000000,2026-01-05T12:59:59.999Z,1755599.54403000,13492,477939.97000000,1006307.03767000
2026-01-05T13:00:00.000Z,2.13300000,2.17900000,2.09300000,2.14500000,1067934.74000000,2026-01-05T13:59:59.999Z,2277332.14594000,20299,553303.11000000,1180260.15783000
2026-01-05T14:00:00.000Z,2.14600000,2.25800000,2.10600000,2.22200000,1462929.56000000,2026-01-05T14:59:59.999Z,3187849.50013000,21428,781064.17000000,1701985.47744000
2026-01-05T15:00:00.000Z,2.22100000,2.23700000,2.15300000,2.20300000,850007.36000000,2026-01-05T15:59:59.999Z,1869983.19945000,12342,383536.31000000,843716.30332000
2026-01-05T16:00:00.000Z,2.20300000,2.20300000,2.08600000,2.13200000,1020231.25000000,2026-01-05T16:59:59.999Z,2182041.25586000,12086,436165.96000000,932925.25750000
2026-01-05T17:00:00.000Z,2.13200000,2.13900000,2.08900000,2.13500000,458211.96000000,2026-01-05T17:59:59.999Z,970433.14398000,7283,240122.85000000,508991.53860000
2026-01-05T18:00:00.000Z,2.13500000,2.17200000,2.12800000,2.15400000,518288.01000000,2026-01-05T18:59:59.999Z,1114696.68071000,8065,270924.06000000,582827.69287000
2026-01-05T19:00:00.000Z,2.15400000,2.23600000,2.15000000,2.21500000,740978.99000000,2026-01-05T19:59:59.999Z,1634587.99236000,12684,394310.33000000,870303.49988000
2026-01-05T20:00:00.000Z,2.21500000,2.28600000,2.21500000,2.23000000,894824.24000000,2026-01-05T20:59:59.999Z,2013975.10252000,16184,469026.31000000,1055730.20456000
2026-01-05T21:00:00.000Z,2.23100000,2.26600000,2.21300000,2.25900000,479587.86000000,2026-01-05T21:59:59.999Z,1073398.11871000,8550,231372.47000000,518115.70334000
2026-01-05T22:00:00.000Z,2.25800000,2.31000000,2.22400000,2.25000000,697513.04000000,2026-01-05T22:59:59.999Z,1585891.80581000,13463,312460.23000000,711448.71165000
2026-01-05T23:00:00.000Z,2.25100000,2.25100000,2.20600000,2.20700000,451543.76000000,2026-01-05T23:59:59.999Z,1006344.36779000,6348,182353.24000000,406599.03147000
2026-01-06T00:00:00.000Z,2.20600000,2.22100000,2.17300000,2.20500000,731748.95000000,2026-01-06T00:59:59.999Z,1606811.60625000,10408,378638.03000000,832404.02545000
2026-01-06T01:00:00.000Z,2.20400000,2.28900000,2.19900000,2.28600000,626325.54000000,2026-01-06T01:59:59.999Z,1407296.97388000,10282,306457.91000000,687680.61363000
2026-01-06T02:00:00.000Z,2.28500000,2.30300000,2.25400000,2.28500000,353288.24000000,2026-01-06T02:59:59.999Z,804164.05744000,6887,190001.94000000,432744.52931000
2026-01-06T03:00:00.000Z,2.28500000,2.33700000,2.26500000,2.27800000,443395.25000000,2026-01-06T03:59:59.999Z,1022364.31544000,8645,224707.51000000,517999.20039000
2026-01-06T04:00:00.000Z,2.27800000,2.34800000,2.26400000,2.30500000,287230.36000000,2026-01-06T04:59:59.999Z,663777.20716000,6885,141416.93000000,327025.89604000
2026-01-06T05:00:00.000Z,2.30500000,2.43100000,2.29400000,2.40100000,895496.75000000,2026-01-06T05:59:59.999Z,2129849.02064000,15621,504870.48000000,1200446.88180000
2026-01-06T06:00:00.000Z,2.40100000,2.44700000,2.33800000,2.34700000,719648.38000000,2026-01-06T06:59:59.999Z,1717901.96270000,12052,318604.73000000,761299.60321000
2026-01-06T07:00:00.000Z,2.34800000,2.40900000,2.34800000,2.38000000,627568.06000000,2026-01-06T07:59:59.999Z,1495377.99029000,10520,288532.09000000,687694.91230000
2026-01-06T08:00:00.000Z,2.38100000,2.45000000,2.36500000,2.40100000,675669.15000000,2026-01-06T08:59:59.999Z,1631420.14179000,12949,306388.98000000,740008.42501000
2026-01-06T09:00:00.000Z,2.40100000,2.46400000,2.36600000,2.45600000,691351.81000000,2026-01-06T09:59:59.999Z,1667357.77220000,12618,383232.22000000,924072.20497000
2026-01-06T10:00:00.000Z,2.45700000,2.51700000,2.44000000,2.45800000,988686.86000000,2026-01-06T10:59:59.999Z,2450990.68018000,15899,475439.24000000,1179191.94274000
2026-01-06T11:00:00.000Z,2.45900000,2.57900000,2.45100000,2.55300000,1888785.01000000,2026-01-06T11:59:59.999Z,4789047.77610000,29934,915134.14000000,2319828.18471000
2026-01-06T12:00:00.000Z,2.55200000,2.55800000,2.47800000,2.49300000,776008.48000000,2026-01-06T12:59:59.999Z,1955844.16845000,13188,370865.11000000,935522.80619000
2026-01-06T13:00:00.000Z,2.49200000,2.49200000,2.37600000,2.40600000,1221943.14000000,2026-01-06T13:59:59.999Z,2961263.95673000,17493,650284.34000000,1574412.44348000
2026-01-06T14:00:00.000Z,2.40500000,2.50300000,2.40400000,2.48100000,849009.04000000,2026-01-06T14:59:59.999Z,2092691.81151000,14190,393051.43000000,969078.73332000
2026-01-06T15:00:00.000Z,2.48000000,2.56500000,2.47100000,2.52800000,1034949.91000000,2026-01-06T15:59:59.999Z,2605776.36275000,16424,518147.18000000,1306358.56733000
2026-01-06T16:00:00.000Z,2.52700000,2.54000000,2.37000000,2.39500000,1356673.10000000,2026-01-06T16:59:59.999Z,3330279.56685000,21414,621806.44000000,1529073.96627000
2026-01-06T17:00:00.000Z,2.39600000,2.45200000,2.28800000,2.29500000,1433783.03000000,2026-01-06T17:59:59.999Z,3392926.09530000,19998,661966.65000000,1565951.66442000
2026-01-06T18:00:00.000Z,2.29500000,2.38800000,2.29100000,2.37900000,1007003.00000000,2026-01-06T18:59:59.999Z,2357086.56392000,14196,548867.24000000,1284906.59926000
2026-01-06T19:00:00.000Z,2.37900000,2.43900000,2.37400000,2.39000000,597087.49000000,2026-01-06T19:59:59.999Z,1440944.96067000,11275,323510.14000000,780540.27579000
2026-01-06T20:00:00.000Z,2.38900000,2.45200000,2.38900000,2.43600000,395935.65000000,2026-01-06T20:59:59.999Z,961263.57407000,6752,220827.78000000,536297.12734000
2026-01-06T21:00:00.000Z,2.43600000,2.48400000,2.40900000,2.42900000,591620.98000000,2026-01-06T21:59:59.999Z,1443242.38306000,8983,290559.04000000,708281.96628000
2026-01-06T22:00:00.000Z,2.42800000,2.43100000,2.36300000,2.37500000,341365.34000000,2026-01-06T22:59:59.999Z,814865.48107000,6253,159027.39000000,379502.06941000
2026-01-06T23:00:00.000Z,2.37500000,2.40700000,2.37500000,2.38000000,374691.32000000,2026-01-06T23:59:59.999Z,896472.66164000,6098,180733.91000000,432527.77407000
2026-01-07T00:00:00.000Z,2.38000000,2.38300000,2.30700000,2.31100000,647019.65000000,2026-01-07T00:59:59.999Z,1514459.51604000,15144,330748.19000000,773894.23982000
2026-01-07T01:00:00.000Z,2.31200000,2.33300000,2.30200000,2.30900000,242515.37000000,2026-01-07T01:59:59.999Z,562358.20855000,7098,110359.59000000,256004.74776000
2026-01-07T02:00:00.000Z,2.30900000,2.35300000,2.30200000,2.34300000,210506.44000000,2026-01-07T02:59:59.999Z,490371.78203000,5055,100772.18000000,234755.22446000
2026-01-07T03:00:00.000Z,2.34400000,2.35000000,2.31700000,2.33500000,153883.62000000,2026-01-07T03:59:59.999Z,358858.55349000,3532,88194.65000000,205733.60020000
2026-01-07T04:00:00.000Z,2.33500000,2.35000000,2.31700000,2.32200000,80589.22000000,2026-01-07T04:59:59.999Z,187737.10571000,2691,39783.96000000,92707.80197000
2026-01-07T05:00:00.000Z,2.32200000,2.34500000,2.31200000,2.32100000,128750.47000000,2026-01-07T05:59:59.999Z,299521.20989000,3727,62729.90000000,146050.27046000
2026-01-07T06:00:00.000Z,2.32100000,2.34500000,2.31300000,2.31600000,109018.92000000,2026-01-07T06:59:59.999Z,253675.84564000,3074,48584.26000000,113083.39277000
2026-01-07T07:00:00.000Z,2.31600000,2.35000000,2.31500000,2.34200000,119462.34000000,2026-01-07T07:59:59.999Z,278953.25745000,3110,59021.77000000,137830.00031000
2026-01-07T08:00:00.000Z,2.34100000,2.42500000,2.33600000,2.40700000,400438.73000000,2026-01-07T08:59:59.999Z,954098.15815000,7978,213957.82000000,509943.58939000
2026-01-07T09:00:00.000Z,2.40700000,2.41900000,2.31500000,2.33700000,434344.57000000,2026-01-07T09:59:59.999Z,1021354.92270000,8512,190248.30000000,447593.10092000
2026-01-07T10:00:00.000Z,2.33600000,2.41500000,2.32900000,2.41200000,409000.81000000,2026-01-07T10:59:59.999Z,971075.95921000,7517,219844.45000000,522070.31789000
2026-01-07T11:00:00.000Z,2.41200000,2.46000000,2.39900000,2.43900000,589521.60000000,2026-01-07T11:59:59.999Z,1434272.34365000,10083,297960.99000000,724571.77953000
2026-01-07T12:00:00.000Z,2.43900000,2.44700000,2.36100000,2.36400000,446195.32000000,2026-01-07T12:59:59.999Z,1071887.93437000,7790,228326.76000000,548413.52572000
2026-01-07T13:00:00.000Z,2.36400000,2.37800000,2.32700000,2.33800000,465275.12000000,2026-01-07T13:59:59.999Z,1094662.87045000,7063,177630.29000000,417731.72199000
2026-01-07T14:00:00.000Z,2.33800000,2.34600000,2.27100000,2.33500000,687153.84000000,2026-01-07T14:59:59.999Z,1583950.05713000,10808,345001.50000000,796059.33579000
2026-01-07T15:00:00.000Z,2.33500000,2.33700000,2.27500000,2.28700000,396401.50000000,2026-01-07T15:59:59.999Z,911782.12526000,9199,212580.70000000,489159.40836000
2026-01-07T16:00:00.000Z,2.28700000,2.34900000,2.28500000,2.30400000,265663.70000000,2026-01-07T16:59:59.999Z,616966.91642000,6109,132145.21000000,306912.05840000
2026-01-07T17:00:00.000Z,2.30500000,2.33000000,2.29400000,2.30500000,146036.01000000,2026-01-07T17:59:59.999Z,337492.53881000,3270,65957.73000000,152438.76046000
2026-01-07T18:00:00.000Z,2.30500000,2.33300000,2.28700000,2.29700000,225014.96000000,2026-01-07T18:59:59.999Z,519567.27386000,4161,89104.19000000,205670.43343000
2026-01-07T19:00:00.000Z,2.29700000,2.37000000,2.26300000,2.35300000,433949.16000000,2026-01-07T19:59:59.999Z,1005270.74585000,8042,199388.47000000,462009.12851000
2026-01-07T20:00:00.000Z,2.35300000,2.36000000,2.30400000,2.32200000,336365.24000000,2026-01-07T20:59:59.999Z,783813.15239000,6017,153006.58000000,356102.21958000
2026-01-07T21:00:00.000Z,2.32200000,2.33400000,2.30700000,2.31900000,152305.99000000,2026-01-07T21:59:59.999Z,353323.99704000,2602,62530.88000000,144957.14504000
