OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2025-12-21T00:00:00.000Z,88360.91000000,89081.77000000,87600.04000000,88658.86000000,7132.87258000,2025-12-21T23:59:59.999Z,629720971.78666510,2030666,3450.39397000,304712061.79802450
2025-12-22T00:00:00.000Z,88658.87000000,90588.23000000,87900.00000000,88620.79000000,14673.21970000,2025-12-22T23:59:59.999Z,1310235631.74792590,4847747,7269.61435000,649186791.77154220
2025-12-23T00:00:00.000Z,88620.79000000,88940.00000000,86601.90000000,87486.00000000,13910.32904000,2025-12-23T23:59:59.999Z,1219899607.26775480,4465080,6381.76747000,559905195.88713040
2025-12-24T00:00:00.000Z,87486.00000000,88049.89000000,86420.00000000,87669.45000000,9140.84320000,2025-12-24T23:59:59.999Z,797460526.47384620,2877239,4543.27331000,396385690.40460260
2025-12-25T00:00:00.000Z,87669.44000000,88592.74000000,86934.72000000,87225.27000000,7096.58235000,2025-12-25T23:59:59.999Z,622970453.64976470,1992172,3390.95708000,297591128.72330410
2025-12-26T00:00:00.000Z,87225.27000000,89567.75000000,86655.08000000,87369.56000000,18344.61505000,2025-12-26T23:59:59.999Z,1616722115.63664600,4509482,8846.80613000,780464877.72490640
2025-12-27T00:00:00.000Z,87369.56000000,87984.00000000,87253.05000000,87877.01000000,4469.55156000,2025-12-27T23:59:59.999Z,391274205.27443600,957536,2065.72405000,180860481.23924240
2025-12-28T00:00:00.000Z,87877.00000000,88088.75000000,87435.00000000,87952.71000000,4446.29285000,2025-12-28T23:59:59.999Z,390327299.15027630,1241426,2230.75216000,195842128.18741430
2025-12-29T00:00:00.000Z,87952.71000000,90406.08000000,86806.50000000,87237.13000000,19894.98575000,2025-12-29T23:59:59.999Z,1762011993.03779530,4793589,10079.10102000,892298235.37550200
2025-12-30T00:00:00.000Z,87237.13000000,89400.00000000,86845.66000000,88485.49000000,13105.91001000,2025-12-30T23:59:59.999Z,1155016404.47867530,3542176,6561.56089000,578303387.40254340
2025-12-31T00:00:00.000Z,88485.50000000,89200.00000000,87250.00000000,87648.22000000,11558.62047000,2025-12-31T23:59:59.999Z,1019746835.27952680,2897396,5432.03408000,479104976.96454890
2026-01-01T00:00:00.000Z,87648.21000000,88919.45000000,87550.43000000,88839.04000000,6279.57133000,2026-01-01T23:59:59.999Z,552991635.29110020,1449281,3123.64536000,275090077.28838170
2026-01-02T00:00:00.000Z,88839.05000000,90961.81000000,88379.88000000,89995.13000000,17396.97301000,2026-01-02T23:59:59.999Z,1558958860.88708750,5010211,8929.35447000,800380273.96401860
2026-01-03T00:00:00.000Z,89995.14000000,90741.16000000,89314.01000000,90628.01000000,7057.46716000,2026-01-03T23:59:59.999Z,635514773.60936550,1684214,3791.72083000,341479553.30158280
2026-01-04T00:00:00.000Z,90628.01000000,91810.00000000,90628.00000000,91529.73000000,10426.52970000,2026-01-04T23:59:59.999Z,952160980.52120840,2207037,5320.99389000,485918671.59201990
2026-01-05T00:00:00.000Z,91529.74000000,94789.08000000,91514.81000000,93859.71000000,20673.59584000,2026-01-05T23:59:59.999Z,1927455243.54807600,5485489,10892.96950000,1015858751.93170280
2026-01-06T00:00:00.000Z,93859.71000000,94444.44000000,91262.94000000,93747.97000000,18546.41829000,2026-01-06T23:59:59.999Z,1728045542.29837500,5018686,8108.82157000,755998193.39696320
2026-01-07T00:00:00.000Z,93747.97000000,93747.97000000,90675.52000000,91364.16000000,14276.49025000,2026-01-07T23:59:59.999Z,1311906952.97497360,4340252,6714.86954000,616889466.14819760
2026-01-08T00:00:00.000Z,91364.16000000,91687.99000000,89311.00000000,91099.99000000,16132.79117000,2026-01-08T23:59:59.999Z,1460622501.20738820,4923472,8192.07574000,741768676.97519140
2026-01-09T00:00:00.000Z,91100.00000000,92082.55000000,89694.66000000,90641.28000000,15590.27939000,2026-01-09T23:59:59.999Z,1416907180.18704820,4155703,8512.43270000,773999739.23753360
2026-01-10T00:00:00.000Z,90641.27000000,90832.00000000,90404.00000000,90504.70000000,3104.11722000,2026-01-10T23:59:59.999Z,281321375.48029810,766357,1551.97383000,140664759.40958690
2026-01-11T00:00:00.000Z,90504.70000000,91283.89000000,90236.00000000,91013.65000000,5477.13594000,2026-01-11T23:59:59.999Z,497245863.93194990,1282029,2868.36168000,260447706.80887160
2026-01-12T00:00:00.000Z,91013.66000000,92519.95000000,90128.44000000,91296.20000000,16188.08268000,2026-01-12T23:59:59.999Z,1479964862.26930640,4099509,8092.54280000,740004800.18072220
2026-01-13T00:00:00.000Z,91296.20000000,96495.00000000,91042.66000000,95414.00000000,23021.51482000,2026-01-13T23:59:59.999Z,2149770801.11770380,5025071,12405.23056000,1159067162.24898290
2026-01-14T00:00:00.000Z,95413.99000000,97924.49000000,94559.28000000,96951.78000000,22851.89428000,2026-01-14T23:59:59.999Z,2201535821.64861470,5346212,11974.98829000,1154415462.59730280
2026-01-15T00:00:00.000Z,96951.78000000,97193.34000000,95134.48000000,95604.80000000,21725.81369000,2026-01-15T23:59:59.999Z,2093008182.84373360,4493095,10841.32767000,1045103063.11148480
2026-01-16T00:00:00.000Z,95604.81000000,95871.47000000,94293.46000000,95550.94000000,11167.71460000,2026-01-16T23:59:59.999Z,1064019408.07725140,2971559,5055.06952000,481723178.08146790
2026-01-17T00:00:00.000Z,95550.94000000,95639.45000000,95021.67000000,95147.77000000,4280.80137000,2026-01-17T23:59:59.999Z,408161941.67190790,1020527,2059.85283000,196399075.97097010
2026-01-18T00:00:00.000Z,95147.77000000,95531.12000000,93615.40000000,93673.14000000,6895.17819000,2026-01-18T23:59:59.999Z,654773743.26771180,1488785,3107.35604000,295217762.82127930
2026-01-19T00:00:00.000Z,93673.14000000,93673.14000000,91910.20000000,92631.00000000,14295.52747000,2026-01-19T23:59:59.999Z,1326770336.04904700,3359066,6906.84245000,640981004.89581220
2026-01-20T00:00:00.000Z,92630.99000000,92870.00000000,87895.98000000,88427.66000000,22007.32610000,2026-01-20T23:59:59.999Z,1989676668.59417830,6064031,9629.19624000,870936424.13909420
2026-01-21T00:00:00.000Z,88427.66000000,90574.00000000,87263.53000000,89454.73000000,20617.50372000,2026-01-21T23:59:59.999Z,1837708115.35970330,6419053,10265.21302000,915531751.08220060
2026-01-22T00:00:00.000Z,89454.73000000,90359.99000000,88515.37000000,89559.67000000,10825.50492000,2026-01-22T23:59:59.999Z,969910623.35598860,3743412,5529.54766000,495598490.52278970
2026-01-23T00:00:00.000Z,89559.68000000,91224.99000000,88578.36000000,89600.26000000,13918.48919000,2026-01-23T23:59:59.999Z,1248772265.67884300,4619907,6911.17668000,620204414.13235400
2026-01-24T00:00:00.000Z,89600.26000000,89957.39000000,89162.08000000,89225.34000000,4226.56737000,2026-01-24T23:59:59.999Z,378464146.09188120,959854,1835.96939000,164401193.43969370
2026-01-25T00:00:00.000Z,89225.34000000,89319.13000000,86074.72000000,86670.36000000,14426.22019000,2026-01-25T23:59:59.999Z,1264233689.84158100,3720178,6269.27657000,549304584.56739540
2026-01-26T00:00:00.000Z,86670.36000000,88860.00000000,86509.63000000,88347.08000000,17766.51453000,2026-01-26T23:59:59.999Z,1560135758.98921480,4798083,9428.94206000,827914390.69498980
2026-01-27T00:00:00.000Z,88347.08000000,89523.16000000,87304.33000000,89250.00000000,13125.40425000,2026-01-27T23:59:59.999Z,1160026853.58950320,3787336,6722.86937000,594388596.05727970
2026-01-28T00:00:00.000Z,89249.99000000,90600.00000000,88833.65000000,89299.99000000,14332.18502000,2026-01-28T23:59:59.999Z,1283919840.85147180,4385791,7015.44336000,628761031.31513640
2026-01-29T00:00:00.000Z,89300.00000000,89348.00000000,83383.33000000,84650.16000000,30431.38201000,2026-01-29T23:59:59.999Z,2610381587.91000350,5598749,12385.58906000,1062920384.07601880
2026-01-30T00:00:00.000Z,84650.16000000,84735.75000000,81118.00000000,84260.49000000,35195.84793000,2026-01-30T23:59:59.999Z,2918624066.48183200,8998829,16749.59784000,1389486785.10668100
2026-01-31T00:00:00.000Z,84260.50000000,84270.02000000,75719.90000000,78741.09000000,39491.89133000,2026-01-31T23:59:59.999Z,3155264093.62304410,7384976,17959.61358000,1435120245.98269650
2026-02-01T00:00:00.000Z,78741.10000000,79424.00000000,75700.00000000,76968.21000000,25395.48168000,2026-02-01T23:59:59.999Z,1974920557.04738660,8001906,12031.74392000,936095742.74021720
2026-02-02T00:00:00.000Z,76968.22000000,79360.00000000,74604.00000000,78738.61000000,42273.59016000,2026-02-02T23:59:59.999Z,3260752444.46132960,10085578,21480.45115000,1658977441.22344040
2026-02-03T00:00:00.000Z,78738.60000000,79186.81000000,72945.50000000,75770.21000000,39120.10889000,2026-02-03T23:59:59.999Z,2986903008.57479190,9199445,17304.88253000,1324119396.43603960
2026-02-04T00:00:00.000Z,75770.21000000,76971.52000000,71888.00000000,73165.83000000,38375.36000000,2026-02-04T23:59:59.999Z,2852834631.53914640,10724002,17274.35569000,1284664768.82907250
2026-02-05T00:00:00.000Z,73165.84000000,73341.18000000,62345.00000000,62909.86000000,106298.82899000,2026-02-05T23:59:59.999Z,7198745594.28069360,15364010,49042.65006000,3325749503.03323960
2026-02-06T00:00:00.000Z,62909.87000000,71751.33000000,60000.00000000,70580.26000000,92539.21531000,2026-02-06T23:59:59.999Z,6134056670.61150540,13228528,49477.51198000,3288426149.28068820
2026-02-07T00:00:00.000Z,70580.26000000,71690.07000000,67300.00000000,69289.38000000,44255.48036000,2026-02-07T23:59:59.999Z,3058983879.06915240,7167427,18766.22233000,1298989823.42944090
2026-02-08T00:00:00.000Z,69289.37000000,72271.41000000,68888.00000000,70330.38000000,21420.53168000,2026-02-08T23:59:59.999Z,1510003758.65284210,4870449,11435.75238000,805898867.28181970
2026-02-09T00:00:00.000Z,70330.38000000,71453.53000000,68308.00000000,70138.00000000,29152.72842000,2026-02-09T23:59:59.999Z,2038959539.42097760,6644769,13854.63486000,969001616.68297280
2026-02-10T00:00:00.000Z,70138.00000000,70527.59000000,67800.00000000,68841.29000000,20373.77072000,2026-02-10T23:59:59.999Z,1408623623.35992530,4558658,9237.21056000,638739950.25352550
2026-02-11T00:00:00.000Z,68841.28000000,69292.88000000,65756.00000000,67082.52000000,28718.24602000,2026-02-11T23:59:59.999Z,1930513947.54411460,6956577,14335.50997000,963903748.26948730
2026-02-12T00:00:00.000Z,67082.52000000,68410.52000000,65118.00000000,66272.17000000,24271.74283000,2026-02-12T23:59:59.999Z,1622162145.33420660,6778280,12101.72511000,809418852.07336170
2026-02-13T00:00:00.000Z,66272.17000000,69482.97000000,65872.46000000,68853.96000000,20244.54955000,2026-02-13T23:59:59.999Z,1371286022.33005480,6450842,10425.24887000,706766540.61685410
2026-02-14T00:00:00.000Z,68853.97000000,70560.01000000,68730.13000000,69822.95000000,18114.78393000,2026-02-14T23:59:59.999Z,1260259314.36002640,3803163,7857.93423000,546756073.26494120
2026-02-15T00:00:00.000Z,69822.94000000,70983.00000000,68000.00000000,68832.58000000,22290.05208000,2026-02-15T23:59:59.999Z,1545094572.13681450,4598633,8861.59262000,615733099.12089960
2026-02-16T00:00:00.000Z,68832.59000000,70126.67000000,67294.11000000,68892.43000000,15515.76534000,2026-02-16T23:59:59.999Z,1062797918.25359710,5233849,8153.43140000,558909191.76749180
2026-02-17T00:00:00.000Z,68892.43000000,69241.50000000,66621.06000000,67503.52000000,16489.06921000,2026-02-17T23:59:59.999Z,1117987651.29481200,5994853,7538.45107000,511426190.89324030
2026-02-18T00:00:00.000Z,67503.52000000,68476.22000000,65870.00000000,66461.00000000,15492.43839000,2026-02-18T23:59:59.999Z,1040493524.65212360,4548997,7895.05707000,530458178.13856490
2026-02-19T00:00:00.000Z,66461.00000000,67320.00000000,65631.83000000,67003.73000000,14542.26988000,2026-02-19T23:59:59.999Z,968863572.78215260,4679351,7106.70741000,473456223.07210710
2026-02-20T00:00:00.000Z,67003.73000000,68318.39000000,66280.20000000,68020.01000000,35351.87091000,2026-02-20T23:59:59.999Z,2378079150.56784730,5044912,15001.46034000,1010970043.14524130
2026-02-21T00:00:00.000Z,68020.00000000,68698.70000000,67534.69000000,67975.93000000,8032.84131000,2026-02-21T23:59:59.999Z,547592078.84719890,1593539,4003.46206000,272919692.67728000
2026-02-22T00:00:00.000Z,67975.93000000,68245.00000000,67190.00000000,67643.40000000,8175.13484000,2026-02-22T23:59:59.999Z,553613335.57741360,2160900,3974.29287000,269081093.61093830
2026-02-23T00:00:00.000Z,67643.39000000,67684.86000000,63888.79000000,64656.02000000,33075.90923000,2026-02-23T23:59:59.999Z,2158158656.12151660,8268695,16388.63858000,1069328860.05896250
2026-02-24T00:00:00.000Z,64656.01000000,65026.75000000,62510.28000000,64058.15000000,23102.83622000,2026-02-24T23:59:59.999Z,1469512159.71993510,7553629,11150.61026000,709235431.91769840
2026-02-25T00:00:00.000Z,64058.15000000,69988.83000000,63913.27000000,67988.04000000,30749.99259000,2026-02-25T23:59:59.999Z,2064089702.84443500,7096715,16382.91985000,1098904977.00827200
2026-02-26T00:00:00.000Z,67988.04000000,68860.00000000,66500.00000000,67485.18000000,20737.77792000,2026-02-26T23:59:59.999Z,1404774665.56456080,5426137,10172.50047000,689304052.45306700
2026-02-27T00:00:00.000Z,67485.19000000,68216.80000000,64914.46000000,65872.10000000,21228.58424000,2026-02-27T23:59:59.999Z,1412033823.56197280,3856064,10107.20917000,671986242.52466200
2026-02-28T00:00:00.000Z,65872.09000000,67760.00000000,63030.00000000,66973.26000000,22548.71649000,2026-02-28T23:59:59.999Z,1462864408.26156650,5268514,11531.10802000,748190390.43238220
2026-03-01T00:00:00.000Z,66973.26000000,68199.99000000,65056.00000000,65776.47000000,23201.85859000,2026-03-01T23:59:59.999Z,1545783742.90620010,5312013,11209.77201000,747161922.84846160
2026-03-02T00:00:00.000Z,65776.48000000,70096.00000000,65259.21000000,68830.06000000,32010.38431000,2026-03-02T23:59:59.999Z,2164578841.84591730,8397526,15335.91369000,1037871544.54815050
2026-03-03T00:00:00.000Z,68830.06000000,69258.08000000,66158.00000000,68338.00000000,24972.24180000,2026-03-03T23:59:59.999Z,1691848669.94301820,7648119,12331.62200000,835461016.09469440
2026-03-04T00:00:00.000Z,68338.01000000,74050.00000000,67400.00000000,72666.77000000,44919.07610000,2026-03-04T23:59:59.999Z,3202864447.63246060,8618302,23641.35243000,1685099057.93017800
2026-03-05T00:00:00.000Z,72666.77000000,73558.15000000,70645.47000000,70890.72000000,26590.51253000,2026-03-05T23:59:59.999Z,1917514690.38783410,6709160,12299.51467000,886773462.47277710
2026-03-06T00:00:00.000Z,70891.02000000,71419.98000000,67744.78000000,68114.02000000,22629.88722000,2026-03-06T23:59:59.999Z,1574601198.87488800,5302899,10464.09351000,728091757.78221270
2026-03-07T00:00:00.000Z,68114.02000000,68551.04000000,66915.26000000,67262.91000000,12719.54315000,2026-03-07T23:59:59.999Z,861729861.85304880,2067476,5910.76849000,400477518.35669130
2026-03-08T00:00:00.000Z,67262.91000000,68200.00000000,65618.49000000,65971.20000000,21593.63901000,2026-03-08T23:59:59.999Z,1447522160.31545460,3028392,11268.64926000,755732359.16967190
2026-03-09T00:00:00.000Z,65971.20000000,69516.65000000,65821.97000000,68432.16000000,28896.72130000,2026-03-09T23:59:59.999Z,1967622051.44968020,5093667,14101.45378000,960195772.91590640
2026-03-10T00:00:00.000Z,68432.16000000,71777.00000000,68391.41000000,69948.63000000,32602.57726000,2026-03-10T23:59:59.999Z,2292525621.44052050,5176064,16453.82839000,1157238967.10044540
2026-03-11T00:00:00.000Z,69948.64000000,71321.00000000,68977.91000000,70191.86000000,27249.27542000,2026-03-11T23:59:59.999Z,1911300596.23416780,4759855,14015.31615000,982971805.59972250
2026-03-12T00:00:00.000Z,70191.86000000,70800.00000000,69205.91000000,70541.34000000,21997.16050000,2026-03-12T23:59:59.999Z,1540745224.51010620,4344059,10545.03396000,738758111.89891770
2026-03-13T00:00:00.000Z,70541.34000000,73913.74000000,70386.01000000,70930.00000000,35996.61678000,2026-03-13T23:59:59.999Z,2591768526.29614710,5312490,18310.34260000,1319530652.95863130
2026-03-14T00:00:00.000Z,70930.01000000,71307.92000000,70317.00000000,71211.95000000,13017.24737000,2026-03-14T23:59:59.999Z,921308630.94627690,1661739,6242.10104000,441895405.35856250
2026-03-15T00:00:00.000Z,71211.95000000,73199.00000000,70858.82000000,72815.24000000,14037.30704000,2026-03-15T23:59:59.999Z,1007334955.24365140,2509013,7307.01776000,524440519.76277650
2026-03-16T00:00:00.000Z,72815.25000000,74909.08000000,72270.41000000,74884.67000000,28409.53019000,2026-03-16T23:59:59.999Z,2095859511.56486360,5396482,15204.22255000,1122045159.19947890
2026-03-17T00:00:00.000Z,74884.67000000,76000.00000000,73399.19000000,73909.36000000,24521.26636000,2026-03-17T23:59:59.999Z,1825976731.33267320,4863187,11791.25230000,878396858.78088600
2026-03-18T00:00:00.000Z,73909.37000000,74672.34000000,70500.00000000,71246.54000000,23392.88093000,2026-03-18T23:59:59.999Z,1692949838.97774240,4733897,11709.17057000,847905482.69725620
2026-03-19T00:00:00.000Z,71246.55000000,71613.79000000,68793.35000000,69930.00000000,22364.81819000,2026-03-19T23:59:59.999Z,1566573949.86041240,4972526,10489.13676000,734634623.28738830
2026-03-20T00:00:00.000Z,69930.01000000,71367.00000000,69388.00000000,70510.73000000,18121.16745000,2026-03-20T23:59:59.999Z,1273812840.68867040,4369971,8801.41211000,618781938.22681490
2026-03-21T00:00:00.000Z,70510.73000000,71100.94000000,68571.42000000,68918.12000000,13397.16750000,2026-03-21T23:59:59.999Z,942693882.02642400,1640086,6379.69313000,449156360.93415470
2026-03-22T00:00:00.000Z,68918.12000000,69588.79000000,67360.66000000,67859.00000000,14843.78682000,2026-03-22T23:59:59.999Z,1018926475.31969740,3269152,7292.32333000,500700088.25183490
2026-03-23T00:00:00.000Z,67859.00000000,71817.09000000,67445.18000000,70906.45000000,28335.09119000,2026-03-23T23:59:59.999Z,1980755169.23169410,6509730,14640.97230000,1022970775.45578170
2026-03-24T00:00:00.000Z,70906.45000000,71400.00000000,68923.07000000,70556.74000000,20702.42244000,2026-03-24T23:59:59.999Z,1455361229.20996450,4191328,9731.85043000,684254039.29491270
2026-03-25T00:00:00.000Z,70556.74000000,72026.09000000,70408.00000000,71336.53000000,17719.50066000,2026-03-25T23:59:59.999Z,1261017988.53943220,3298902,8819.77787000,627874982.89216630
2026-03-26T00:00:00.000Z,71336.53000000,71436.82000000,68153.00000000,68820.31000000,20820.45768000,2026-03-26T23:59:59.999Z,1447699734.33983910,3597702,10116.39467000,703650001.59011960
2026-03-27T00:00:00.000Z,68820.31000000,69179.05000000,65548.25000000,66407.28000000,28603.69557000,2026-03-27T23:59:59.999Z,1917318222.70991300,4159306,14568.62853000,976680026.26568100
